Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2020-11-18 00:00:00+00:00,83.01000213623047,83.95999908447266,82.22000122070312,82.54000091552734,82.54000091552734,29968000,4.5,1.0,0.8750249999999999
2020-11-19 00:00:00+00:00,82.38999938964844,85.63999938964844,81.72000122070312,85.54000091552734,85.54000091552734,50116800,4.0,1.0,0.7500249999999999
2020-11-20 00:00:00+00:00,85.27999877929688,86.0999984741211,84.47000122070312,84.63999938964844,84.63999938964844,35008400,3.9512294245007142,0.0,0.7378323561251785
2020-11-23 00:00:00+00:00,85.5199966430664,87.54000091552734,84.62000274658203,85.30999755859375,85.30999755859375,46505000,3.0,1.0,0.5000249999999999
2020-11-24 00:00:00+00:00,85.72000122070312,86.11000061035156,83.31999969482422,85.06999969482422,85.06999969482422,36839200,3.0,0.0,0.5000249999999999
2020-11-25 00:00:00+00:00,85.76000213623047,87.83999633789062,85.5199966430664,86.70999908447266,86.70999908447266,41349700,4.0,1.0,0.7500249999999999
2020-11-27 00:00:00+00:00,87.98999786376953,88.0,86.36000061035156,87.19000244140625,87.19000244140625,22717600,3.9048374180359593,0.0,0.7262343545089898
2020-11-30 00:00:00+00:00,87.33000183105469,92.73999786376952,86.52999877929688,92.66000366210938,92.66000366210938,84483000,4.0,1.0,0.7500249999999999
2020-12-01 00:00:00+00:00,92.25,93.9000015258789,90.77999877929688,92.62999725341795,92.62999725341795,58583600,3.3333333333333335,1.0,0.5833583333333334
2020-12-02 00:00:00+00:00,92.88999938964844,96.37000274658205,92.52999877929688,93.73999786376952,93.73999786376952,57988800,4.5,1.0,0.8750249999999999
2020-12-03 00:00:00+00:00,94.05999755859376,94.6999969482422,92.01000213623048,92.30999755859376,92.30999755859376,35859700,5.0,1.0,1.000025
2020-12-04 00:00:00+00:00,92.58000183105467,94.58000183105467,90.62999725341795,94.04000091552734,94.04000091552734,45570300,4.0,1.0,0.7500249999999999
2020-12-07 00:00:00+00:00,94.9499969482422,95.0,92.97000122070312,94.06999969482422,94.06999969482422,39815700,4.0,1.0,0.7500249999999999
2020-12-08 00:00:00+00:00,94.0500030517578,94.73999786376952,91.9000015258789,92.91999816894533,92.91999816894533,33907500,4.0,1.0,0.7500249999999999
2020-12-09 00:00:00+00:00,92.76000213623048,94.6999969482422,89.16000366210938,89.83000183105469,89.83000183105469,52170400,3.3333333333333335,1.0,0.5833583333333334
2020-12-10 00:00:00+00:00,89.55000305175781,92.08999633789062,89.02999877929688,91.66000366210938,91.66000366210938,33804400,3.6666666666666665,1.0,0.6666916666666667
2020-12-11 00:00:00+00:00,91.54000091552734,92.33000183105467,90.16000366210938,91.6500015258789,91.6500015258789,28368100,3.0,1.0,0.5000249999999999
2020-12-14 00:00:00+00:00,92.20999908447266,95.41000366210938,91.8499984741211,94.77999877929688,94.77999877929688,48026400,3.3333333333333335,1.0,0.5833583333333334
2020-12-15 00:00:00+00:00,95.93000030517578,97.9800033569336,95.4499969482422,97.12000274658205,97.12000274658205,57232700,4.5,1.0,0.8750249999999999
2020-12-16 00:00:00+00:00,97.04000091552734,97.2699966430664,95.45999908447266,96.8499984741211,96.8499984741211,34909000,4.0,1.0,0.7500249999999999
2020-12-17 00:00:00+00:00,97.5500030517578,97.91999816894533,96.25,96.83999633789062,96.83999633789062,32023700,5.0,1.0,1.000025
2020-12-18 00:00:00+00:00,97.2699966430664,97.68000030517578,93.55999755859376,95.91999816894533,95.91999816894533,51823100,4.333333333333333,1.0,0.8333583333333332
2020-12-21 00:00:00+00:00,94.25,95.27999877929688,91.08000183105467,93.2300033569336,93.2300033569336,47093900,2.5,1.0,0.375025
2020-12-22 00:00:00+00:00,93.36000061035156,93.5500030517578,90.52999877929688,93.16000366210938,93.16000366210938,35673700,3.6666666666666665,1.0,0.6666916666666667
2020-12-23 00:00:00+00:00,93.08000183105467,93.12999725341795,91.45999908447266,91.5500030517578,91.5500030517578,25993300,3.6341529496671425,0.0,0.6585632374167856
2020-12-24 00:00:00+00:00,91.8000030517578,92.51000213623048,91.30999755859376,91.80999755859376,91.80999755859376,16705900,3.603224945357306,0.0,0.6508312363393265
2020-12-28 00:00:00+00:00,92.93000030517578,93.13999938964844,90.81999969482422,91.5999984741211,91.5999984741211,30627300,3.8,1.0,0.7000249999999999
2020-12-29 00:00:00+00:00,91.66000366210938,92.45999908447266,89.43000030517578,90.62000274658205,90.62000274658205,31748200,2.8333333333333335,1.0,0.45835833333333337
2020-12-30 00:00:00+00:00,90.77999877929688,92.8499984741211,90.19000244140624,92.29000091552734,92.29000091552734,25845000,3.3333333333333335,1.0,0.5833583333333334
2020-12-31 00:00:00+00:00,92.0999984741211,92.3000030517578,90.87000274658205,91.70999908447266,91.70999908447266,24930700,3.3170764748335717,0.0,0.5792941187083929
2021-01-04 00:00:00+00:00,92.11000061035156,96.05999755859376,90.91999816894533,92.3000030517578,92.3000030517578,51802600,3.0,1.0,0.5000249999999999
2021-01-05 00:00:00+00:00,92.0999984741211,93.20999908447266,91.41000366210938,92.7699966430664,92.7699966430664,34208000,4.0,1.0,0.7500249999999999
2021-01-06 00:00:00+00:00,91.62000274658205,92.27999877929688,89.45999908447266,90.33000183105467,90.33000183105467,51911700,5.0,1.0,1.000025
2021-01-07 00:00:00+00:00,91.33000183105467,95.51000213623048,91.1999969482422,95.16000366210938,95.16000366210938,42897200,4.0,1.0,0.7500249999999999
2021-01-08 00:00:00+00:00,95.9800033569336,96.4000015258789,93.2699966430664,94.58000183105467,94.58000183105467,39816400,2.5,1.0,0.375025
2021-01-11 00:00:00+00:00,94.02999877929688,99.2300033569336,93.76000213623048,97.25,97.25,48600200,3.7142857142857144,1.0,0.6785964285714285
2021-01-12 00:00:00+00:00,97.86000061035156,98.97000122070312,94.06999969482422,95.36000061035156,95.36000061035156,67672300,3.0,1.0,0.5000249999999999
2021-01-13 00:00:00+00:00,93.01000213623048,93.88999938964844,90.83999633789062,91.77999877929688,91.77999877929688,60712900,2.857142857142857,1.0,0.4643107142857143
2021-01-14 00:00:00+00:00,91.7699966430664,92.36000061035156,90.4499969482422,90.79000091552734,90.79000091552734,53408200,3.0,1.0,0.5000249999999999
2021-01-15 00:00:00+00:00,90.75,91.58999633789062,87.86000061035156,88.20999908447266,88.20999908447266,49340300,4.0,1.0,0.7500249999999999
2021-01-19 00:00:00+00:00,89.55999755859375,89.58000183105469,87.23999786376953,89.44999694824219,89.44999694824219,45115100,3.5,1.0,0.6250249999999999
2021-01-20 00:00:00+00:00,90.5500030517578,90.77999877929688,88.5999984741211,88.75,88.75,35185800,4.333333333333333,1.0,0.8333583333333332
2021-01-21 00:00:00+00:00,89.33999633789062,92.06999969482422,88.43000030517578,91.52999877929688,91.52999877929688,54221900,3.75,1.0,0.6875249999999999
2021-01-22 00:00:00+00:00,94.41999816894533,95.9499969482422,91.87999725341795,92.79000091552734,92.79000091552734,71294700,2.5,1.0,0.375025
2021-01-25 00:00:00+00:00,94.13999938964844,95.73999786376952,91.4000015258789,94.12999725341795,94.12999725341795,55086900,4.0,1.0,0.7500249999999999
2021-01-26 00:00:00+00:00,94.91000366210938,95.72000122070312,93.62999725341795,94.70999908447266,94.70999908447266,59449100,3.6666666666666665,1.0,0.6666916666666667
2021-01-27 00:00:00+00:00,91.0999984741211,91.87999725341795,86.22000122070312,88.83999633789062,88.83999633789062,73341200,4.5,1.0,0.8750249999999999
2021-01-28 00:00:00+00:00,89.83000183105469,89.87999725341797,87.30000305175781,87.5199966430664,87.5199966430664,47048400,3.5,1.0,0.6250249999999999
2021-01-29 00:00:00+00:00,87.55999755859375,88.33000183105469,85.0199966430664,85.63999938964844,85.63999938964844,56735800,3.5,1.0,0.6250249999999999
2021-02-01 00:00:00+00:00,86.83000183105469,87.94999694824219,84.66000366210938,87.66000366210938,87.66000366210938,42359300,2.0,1.0,0.250025
2021-02-02 00:00:00+00:00,88.48999786376953,89.27999877929688,86.94999694824219,88.86000061035156,88.86000061035156,33850000,4.0,1.0,0.7500249999999999
2021-02-03 00:00:00+00:00,88.5999984741211,89.4800033569336,87.33999633789062,87.88999938964844,87.88999938964844,32312900,4.0,1.0,0.7500249999999999
2021-02-04 00:00:00+00:00,88.22000122070312,88.5999984741211,87.05999755859375,87.83999633789062,87.83999633789062,30791600,3.3333333333333335,1.0,0.5833583333333334
2021-02-05 00:00:00+00:00,88.1500015258789,88.36000061035156,86.87999725341797,87.9000015258789,87.9000015258789,30268700,5.0,1.0,1.000025
2021-02-08 00:00:00+00:00,88.30999755859375,91.98999786376952,87.9800033569336,91.47000122070312,91.47000122070312,47639900,4.721415952850116,0.0,0.9303789882125288
2021-02-09 00:00:00+00:00,91.38999938964844,93.3000030517578,90.5500030517578,90.91000366210938,90.91000366210938,37596400,4.0,1.0,0.7500249999999999
2021-02-10 00:00:00+00:00,91.5,93.2699966430664,90.45999908447266,92.3499984741211,92.3499984741211,42441300,3.9512294245007142,0.0,0.7378323561251785
2021-02-11 00:00:00+00:00,92.9000015258789,93.6500015258789,91.33000183105467,92.66000366210938,92.66000366210938,35571000,4.0,1.0,0.7500249999999999
2021-02-12 00:00:00+00:00,92.75,94.22000122070312,91.9000015258789,93.7699966430664,93.7699966430664,38538400,4.0,1.0,0.7500249999999999
2021-02-16 00:00:00+00:00,93.9000015258789,94.0,90.75,91.45999908447266,91.45999908447266,35105900,4.5,1.0,0.8750249999999999
2021-02-17 00:00:00+00:00,90.55999755859376,90.95999908447266,88.56999969482422,89.94000244140625,89.94000244140625,32245500,4.0,1.0,0.7500249999999999
2021-02-18 00:00:00+00:00,89.08999633789062,89.5999984741211,87.30999755859375,88.63999938964844,88.63999938964844,35624900,2.5,1.0,0.375025
2021-02-19 00:00:00+00:00,89.75,90.41999816894533,88.69000244140625,89.58000183105469,89.58000183105469,29548300,3.0,1.0,0.5000249999999999
2021-02-22 00:00:00+00:00,88.1500015258789,88.30000305175781,85.20999908447266,85.37000274658203,85.37000274658203,36930200,3.0,1.0,0.5000249999999999
2021-02-23 00:00:00+00:00,83.4000015258789,85.11000061035156,79.36000061035156,84.73999786376953,84.73999786376953,49720900,3.3333333333333335,1.0,0.5833583333333334
2021-02-24 00:00:00+00:00,84.33000183105469,87.08999633789062,82.80999755859375,86.94000244140625,86.94000244140625,40821200,5.0,1.0,1.000025
2021-02-25 00:00:00+00:00,86.16999816894531,87.08999633789062,81.91999816894531,82.41999816894531,82.41999816894531,54625100,3.0,1.0,0.5000249999999999
2021-02-26 00:00:00+00:00,83.56999969482422,85.58999633789062,82.91000366210938,84.51000213623047,84.51000213623047,48962900,3.0,0.0,0.5000249999999999
2021-03-01 00:00:00+00:00,85.37000274658203,86.5,83.97000122070312,86.38999938964844,86.38999938964844,32746200,5.0,1.0,1.000025
2021-03-02 00:00:00+00:00,86.91999816894531,86.94999694824219,84.04000091552734,84.12999725341797,84.12999725341797,34828200,3.5,1.0,0.6250249999999999
2021-03-03 00:00:00+00:00,84.27999877929688,84.37999725341797,80.8499984741211,80.86000061035156,80.86000061035156,43541000,5.0,1.0,1.000025
2021-03-04 00:00:00+00:00,80.2300033569336,81.80999755859375,76.77999877929688,77.75,77.75,60549400,2.0,1.0,0.250025
2021-03-05 00:00:00+00:00,79.0,79.4800033569336,74.19999694824219,78.5199966430664,78.5199966430664,58548900,4.0,1.0,0.7500249999999999
2021-03-08 00:00:00+00:00,78.02999877929688,79.0,73.86000061035156,73.95999908447266,73.95999908447266,54563900,3.5,1.0,0.6250249999999999
2021-03-09 00:00:00+00:00,76.7300033569336,79.22000122070312,75.7699966430664,78.52999877929688,78.52999877929688,45088300,3.5,1.0,0.6250249999999999
2021-03-10 00:00:00+00:00,79.75,80.04000091552734,77.41000366210938,77.5199966430664,77.5199966430664,45416600,4.0,1.0,0.7500249999999999
2021-03-11 00:00:00+00:00,79.4000015258789,81.88999938964844,79.37000274658203,81.2300033569336,81.2300033569336,43583700,4.0,1.0,0.7500249999999999
2021-03-12 00:00:00+00:00,79.7300033569336,81.19000244140625,79.2300033569336,81.05000305175781,81.05000305175781,32938000,3.0,1.0,0.5000249999999999
2021-03-15 00:00:00+00:00,81.91000366210938,83.38999938964844,81.19999694824219,82.5,82.5,39086800,2.0487705754992858,0.0,0.26221764387482144
2021-03-16 00:00:00+00:00,83.66000366210938,84.75,82.26000213623047,82.75,82.75,42971600,3.0,1.0,0.5000249999999999
2021-03-17 00:00:00+00:00,81.75,83.25,80.41000366210938,82.62999725341797,82.62999725341797,43320600,3.3333333333333335,1.0,0.5833583333333334
2021-03-18 00:00:00+00:00,81.05999755859375,81.62000274658203,78.01000213623047,78.12000274658203,78.12000274658203,51036500,4.0,1.0,0.7500249999999999
2021-03-19 00:00:00+00:00,78.48999786376953,79.33999633789062,77.58999633789062,79.05999755859375,79.05999755859375,42283400,3.9512294245007142,0.0,0.7378323561251785
2021-03-22 00:00:00+00:00,79.98999786376953,81.2699966430664,79.22000122070312,80.30000305175781,80.30000305175781,39648600,3.0,1.0,0.5000249999999999
2021-03-23 00:00:00+00:00,80.12999725341797,80.33999633789062,77.94999694824219,78.37999725341797,78.37999725341797,40466600,4.0,1.0,0.7500249999999999
2021-03-24 00:00:00+00:00,77.55000305175781,78.80000305175781,76.4000015258789,76.4800033569336,76.4800033569336,43753600,5.0,1.0,1.000025
2021-03-25 00:00:00+00:00,75.8499984741211,76.94999694824219,74.95999908447266,76.22000122070312,76.22000122070312,44735100,4.0,1.0,0.7500249999999999
2021-03-26 00:00:00+00:00,76.62000274658203,77.5,75.02999877929688,77.41000366210938,77.41000366210938,49148700,4.666666666666667,1.0,0.9166916666666667
2021-03-29 00:00:00+00:00,77.02999877929688,78.0199966430664,76.26000213623047,77.13999938964844,77.13999938964844,37144300,3.0,1.0,0.5000249999999999
2021-03-30 00:00:00+00:00,76.47000122070312,76.55999755859375,74.8499984741211,76.0,76.0,39169300,4.0,1.0,0.7500249999999999
2021-03-31 00:00:00+00:00,76.56999969482422,79.12999725341797,76.5199966430664,78.5,78.5,43659500,3.9512294245007142,0.0,0.7378323561251785
2021-04-01 00:00:00+00:00,80.16000366210938,81.30999755859375,79.4800033569336,81.08999633789062,81.08999633789062,40182400,3.8,1.0,0.7000249999999999
2021-04-05 00:00:00+00:00,81.73999786376953,81.9000015258789,80.38999938964844,81.43000030517578,81.43000030517578,32610600,4.0,1.0,0.7500249999999999
2021-04-06 00:00:00+00:00,81.20999908447266,82.45999908447266,80.87999725341797,81.44000244140625,81.44000244140625,29327900,3.0,1.0,0.5000249999999999
2021-04-07 00:00:00+00:00,81.31999969482422,83.0999984741211,80.3499984741211,82.19999694824219,82.19999694824219,35590900,3.0,1.0,0.5000249999999999
2021-04-08 00:00:00+00:00,83.31999969482422,83.79000091552734,82.44000244140625,83.3499984741211,83.3499984741211,41925300,3.4,1.0,0.600025
2021-04-09 00:00:00+00:00,82.80000305175781,83.58999633789062,82.16000366210938,82.76000213623047,82.76000213623047,32759900,3.3804917698002854,0.0,0.5951479424500714
2021-04-12 00:00:00+00:00,82.05999755859375,82.18000030517578,78.02999877929688,78.58000183105469,78.58000183105469,62098800,1.5,1.0,0.125025
2021-04-13 00:00:00+00:00,79.66999816894531,80.72000122070312,78.9800033569336,80.19000244140625,80.19000244140625,37767300,4.0,1.0,0.7500249999999999
2021-04-14 00:00:00+00:00,79.87999725341797,80.12999725341797,77.94000244140625,78.55000305175781,78.55000305175781,34263800,2.5,1.0,0.375025
2021-04-15 00:00:00+00:00,80.31999969482422,83.94999694824219,79.97000122070312,83.01000213623047,83.01000213623047,68942800,5.0,1.0,1.000025
2021-04-16 00:00:00+00:00,83.30000305175781,83.58999633789062,81.52999877929688,82.1500015258789,82.1500015258789,47280600,4.0,1.0,0.7500249999999999
2021-04-19 00:00:00+00:00,82.12999725341797,83.18000030517578,80.38999938964844,81.11000061035156,81.11000061035156,39115500,4.5,1.0,0.8750249999999999
2021-04-20 00:00:00+00:00,80.81999969482422,81.11000061035156,78.51000213623047,79.2699966430664,79.2699966430664,34977800,3.0,1.0,0.5000249999999999
2021-04-21 00:00:00+00:00,78.98999786376953,81.66000366210938,78.86000061035156,81.61000061035156,81.61000061035156,35069000,2.6666666666666665,1.0,0.4166916666666666
2021-04-22 00:00:00+00:00,81.61000061035156,81.79000091552734,78.58999633789062,79.05999755859375,79.05999755859375,38846100,3.0,1.0,0.5000249999999999
2021-04-23 00:00:00+00:00,80.20999908447266,83.30000305175781,79.95999908447266,82.76000213623047,82.76000213623047,49194000,3.8333333333333335,1.0,0.7083583333333334
2021-04-26 00:00:00+00:00,83.3499984741211,85.9000015258789,82.69999694824219,85.41000366210938,85.41000366210938,57594500,3.9048374180359593,0.0,0.7262343545089898
2021-04-27 00:00:00+00:00,85.66999816894531,87.1500015258789,85.12999725341797,85.20999908447266,85.20999908447266,61909900,4.0,1.0,0.7500249999999999
2021-04-28 00:00:00+00:00,88.8499984741211,89.19999694824219,83.91999816894531,84.0199966430664,84.0199966430664,108920300,3.5714285714285716,1.0,0.642882142857143
2021-04-29 00:00:00+00:00,84.69999694824219,85.2699966430664,82.62999725341797,83.91000366210938,83.91000366210938,51294500,5.0,1.0,1.000025
2021-04-30 00:00:00+00:00,82.97000122070312,84.0999984741211,81.41999816894531,81.62000274658203,81.62000274658203,46601900,3.0,1.0,0.5000249999999999
2021-05-03 00:00:00+00:00,81.97000122070312,82.0,78.45999908447266,78.55000305175781,78.55000305175781,66323300,3.1666666666666665,1.0,0.5416916666666667
2021-05-04 00:00:00+00:00,77.94999694824219,78.66999816894531,77.04000091552734,78.61000061035156,78.61000061035156,59194300,4.0,1.0,0.7500249999999999
2021-05-05 00:00:00+00:00,79.05000305175781,79.30000305175781,77.36000061035156,77.83000183105469,77.83000183105469,42310200,3.0,1.0,0.5000249999999999
2021-05-06 00:00:00+00:00,77.62999725341797,78.05999755859375,76.47000122070312,77.88999938964844,77.88999938964844,38661300,3.0,1.0,0.5000249999999999
2021-05-07 00:00:00+00:00,78.75,79.56999969482422,78.22000122070312,78.80999755859375,78.80999755859375,36954200,3.0,1.0,0.5000249999999999
2021-05-10 00:00:00+00:00,78.19999694824219,78.30000305175781,75.91999816894531,75.98999786376953,75.98999786376953,45134500,3.0,0.0,0.5000249999999999
