Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2018-12-13 00:00:00+00:00,36.290000915527344,36.369998931884766,34.7599983215332,35.02000045776367,34.47343063354492,23825400,3.3333333333333335,1.0,0.5833583333333334
2018-12-14 00:00:00+00:00,34.439998626708984,35.45000076293945,34.060001373291016,34.20000076293945,33.666229248046875,28922100,1.8,1.0,0.200025
2018-12-17 00:00:00+00:00,34.15999984741211,35.220001220703125,33.599998474121094,33.880001068115234,33.35122299194336,30891000,2.0,1.0,0.250025
2018-12-18 00:00:00+00:00,34.38999938964844,34.939998626708984,33.970001220703125,34.11000061035156,33.57762908935547,46135400,3.7333333333333334,1.0,0.6833583333333333
2018-12-19 00:00:00+00:00,31.65999984741211,33.58000183105469,31.270000457763672,31.40999984741211,30.91976928710937,106669600,2.0,1.0,0.250025
2018-12-20 00:00:00+00:00,31.600000381469727,32.900001525878906,30.86000061035156,31.280000686645508,30.79179954528809,60427600,2.5714285714285716,1.0,0.3928821428571429
2018-12-21 00:00:00+00:00,31.68000030517578,32.04999923706055,30.11000061035156,30.31999969482422,29.84678268432617,54630500,2.5,1.0,0.375025
2018-12-24 00:00:00+00:00,29.86000061035156,30.350000381469727,29.0,29.020000457763672,28.56707191467285,23771800,2.25,1.0,0.312525
2018-12-26 00:00:00+00:00,29.34000015258789,30.90999984741211,28.38999938964844,30.88999938964844,30.407888412475582,45711000,3.0,1.0,0.5000249999999999
2018-12-27 00:00:00+00:00,30.40999984741211,32.0099983215332,30.229999542236328,31.93000030517578,31.431655883789062,39858300,3.0,1.0,0.5000249999999999
2018-12-28 00:00:00+00:00,32.0,32.279998779296875,31.39999961853028,31.56999969482422,31.0772762298584,29873400,2.6666666666666665,1.0,0.4166916666666666
2018-12-31 00:00:00+00:00,31.989999771118164,32.400001525878906,31.459999084472656,31.729999542236328,31.23477935791016,21392100,3.0,0.0,0.5000249999999999
2019-01-02 00:00:00+00:00,31.0,33.08000183105469,30.75,32.75,32.238861083984375,26004300,2.8,1.0,0.45002499999999995
2019-01-03 00:00:00+00:00,31.81999969482422,32.150001525878906,30.86000061035156,31.0,30.51616859436035,29145500,2.0,1.0,0.250025
2019-01-04 00:00:00+00:00,31.65999984741211,33.040000915527344,31.549999237060547,32.70000076293945,32.18963623046875,28557300,2.0,1.0,0.250025
2019-01-07 00:00:00+00:00,33.70000076293945,34.45000076293945,33.310001373291016,34.0,33.46934127807617,44841500,3.8333333333333335,1.0,0.7083583333333334
2019-01-08 00:00:00+00:00,34.54999923706055,34.59000015258789,32.810001373291016,33.7400016784668,33.213401794433594,33434100,3.75,1.0,0.6875249999999999
2019-01-09 00:00:00+00:00,34.970001220703125,36.290000915527344,34.91999816894531,35.439998626708984,34.88686752319336,54147900,3.3333333333333335,1.0,0.5833583333333334
2019-01-10 00:00:00+00:00,35.2599983215332,35.95000076293945,35.08000183105469,35.90999984741211,35.34953689575195,24437400,2.75,1.0,0.437525
2019-01-11 00:00:00+00:00,35.41999816894531,36.72999954223633,35.0099983215332,36.0099983215332,35.447975158691406,30469800,3.5,1.0,0.6250249999999999
2019-01-14 00:00:00+00:00,34.720001220703125,34.91999816894531,34.2599983215332,34.66999816894531,34.12889099121094,34612000,2.4,1.0,0.350025
2019-01-15 00:00:00+00:00,35.02000045776367,35.22999954223633,33.650001525878906,33.9900016784668,33.45950698852539,30633600,3.3333333333333335,1.0,0.5833583333333334
2019-01-16 00:00:00+00:00,34.040000915527344,34.33000183105469,33.529998779296875,33.58000183105469,33.055904388427734,24890900,3.0,1.0,0.5000249999999999
2019-01-17 00:00:00+00:00,33.22999954223633,34.20000076293945,32.65999984741211,33.880001068115234,33.35122299194336,29398500,3.0,1.0,0.5000249999999999
2019-01-18 00:00:00+00:00,34.22999954223633,36.18999862670898,34.060001373291016,35.7599983215332,35.201881408691406,44872400,3.0,0.0,0.5000249999999999
2019-01-22 00:00:00+00:00,35.25,35.25,33.54999923706055,33.869998931884766,33.34137344360352,37021900,3.0,0.0,0.5000249999999999
2019-01-23 00:00:00+00:00,34.11000061035156,34.689998626708984,33.439998626708984,34.2400016784668,33.70560073852539,31011600,2.6,1.0,0.400025
2019-01-24 00:00:00+00:00,35.310001373291016,37.43999862670898,35.099998474121094,36.59000015258789,36.018924713134766,65094800,2.8,1.0,0.45002499999999995
2019-01-25 00:00:00+00:00,38.09000015258789,39.310001373291016,37.5,38.959999084472656,38.35193634033203,61032300,1.6666666666666667,1.0,0.16669166666666668
2019-01-28 00:00:00+00:00,36.95000076293945,38.959999084472656,36.650001525878906,38.08000183105469,37.48566818237305,44213000,2.6666666666666665,1.0,0.4166916666666666
2019-01-29 00:00:00+00:00,38.27999877929688,38.97999954223633,37.25,37.38999938964844,36.80643844604492,30331000,1.75,1.0,0.187525
2019-01-30 00:00:00+00:00,38.29999923706055,38.7599983215332,37.59000015258789,38.2400016784668,37.64316940307617,32848100,2.0,1.0,0.250025
2019-01-31 00:00:00+00:00,37.630001068115234,38.81999969482422,37.27999877929688,38.220001220703125,37.62348175048828,34130500,2.0487705754992858,0.0,0.26221764387482144
2019-02-01 00:00:00+00:00,38.310001373291016,39.86000061035156,38.22999954223633,39.59999847412109,38.9819450378418,36839900,3.0,1.0,0.5000249999999999
2019-02-04 00:00:00+00:00,39.54999923706055,39.61000061035156,38.5099983215332,39.470001220703125,38.85397338867188,30851500,3.0,1.0,0.5000249999999999
2019-02-05 00:00:00+00:00,39.2400016784668,40.33000183105469,39.16999816894531,39.369998931884766,38.75553894042969,25094000,3.0,1.0,0.5000249999999999
2019-02-06 00:00:00+00:00,40.400001525878906,41.959999084472656,40.369998931884766,41.52000045776367,40.871978759765625,47472600,2.5,1.0,0.375025
2019-02-07 00:00:00+00:00,40.810001373291016,41.04999923706055,38.90999984741211,39.380001068115234,38.76537704467773,40396400,2.0,1.0,0.250025
2019-02-08 00:00:00+00:00,37.79999923706055,38.77999877929688,37.45000076293945,38.58000183105469,37.97787094116211,35573200,2.0487705754992858,0.0,0.26221764387482144
2019-02-11 00:00:00+00:00,38.59999847412109,38.869998931884766,37.36000061035156,38.58000183105469,37.97787094116211,30356500,3.0,1.0,0.5000249999999999
2019-02-12 00:00:00+00:00,39.38999938964844,40.77000045776367,39.2400016784668,40.400001525878906,39.76945877075195,43587900,2.0,1.0,0.250025
2019-02-13 00:00:00+00:00,40.84999847412109,42.27999877929688,40.79999923706055,41.68000030517578,41.02948760986328,50101700,4.0,1.0,0.7500249999999999
2019-02-14 00:00:00+00:00,41.38999938964844,43.15999984741211,41.310001373291016,42.22999954223633,41.57089614868164,41759200,4.0,1.0,0.7500249999999999
2019-02-15 00:00:00+00:00,42.27000045776367,42.400001525878906,41.41999816894531,41.9900016784668,41.33464050292969,28968400,3.9512294245007142,0.0,0.7378323561251785
2019-02-19 00:00:00+00:00,41.70000076293945,42.4900016784668,41.5,41.959999084472656,41.30511093139648,25575900,3.5,1.0,0.6250249999999999
2019-02-20 00:00:00+00:00,42.310001373291016,43.2599983215332,42.130001068115234,42.209999084472656,41.55120468139648,28048700,2.0,1.0,0.250025
2019-02-21 00:00:00+00:00,42.470001220703125,42.869998931884766,41.41999816894531,41.52999877929688,40.88182067871094,24048800,2.0487705754992858,0.0,0.26221764387482144
2019-02-22 00:00:00+00:00,42.08000183105469,42.56999969482422,41.83000183105469,42.56999969482422,41.90559005737305,22834300,2.0951625819640407,0.0,0.2738156454910102
2019-02-25 00:00:00+00:00,43.810001373291016,43.9900016784668,42.70000076293945,42.75,42.082786560058594,25233700,4.0,1.0,0.7500249999999999
2019-02-26 00:00:00+00:00,42.34999847412109,43.150001525878906,42.290000915527344,42.959999084472656,42.28950500488281,18051500,3.9512294245007142,0.0,0.7378323561251785
2019-02-27 00:00:00+00:00,42.619998931884766,42.7599983215332,41.0099983215332,41.31999969482422,40.67509841918945,29522200,2.0,1.0,0.250025
2019-02-28 00:00:00+00:00,40.20000076293945,41.150001525878906,39.79999923706055,40.880001068115234,40.24197006225586,25777900,2.0487705754992858,0.0,0.26221764387482144
2019-03-01 00:00:00+00:00,41.63999938964844,42.560001373291016,41.11000061035156,41.58000183105469,40.93104553222656,26755800,2.0,1.0,0.250025
2019-03-04 00:00:00+00:00,41.880001068115234,42.150001525878906,40.63999938964844,41.060001373291016,40.41916275024414,27047800,2.139292023574942,0.0,0.28484800589373555
2019-03-05 00:00:00+00:00,40.25,40.66999816894531,39.5099983215332,39.9900016784668,39.36585235595703,28798800,4.0,1.0,0.7500249999999999
2019-03-06 00:00:00+00:00,39.380001068115234,39.45000076293945,37.52000045776367,37.93000030517578,37.338008880615234,44890400,2.6666666666666665,1.0,0.4166916666666666
2019-03-07 00:00:00+00:00,37.540000915527344,38.310001373291016,37.13999938964844,37.83000183105469,37.23957824707031,31567800,2.6829235251664283,0.0,0.42075588129160707
2019-03-08 00:00:00+00:00,36.88999938964844,38.81999969482422,36.56999969482422,38.650001525878906,38.04677200317383,34080900,2.698387527321347,0.0,0.4246218818303367
2019-03-11 00:00:00+00:00,38.90999984741211,39.54999923706055,38.83000183105469,39.02999877929688,38.42083740234375,25164700,2.0,1.0,0.250025
2019-03-12 00:00:00+00:00,39.16999816894531,39.400001525878906,38.83000183105469,39.25,38.63740921020508,18623500,2.0,1.0,0.250025
2019-03-13 00:00:00+00:00,39.400001525878906,39.720001220703125,38.63999938964844,38.83000183105469,38.223968505859375,22786300,2.0487705754992858,0.0,0.26221764387482144
2019-03-14 00:00:00+00:00,38.7400016784668,39.630001068115234,38.34000015258789,38.40999984741211,37.81051635742188,19757300,2.0951625819640407,0.0,0.2738156454910102
2019-03-15 00:00:00+00:00,38.58000183105469,39.84000015258789,38.43000030517578,39.540000915527344,38.92288589477539,30702000,1.6666666666666667,1.0,0.16669166666666668
2019-03-18 00:00:00+00:00,39.59999847412109,40.40999984741211,39.150001525878906,39.61000061035156,38.991790771484375,22296600,2.5,1.0,0.375025
2019-03-19 00:00:00+00:00,39.93000030517578,41.04999923706055,39.88999938964844,40.369998931884766,39.73992919921875,32407300,1.5,1.0,0.125025
2019-03-20 00:00:00+00:00,40.5,40.75,39.619998931884766,40.130001068115234,39.50368118286133,41714400,2.4,1.0,0.350025
2019-03-21 00:00:00+00:00,41.70000076293945,44.209999084472656,41.650001525878906,43.9900016784668,43.30342864990234,84985400,3.7142857142857144,1.0,0.6785964285714285
2019-03-22 00:00:00+00:00,43.470001220703125,43.47999954223633,41.54999923706055,41.619998931884766,40.97041702270508,46605600,4.0,1.0,0.7500249999999999
2019-03-25 00:00:00+00:00,41.34000015258789,41.97999954223633,40.060001373291016,40.54999923706055,39.9171142578125,34516000,2.2,1.0,0.30002500000000004
2019-03-26 00:00:00+00:00,41.16999816894531,41.650001525878906,40.09999847412109,40.31999969482422,39.690704345703125,24689600,2.6666666666666665,1.0,0.4166916666666666
2019-03-27 00:00:00+00:00,40.380001068115234,40.84999847412109,39.0099983215332,39.22999954223633,38.61771774291992,26856700,2.0,1.0,0.250025
2019-03-28 00:00:00+00:00,39.400001525878906,39.93999862670898,39.02000045776367,39.34000015258789,38.72600173950195,24584500,4.0,1.0,0.7500249999999999
2019-03-29 00:00:00+00:00,40.25,41.52000045776367,40.220001220703125,41.33000183105469,40.68494415283203,35716900,2.0,1.0,0.250025
2019-04-01 00:00:00+00:00,42.27000045776367,42.7599983215332,41.720001220703125,42.25,41.59059143066406,28073000,4.0,1.0,0.7500249999999999
2019-04-02 00:00:00+00:00,42.08000183105469,42.790000915527344,41.75,42.43999862670898,41.77762222290039,21438100,3.9512294245007142,0.0,0.7378323561251785
2019-04-03 00:00:00+00:00,43.54999923706055,44.84999847412109,43.54999923706055,43.900001525878906,43.21482849121094,39097200,3.9048374180359593,0.0,0.7262343545089898
2019-04-04 00:00:00+00:00,42.36000061035156,43.33000183105469,42.25,42.88999938964844,42.22059631347656,37038400,2.6,1.0,0.400025
2019-04-05 00:00:00+00:00,43.29999923706055,43.540000915527344,42.720001220703125,43.31999969482422,42.64387893676758,21119400,2.6195082301997146,0.0,0.40490205754992864
2019-04-08 00:00:00+00:00,42.18000030517578,43.13999938964844,42.119998931884766,42.900001525878906,42.23044204711914,24546800,2.0,1.0,0.250025
2019-04-09 00:00:00+00:00,42.540000915527344,42.59999847412109,41.27000045776367,41.720001220703125,41.0688591003418,29055900,3.0,1.0,0.5000249999999999
2019-04-10 00:00:00+00:00,41.68999862670898,42.43999862670898,41.5099983215332,42.16999816894531,41.5118293762207,23252200,3.0,0.0,0.5000249999999999
2019-04-11 00:00:00+00:00,42.20000076293945,42.72999954223633,42.130001068115234,42.27999877929688,41.620113372802734,18163900,3.0,0.0,0.5000249999999999
2019-04-12 00:00:00+00:00,42.84999847412109,43.20000076293945,41.810001373291016,42.0099983215332,41.35433197021485,21740400,3.0,0.0,0.5000249999999999
2019-04-15 00:00:00+00:00,42.16999816894531,42.22999954223633,41.20000076293945,41.81999969482422,41.16729736328125,16932300,3.0,0.0,0.5000249999999999
2019-04-16 00:00:00+00:00,42.2599983215332,42.93000030517578,42.08000183105469,42.7599983215332,42.09262847900391,19337500,1.6666666666666667,1.0,0.16669166666666668
2019-04-17 00:00:00+00:00,43.36000061035156,44.04999923706055,42.7599983215332,43.150001525878906,42.47654724121094,22092000,3.0,1.0,0.5000249999999999
2019-04-18 00:00:00+00:00,43.20000076293945,43.52999877929688,42.790000915527344,43.400001525878906,42.72263717651367,16193600,4.0,1.0,0.7500249999999999
2019-04-22 00:00:00+00:00,43.13999938964844,43.56999969482422,42.52999877929688,43.400001525878906,42.72263717651367,19447900,2.0,1.0,0.250025
2019-04-23 00:00:00+00:00,43.369998931884766,43.470001220703125,42.720001220703125,42.77000045776367,42.10247039794922,21489400,2.0487705754992858,0.0,0.26221764387482144
2019-04-24 00:00:00+00:00,42.81999969482422,43.400001525878906,42.380001068115234,43.02999877929688,42.35840606689453,19637000,2.0951625819640407,0.0,0.2738156454910102
2019-04-25 00:00:00+00:00,43.619998931884766,44.650001525878906,42.68999862670898,42.75,42.082786560058594,28346200,3.3333333333333335,1.0,0.5833583333333334
2019-04-26 00:00:00+00:00,41.4900016784668,42.27999877929688,40.77000045776367,42.09999847412109,41.44292831420898,26092400,2.0,1.0,0.250025
2019-04-29 00:00:00+00:00,42.130001068115234,42.61000061035156,41.72999954223633,42.11000061035156,41.45276641845703,13452800,2.139292023574942,0.0,0.28484800589373555
2019-04-30 00:00:00+00:00,41.86000061035156,42.36000061035156,41.58000183105469,42.060001373291016,41.4035530090332,16342700,2.1812692469220183,0.0,0.29534231173050457
2019-05-01 00:00:00+00:00,42.43000030517578,42.93000030517578,41.88999938964844,41.900001525878906,41.246055603027344,17673300,3.0,1.0,0.5000249999999999
2019-05-02 00:00:00+00:00,42.0,43.20000076293945,41.630001068115234,42.560001373291016,41.89574813842773,17046800,3.0,0.0,0.5000249999999999
2019-05-03 00:00:00+00:00,42.4900016784668,43.380001068115234,42.40999984741211,43.33000183105469,42.65373229980469,16577000,4.0,1.0,0.7500249999999999
2019-05-06 00:00:00+00:00,41.400001525878906,42.290000915527344,41.0,42.130001068115234,41.47245407104492,25776000,2.0,1.0,0.250025
2019-05-07 00:00:00+00:00,41.68000030517578,41.93000030517578,39.72999954223633,40.2599983215332,39.63164138793945,35094100,2.0487705754992858,0.0,0.26221764387482144
2019-05-08 00:00:00+00:00,39.86000061035156,40.4900016784668,39.58000183105469,39.75,39.12960052490234,26190100,2.0951625819640407,0.0,0.2738156454910102
2019-05-09 00:00:00+00:00,39.09999847412109,39.630001068115234,38.20000076293945,39.27000045776367,38.6570930480957,27844400,3.0,1.0,0.5000249999999999
2019-05-10 00:00:00+00:00,39.0099983215332,39.290000915527344,37.650001525878906,38.93999862670898,38.33224487304688,30368100,3.0,0.0,0.5000249999999999
2019-05-13 00:00:00+00:00,37.36000061035156,37.97999954223633,37.060001373291016,37.380001068115234,36.79659271240234,33092100,2.0,1.0,0.250025
2019-05-14 00:00:00+00:00,38.02000045776367,38.61000061035156,37.400001525878906,38.5099983215332,37.90895462036133,24004000,2.0487705754992858,0.0,0.26221764387482144
2019-05-15 00:00:00+00:00,37.900001525878906,38.70000076293945,37.7599983215332,38.40999984741211,37.81051635742188,17532300,2.0951625819640407,0.0,0.2738156454910102
2019-05-16 00:00:00+00:00,37.68000030517578,37.9900016784668,37.09999847412109,37.310001373291016,36.72769165039063,29479200,2.139292023574942,0.0,0.28484800589373555
2019-05-17 00:00:00+00:00,36.61000061035156,37.27999877929688,35.79999923706055,36.060001373291016,35.49720001220703,31096300,2.0,1.0,0.250025
2019-05-20 00:00:00+00:00,34.75,35.20000076293945,34.33000183105469,34.619998931884766,34.07966995239258,34489500,2.139292023574942,0.0,0.28484800589373555
2019-05-21 00:00:00+00:00,35.290000915527344,35.880001068115234,35.150001525878906,35.63999938964844,35.08374786376953,32501300,4.0,1.0,0.7500249999999999
2019-05-22 00:00:00+00:00,35.20000076293945,35.45000076293945,34.630001068115234,34.72999954223633,34.18795394897461,20902400,2.0,1.0,0.250025
2019-05-23 00:00:00+00:00,33.88999938964844,33.900001525878906,32.959999084472656,33.81999969482422,33.29215240478516,32186700,2.0487705754992858,0.0,0.26221764387482144
2019-05-24 00:00:00+00:00,34.15999984741211,34.36000061035156,33.59000015258789,34.0,33.46934127807617,19706000,2.0951625819640407,0.0,0.2738156454910102
2019-05-28 00:00:00+00:00,34.150001525878906,34.310001373291016,32.880001068115234,32.939998626708984,32.42589569091797,26758400,3.0,1.0,0.5000249999999999
2019-05-29 00:00:00+00:00,32.31999969482422,33.41999816894531,32.16999816894531,33.290000915527344,32.77043533325195,28796100,4.0,1.0,0.7500249999999999
