Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2016-07-14 00:00:00+00:00,55.18999862670898,55.369998931884766,54.560001373291016,54.880001068115234,43.990478515625,6601500,2.75,1.0,0.437525
2016-07-15 00:00:00+00:00,54.86000061035156,54.86000061035156,54.16999816894531,54.75,43.88628005981445,10236900,3.1666666666666665,1.0,0.5416916666666667
2016-07-18 00:00:00+00:00,55.13999938964844,55.650001525878906,54.97999954223633,55.34999847412109,44.367218017578125,9225900,2.909090909090909,1.0,0.4772977272727273
2016-07-19 00:00:00+00:00,55.72999954223633,55.900001525878906,54.95000076293945,55.13999938964844,44.19889068603516,8164200,2.0,1.0,0.250025
2016-07-20 00:00:00+00:00,55.36000061035156,55.95000076293945,55.040000915527344,55.81999969482422,44.74397277832031,17204300,2.0487705754992858,0.0,0.26221764387482144
2016-07-21 00:00:00+00:00,59.79999923706055,60.470001220703125,59.130001068115234,59.93000030517578,48.0384521484375,33912300,2.0951625819640407,0.0,0.2738156454910102
2016-07-22 00:00:00+00:00,60.209999084472656,61.18000030517578,59.83000183105469,61.150001525878906,49.01636505126953,12505700,2.139292023574942,0.0,0.28484800589373555
2016-07-25 00:00:00+00:00,60.959999084472656,60.970001220703125,60.150001525878906,60.72999954223633,48.67971420288086,9166200,2.2591817793182822,0.0,0.31482044482957056
2016-07-26 00:00:00+00:00,61.0,61.5,60.77000045776367,61.34999847412109,49.17668533325195,11272600,2.2953119102812867,0.0,0.32385297757032167
2016-07-27 00:00:00+00:00,61.81999969482422,62.65999984741211,61.650001525878906,62.5099983215332,50.10651397705078,13395100,2.3296799539643605,0.0,0.3324449884910901
2016-07-28 00:00:00+00:00,62.43999862670898,62.790000915527344,62.16999816894531,62.43000030517578,50.04238128662109,8514200,2.362371848378227,0.0,0.3406179620945567
2016-07-29 00:00:00+00:00,62.59999847412109,62.81999969482422,62.2400016784668,62.58000183105469,50.16262435913086,8291000,2.393469340287367,0.0,0.3483923350718417
2016-08-01 00:00:00+00:00,62.369998931884766,62.400001525878906,61.58000183105469,61.84999847412109,49.57746887207031,14606200,2.477954223238984,0.0,0.36951355580974604
2016-08-02 00:00:00+00:00,61.7400016784668,61.95000076293945,60.02000045776367,60.59999847412109,48.575496673583984,14732800,2.5034146962085906,0.0,0.37587867405214764
2016-08-03 00:00:00+00:00,60.59000015258789,61.11000061035156,60.5,61.0099983215332,48.90414047241211,6448200,2.527633447258985,0.0,0.3819333618147463
2016-08-04 00:00:00+00:00,61.11000061035156,61.22999954223633,60.72999954223633,60.97999954223633,48.88009643554688,5169600,2.5506710358827784,0.0,0.3876927589706946
2016-08-05 00:00:00+00:00,61.52000045776367,62.11000061035156,61.27000045776367,62.0,49.69771194458008,8320700,2.572585068051273,0.0,0.3931712670128183
2016-08-08 00:00:00+00:00,62.04999923706055,62.18999862670898,61.369998931884766,61.58000183105469,49.36103820800781,8410600,2.6321205588285577,0.0,0.4080551397071394
2016-08-09 00:00:00+00:00,61.90999984741211,62.43999862670898,61.83000183105469,61.9900016784668,49.68968963623047,5350300,2.6500622508888445,0.0,0.4125405627222111
2016-08-10 00:00:00+00:00,62.0,62.15999984741211,61.43999862670898,61.709999084472656,49.46524429321289,3836200,2.6671289163019205,0.0,0.4168072290754801
2016-08-11 00:00:00+00:00,61.88999938964844,62.15999984741211,61.66999816894531,61.7400016784668,49.48928451538086,4988300,2.6833632306209467,0.0,0.4208658076552367
2016-08-12 00:00:00+00:00,61.540000915527344,61.9900016784668,61.27999877929688,61.709999084472656,49.46524429321289,4947700,2.698805788087798,0.0,0.42472644702194945
2016-08-15 00:00:00+00:00,61.79999923706055,62.4900016784668,61.79999923706055,62.43000030517578,50.04238128662109,6499000,2.7407597393541083,0.0,0.4352149348385271
2016-08-16 00:00:00+00:00,62.08000183105469,62.5,61.7599983215332,62.06999969482422,49.75381088256836,7650600,2.7534030360583936,0.0,0.4383757590145984
2016-08-17 00:00:00+00:00,62.220001220703125,62.400001525878906,61.790000915527344,62.27999877929688,49.92213821411133,6812400,2.7654297119062026,0.0,0.44138242797655064
2016-08-18 00:00:00+00:00,62.34999847412109,63.040000915527344,62.18000030517578,63.040000915527344,50.53134536743164,7935900,2.77686983985157,0.0,0.4442424599628925
2016-08-19 00:00:00+00:00,62.61000061035156,62.84000015258789,62.0099983215332,62.7599983215332,50.30690383911133,7093000,2.787752026173257,0.0,0.4469630065433143
2016-08-22 00:00:00+00:00,62.70000076293945,62.869998931884766,62.34999847412109,62.83000183105469,50.36301040649414,5720900,2.8173164759472655,0.0,0.4543541189868164
2016-08-23 00:00:00+00:00,63.0,63.68999862670898,62.83000183105469,63.09000015258789,50.57141876220703,5970600,2.826226056549555,0.0,0.45658151413738873
2016-08-24 00:00:00+00:00,62.91999816894531,63.2400016784668,62.470001220703125,62.61000061035156,50.18667602539063,6902400,2.8347011117784136,0.0,0.4587002779446034
2016-08-25 00:00:00+00:00,62.66999816894531,62.959999084472656,62.58000183105469,62.63999938964844,50.21070861816406,4916700,2.8427628336863724,0.0,0.4607157084215931
2016-08-26 00:00:00+00:00,62.88999938964844,63.5099983215332,62.650001525878906,62.970001220703125,50.475242614746094,7255600,2.850431380777365,0.0,0.4626328451943413
2016-08-29 00:00:00+00:00,62.41999816894531,63.09000015258789,62.369998931884766,62.97999954223633,50.9117546081543,5354700,2.8712650964121957,0.0,0.46784127410304893
2016-08-30 00:00:00+00:00,63.0,63.5099983215332,62.709999084472656,62.93999862670898,50.87942886352539,5047600,2.877543571747018,0.0,0.4694108929367545
2016-08-31 00:00:00+00:00,62.97999954223633,63.119998931884766,62.52999877929688,63.06999969482422,50.98450469970703,6516600,2.883515842226503,0.0,0.4709039605566257
2016-09-01 00:00:00+00:00,62.869998931884766,63.5,62.5099983215332,63.470001220703125,51.307865142822266,6906300,2.8891968416376663,0.0,0.4723242104094166
2016-09-02 00:00:00+00:00,63.52999877929688,63.70000076293945,63.09000015258789,63.34999847412109,51.21086502075195,6325900,2.8946007754381355,0.0,0.4736751938595339
2016-09-06 00:00:00+00:00,63.119998931884766,63.38999938964844,62.880001068115234,63.09000015258789,51.00067901611328,5603000,2.9137064135006296,0.0,0.4784516033751574
2016-09-07 00:00:00+00:00,63.18999862670898,63.25,62.31999969482422,62.43000030517578,50.46714401245117,6281600,2.9179150013761013,0.0,0.4795037503440253
2016-09-08 00:00:00+00:00,62.02999877929688,62.810001373291016,62.0099983215332,62.68999862670898,50.67733001708984,7698100,2.921918333998847,0.0,0.48050458349971176
2016-09-09 00:00:00+00:00,62.0099983215332,62.290000915527344,60.5,60.52000045776367,48.92314529418945,10625600,2.925726421785666,0.0,0.4814566054464165
2016-09-12 00:00:00+00:00,60.22999954223633,62.27000045776367,59.93000030517578,62.25,50.3216438293457,10158600,2.9360721387932927,0.0,0.48404303469832316
2016-09-13 00:00:00+00:00,61.81999969482422,62.20000076293945,60.93999862670898,61.290000915527344,49.54560089111328,8397100,2.939189937374782,0.0,0.4848224843436955
2016-09-14 00:00:00+00:00,61.290000915527344,61.95000076293945,61.040000915527344,61.59000015258789,49.788116455078125,5982400,2.9421556791251615,0.0,0.4855639197812904
2016-09-15 00:00:00+00:00,61.95000076293945,62.66999816894531,61.54999923706055,62.540000915527344,50.55606842041016,8871200,2.944976779943593,0.0,0.4862691949858982
2016-09-16 00:00:00+00:00,62.880001068115234,63.43999862670898,62.369998931884766,62.9900016784668,50.91983795166016,14677700,2.9476602940515675,0.0,0.48694007351289187
2016-09-19 00:00:00+00:00,63.130001068115234,63.38999938964844,62.7599983215332,62.86000061035156,50.81476211547852,6759900,2.9549507976064424,0.0,0.4887626994016106
2016-09-20 00:00:00+00:00,63.27000045776367,63.29999923706055,62.52999877929688,62.70000076293945,50.68541717529297,5471400,2.9571478731329597,0.0,0.4893119682832399
2016-09-21 00:00:00+00:00,63.09999847412109,63.63999938964844,62.90999984741211,63.56999969482422,51.388702392578125,7488600,2.959237796021634,0.0,0.48983444900540846
2016-09-22 00:00:00+00:00,63.709999084472656,64.0,63.36000061035156,63.52000045776367,51.348289489746094,7895700,2.961225792168278,0.0,0.49033144804206946
2016-09-23 00:00:00+00:00,63.0,63.56999969482422,62.66999816894531,62.75,50.72582626342773,7794700,2.96311683259876,0.0,0.49080420814969
2016-09-26 00:00:00+00:00,62.4900016784668,62.560001373291016,61.86000061035156,62.310001373291016,50.37014389038086,6207400,2.968254363621932,0.0,0.492088590905483
2016-09-27 00:00:00+00:00,62.52999877929688,63.36000061035156,62.43999862670898,63.310001373291016,51.178524017333984,5228300,2.9698026165776814,0.0,0.49247565414442035
2016-09-28 00:00:00+00:00,63.22999954223633,63.68999862670898,63.0,63.45000076293945,51.29170227050781,5251900,2.9712753603457607,0.0,0.49284384008644017
2016-09-29 00:00:00+00:00,63.27999877929688,68.83000183105469,62.709999084472656,67.44999694824219,54.52520751953125,43098800,2.9726762775527074,0.0,0.49319406938817684
2016-09-30 00:00:00+00:00,68.4000015258789,70.4000015258789,68.1500015258789,68.5,55.374019622802734,34879500,2.9740088712212445,0.0,0.4935272178053111
2016-10-03 00:00:00+00:00,68.08000183105469,69.27999877929688,66.87000274658203,67.11000061035156,54.2503662109375,10153600,2.9776292281438344,0.0,0.4944323070359586
2016-10-04 00:00:00+00:00,67.69999694824219,67.69999694824219,66.55999755859375,66.68000030517578,53.902774810791016,9746400,2.978720263561623,0.0,0.4947050658904057
2016-10-05 00:00:00+00:00,66.83999633789062,67.41999816894531,66.55000305175781,66.83999633789062,54.03209686279297,6362000,2.9797580885541954,0.0,0.49496452213854886
2016-10-06 00:00:00+00:00,66.80000305175781,69.31999969482422,66.2300033569336,67.54000091552734,54.59796524047852,12957200,2.980745298224613,0.0,0.4952113245561533
2016-10-07 00:00:00+00:00,67.52999877929688,68.33000183105469,67.48999786376953,68.19000244140625,55.1234130859375,8398100,2.981684361111266,0.0,0.49544609027781644
2016-10-10 00:00:00+00:00,68.33999633789062,68.58000183105469,67.05999755859375,67.25,54.36354446411133,7029800,2.9842355835151455,0.0,0.4960838958787864
2016-10-11 00:00:00+00:00,67.0,67.08999633789062,65.44999694824219,66.08999633789062,53.42581558227539,8910600,2.985004423179522,0.0,0.4962761057948805
2016-10-12 00:00:00+00:00,66.48999786376953,66.48999786376953,65.05999755859375,66.05999755859375,53.40156173706055,6615700,2.985735766091001,0.0,0.4964589415227502
2016-10-13 00:00:00+00:00,65.55000305175781,66.05999755859375,64.30000305175781,65.69999694824219,53.11054992675781,7236600,2.9864314409877992,0.0,0.4966328602469498
2016-10-14 00:00:00+00:00,65.94000244140625,66.58999633789062,65.44999694824219,65.69999694824219,53.11054992675781,6743100,2.98709318741952,0.0,0.49679829685488003
2016-10-17 00:00:00+00:00,65.52999877929688,65.70999908447266,65.08999633789062,65.19000244140625,52.69827651977539,6348200,2.9888910034617577,0.0,0.49724775086543943
2016-10-18 00:00:00+00:00,66.18000030517578,66.22000122070312,65.56999969482422,66.0999984741211,53.43390655517578,5966900,2.9894327956161475,0.0,0.49738319890403687
2016-10-19 00:00:00+00:00,65.87999725341797,66.06999969482422,65.30999755859375,65.79000091552734,53.18330383300781,5414700,2.9899481642553662,0.0,0.49751204106384156
2016-10-20 00:00:00+00:00,65.4800033569336,68.16999816894531,65.4800033569336,67.33999633789062,54.4362907409668,13579000,2.9904383980694567,0.0,0.49763459951736416
2016-10-21 00:00:00+00:00,67.11000061035156,69.44000244140625,66.69999694824219,67.93000030517578,54.91323852539063,19676600,2.9909047228983043,0.0,0.4977511807245761
2016-10-24 00:00:00+00:00,68.4000015258789,68.44999694824219,67.4800033569336,68.05999755859375,55.01832962036133,6669600,2.9921716224507744,0.0,0.4980679056126936
2016-10-25 00:00:00+00:00,67.9000015258789,68.25,67.4800033569336,67.70999908447266,54.735389709472656,5370000,2.9925534169290757,0.0,0.49816335423226893
2016-10-26 00:00:00+00:00,67.30999755859375,68.62000274658203,67.25,68.19999694824219,55.13148498535156,9241200,2.992916591070948,0.0,0.49825414776773697
2016-10-27 00:00:00+00:00,70.80000305175781,71.62000274658203,70.0,70.08999633789062,56.65932846069336,33941700,2.9932620530009144,0.0,0.4983405132502286
2016-10-28 00:00:00+00:00,70.5199966430664,70.52999877929688,67.66000366210938,68.4000015258789,55.29317474365234,17952700,2.9935906665537435,0.0,0.4984226666384359
2016-10-31 00:00:00+00:00,69.0,69.51000213623047,68.68000030517578,68.72000122070312,55.55186462402344,10108300,2.994483435579239,0.0,0.4986458588948098
2016-11-01 00:00:00+00:00,69.0,69.3499984741211,67.54000091552734,68.33999633789062,55.24466323852539,8910100,2.9947524816008184,0.0,0.4987131204002046
2016-11-02 00:00:00+00:00,68.45999908447266,68.5999984741211,67.02999877929688,67.08999633789062,54.23420333862305,15183000,2.9950084060930897,0.0,0.4987771015232724
2016-11-03 00:00:00+00:00,67.69000244140625,68.56999969482422,65.93000030517578,66.94999694824219,54.12102127075195,15642500,2.9952518490005886,0.0,0.49883796225014715
2016-11-04 00:00:00+00:00,65.73999786376953,67.41000366210938,65.73999786376953,66.7300033569336,53.94318389892578,8584300,2.995483419057387,0.0,0.4988958547643468
2016-11-07 00:00:00+00:00,67.72000122070312,68.58000183105469,67.38999938964844,68.45999908447266,55.34167098999024,9205300,2.996112542756524,0.0,0.49905313568913096
2016-11-08 00:00:00+00:00,68.22000122070312,68.70999908447266,67.62999725341797,68.2699966430664,55.188079833984375,6696600,2.996302136283517,0.0,0.49910053407087923
2016-11-09 00:00:00+00:00,66.62999725341797,68.08999633789062,66.25,67.87999725341797,54.87279510498047,11604400,2.996482483225088,0.0,0.49914562080627195
2016-11-10 00:00:00+00:00,67.80999755859375,68.20999908447266,64.31999969482422,66.30999755859375,53.60365676879883,17774400,2.9966540345425288,0.0,0.4991885086356322
2016-11-11 00:00:00+00:00,65.87000274658203,67.0,65.83999633789062,66.87999725341797,54.06443405151367,10239800,2.9968172192034905,0.0,0.49922930480087263
2016-11-14 00:00:00+00:00,67.41999816894531,67.41999816894531,65.93000030517578,65.93000030517578,53.296478271484375,8256800,2.9972605551812315,0.0,0.49934013879530786
2016-11-15 00:00:00+00:00,66.26000213623047,67.16000366210938,65.94999694824219,66.7699966430664,53.97551345825195,9615200,2.9973941594815914,0.0,0.49937353987039784
2016-11-16 00:00:00+00:00,66.70999908447266,66.70999908447266,65.6500015258789,66.30000305175781,53.59557723999024,9552200,2.9975212478233337,0.0,0.49940531195583343
2016-11-17 00:00:00+00:00,66.44000244140625,66.7699966430664,66.16000366210938,66.66999816894531,53.894676208496094,6982500,2.99764213799351,0.0,0.49943553449837746
2016-11-18 00:00:00+00:00,66.68000030517578,67.45999908447266,65.94000244140625,67.30999755859375,54.41204833984375,9889300,2.997757132280514,0.0,0.4994642830701285
2016-11-21 00:00:00+00:00,66.86000061035156,67.19999694824219,66.1500015258789,67.0999984741211,54.242279052734375,7868900,2.9980695458637725,0.0,0.4995423864659431
2016-11-22 00:00:00+00:00,67.56999969482422,68.5999984741211,67.04000091552734,68.30999755859375,55.22041702270508,9803600,2.998163695222971,0.0,0.4995659238057428
2016-11-23 00:00:00+00:00,68.33000183105469,68.5,67.75,68.12999725341797,55.07491302490234,4820300,2.998253252863739,0.0,0.4995883132159347
2016-11-25 00:00:00+00:00,68.16000366210938,68.41999816894531,67.70999908447266,68.29000091552734,55.20425796508789,4200100,2.9984194778312636,0.0,0.4996298694578159
2016-11-28 00:00:00+00:00,67.41999816894531,67.69999694824219,66.80000305175781,67.0999984741211,54.666542053222656,8225200,2.998639631962452,0.0,0.499684907990613
2016-11-29 00:00:00+00:00,67.2300033569336,67.54000091552734,66.62999725341797,66.7699966430664,54.39769744873047,6544900,2.998705977894534,0.0,0.4997014944736335
2016-11-30 00:00:00+00:00,66.80000305175781,68.30999755859375,66.5,68.12999725341797,55.50568389892578,12470000,2.9987690880973266,0.0,0.49971727202433164
2016-12-01 00:00:00+00:00,67.72000122070312,67.91999816894531,63.77999877929688,64.16000366210938,52.27133560180664,16563900,2.998829120379209,0.0,0.49973228009480225
2016-12-02 00:00:00+00:00,63.95000076293945,66.33000183105469,63.95000076293945,65.83999633789062,53.64002990722656,9687000,2.9988862248521553,0.0,0.4997465562130388
2016-12-05 00:00:00+00:00,66.37999725341797,66.94000244140625,65.69000244140625,66.36000061035156,54.06366729736328,8708200,2.999041364846306,0.0,0.49978534121157653
2016-12-06 00:00:00+00:00,66.6500015258789,67.4800033569336,66.5,67.44999694824219,54.95169448852539,6701800,2.9990881180344453,0.0,0.4997970295086113
2016-12-07 00:00:00+00:00,67.3499984741211,68.33999633789062,66.95999908447266,68.33999633789062,55.6767692565918,7202700,2.999132591042693,0.0,0.4998081477606732
2016-12-08 00:00:00+00:00,68.41999816894531,69.18000030517578,68.37000274658203,68.55000305175781,55.84786987304688,5552600,2.999174895076734,0.0,0.4998187237691835
2016-12-09 00:00:00+00:00,68.61000061035156,68.88999938964844,67.80000305175781,68.5199966430664,55.82342147827149,5551800,2.999215135918689,0.0,0.4998287839796723
2016-12-12 00:00:00+00:00,68.37000274658203,68.6500015258789,67.91999816894531,68.47000122070312,55.78268814086914,5615200,2.999324461224806,0.0,0.4998561153062015
2016-12-13 00:00:00+00:00,68.72000122070312,70.23999786376953,68.48999786376953,69.33999633789062,56.49148178100586,8494200,2.9993574076396445,0.0,0.49986435190991113
2016-12-14 00:00:00+00:00,68.63999938964844,69.18000030517578,67.3499984741211,67.55999755859375,55.04130554199219,9957700,2.9993887472388705,0.0,0.4998721868097176
2016-12-15 00:00:00+00:00,68.0999984741211,68.7699966430664,67.30999755859375,68.02999877929688,55.42423248291016,7162400,2.999418558387806,0.0,0.49987963959695153
