Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2016-06-21 00:00:00+00:00,30.290000915527344,30.38999938964844,29.690000534057617,30.020000457763672,28.84992218017578,8922900,2.5,1.0,0.375025
2016-06-22 00:00:00+00:00,30.049999237060547,30.32999992370605,29.81999969482422,29.88999938964844,28.724985122680664,6675900,3.0,1.0,0.5000249999999999
2016-06-23 00:00:00+00:00,30.25,30.489999771118164,29.770000457763672,30.32999992370605,29.14784049987793,9139900,2.0,1.0,0.250025
2016-06-24 00:00:00+00:00,28.200000762939453,28.5,27.040000915527344,27.049999237060547,25.995681762695312,36049900,2.3333333333333335,1.0,0.33335833333333337
2016-06-27 00:00:00+00:00,26.850000381469727,26.850000381469727,24.850000381469727,25.270000457763672,24.285058975219727,23170100,2.3333333333333335,1.0,0.33335833333333337
2016-06-28 00:00:00+00:00,26.1200008392334,26.8799991607666,25.76000022888184,26.770000457763672,25.72659683227539,20026100,3.0,1.0,0.5000249999999999
2016-06-29 00:00:00+00:00,26.940000534057617,28.06999969482422,26.940000534057617,27.700000762939453,26.620346069335938,15008800,2.0,1.0,0.250025
2016-06-30 00:00:00+00:00,27.86000061035156,28.309999465942383,27.489999771118164,28.309999465942383,27.20656967163086,11148300,2.0,1.0,0.250025
2016-07-01 00:00:00+00:00,28.26000022888184,29.520000457763672,28.200000762939453,29.32999992370605,28.186813354492188,13250000,3.5,1.0,0.6250249999999999
2016-07-05 00:00:00+00:00,29.09000015258789,29.15999984741211,28.190000534057617,28.93000030517578,27.80240821838379,9467000,1.5,1.0,0.125025
2016-07-06 00:00:00+00:00,27.76000022888184,28.39999961853028,27.1200008392334,28.350000381469727,27.245014190673828,18757500,2.2,1.0,0.30002500000000004
2016-07-07 00:00:00+00:00,28.38999938964844,29.46999931335449,28.309999465942383,29.39999961853028,28.25408363342285,11779800,4.0,1.0,0.7500249999999999
2016-07-08 00:00:00+00:00,29.799999237060547,30.280000686645508,29.700000762939453,30.040000915527344,28.86914253234864,13659300,3.0,1.0,0.5000249999999999
2016-07-11 00:00:00+00:00,30.229999542236328,31.440000534057617,30.21999931335449,31.15999984741211,29.94548416137696,12374400,3.0,1.0,0.5000249999999999
2016-07-12 00:00:00+00:00,32.779998779296875,34.88999938964844,32.75,34.65999984741211,33.3090705871582,25515700,3.5,1.0,0.6250249999999999
2016-07-13 00:00:00+00:00,35.0,35.290000915527344,34.119998931884766,34.45000076293945,33.10725784301758,15215100,3.0,1.0,0.5000249999999999
2016-07-14 00:00:00+00:00,35.11000061035156,36.18999862670898,35.0,35.880001068115234,34.48151397705078,16884400,5.0,1.0,1.000025
2016-07-15 00:00:00+00:00,35.5099983215332,36.060001373291016,35.31999969482422,35.88999938964844,34.49113082885742,9817100,2.75,1.0,0.437525
2016-07-18 00:00:00+00:00,36.02999877929688,36.34000015258789,35.7599983215332,36.02999877929688,34.62567138671875,8606800,2.5,1.0,0.375025
2016-07-19 00:00:00+00:00,35.779998779296875,36.08000183105469,35.33000183105469,36.0099983215332,34.60645294189453,7956300,1.6666666666666667,1.0,0.16669166666666668
2016-07-20 00:00:00+00:00,36.06999969482422,36.72999954223633,35.38999938964844,35.91999816894531,34.51995086669922,13098400,2.5,1.0,0.375025
2016-07-21 00:00:00+00:00,35.099998474121094,35.560001373291016,34.439998626708984,34.959999084472656,33.59736633300781,16429900,2.25,1.0,0.312525
2016-07-22 00:00:00+00:00,36.45000076293945,36.560001373291016,35.599998474121094,36.36000061035156,34.94281005859375,14704700,3.25,1.0,0.5625249999999999
2016-07-25 00:00:00+00:00,36.34999847412109,36.400001525878906,35.52000045776367,35.79999923706055,34.404632568359375,9526700,3.3333333333333335,1.0,0.5833583333333334
2016-07-26 00:00:00+00:00,35.90999984741211,36.68000030517578,35.650001525878906,36.54999923706055,35.12540435791016,8871200,3.0,1.0,0.5000249999999999
2016-07-27 00:00:00+00:00,36.5,36.59999847412109,35.900001525878906,36.20000076293945,34.7890510559082,6671200,3.0,0.0,0.5000249999999999
2016-07-28 00:00:00+00:00,36.06999969482422,36.52999877929688,35.75,36.34000015258789,34.923587799072266,6518800,2.0,1.0,0.250025
2016-07-29 00:00:00+00:00,36.2599983215332,36.7400016784668,35.5,35.5,34.11631393432617,9138600,2.0487705754992858,0.0,0.26221764387482144
2016-08-01 00:00:00+00:00,35.540000915527344,35.75,35.099998474121094,35.599998474121094,34.21243667602539,7059000,3.0,1.0,0.5000249999999999
2016-08-02 00:00:00+00:00,35.38999938964844,35.400001525878906,33.380001068115234,33.5099983215332,32.203887939453125,12100400,2.6666666666666665,1.0,0.4166916666666666
2016-08-03 00:00:00+00:00,33.470001220703125,33.959999084472656,33.16999816894531,33.47999954223633,32.2713623046875,8254200,2.6829235251664283,0.0,0.42075588129160707
2016-08-04 00:00:00+00:00,33.56999969482422,33.77000045776367,33.0,33.58000183105469,32.36775207519531,6384700,2.698387527321347,0.0,0.4246218818303367
2016-08-05 00:00:00+00:00,33.709999084472656,34.720001220703125,33.68000030517578,34.439998626708984,33.19670486450195,16437200,4.0,1.0,0.7500249999999999
2016-08-08 00:00:00+00:00,34.220001220703125,34.880001068115234,34.119998931884766,34.349998474121094,33.10995101928711,7142400,3.860707976425058,0.0,0.7152019941062644
2016-08-09 00:00:00+00:00,35.209999084472656,35.5,34.540000915527344,34.59000015258789,33.3412971496582,7307200,2.0,1.0,0.250025
2016-08-10 00:00:00+00:00,34.59000015258789,34.75,33.7400016784668,34.18000030517578,32.94609451293945,5878400,2.6666666666666665,1.0,0.4166916666666666
2016-08-11 00:00:00+00:00,34.25,35.08000183105469,34.2400016784668,34.959999084472656,33.69792556762695,7665900,3.0,1.0,0.5000249999999999
2016-08-12 00:00:00+00:00,34.7400016784668,35.16999816894531,34.65999984741211,34.91999816894531,33.65938186645508,6063900,3.0,0.0,0.5000249999999999
2016-08-15 00:00:00+00:00,34.959999084472656,36.04999923706055,34.900001525878906,35.869998931884766,34.5750846862793,7137200,3.0,0.0,0.5000249999999999
2016-08-16 00:00:00+00:00,35.66999816894531,36.790000915527344,35.630001068115234,36.75,35.42332077026367,9385000,3.0,0.0,0.5000249999999999
2016-08-17 00:00:00+00:00,36.68000030517578,36.75,36.18999862670898,36.59999847412109,35.27872085571289,8002000,3.0,0.0,0.5000249999999999
2016-08-18 00:00:00+00:00,36.43000030517578,36.70000076293945,36.04999923706055,36.66999816894531,35.3462028503418,5292900,3.0,0.0,0.5000249999999999
2016-08-19 00:00:00+00:00,36.43999862670898,36.7400016784668,36.09999847412109,36.4900016784668,35.172706604003906,6675300,2.0,1.0,0.250025
2016-08-22 00:00:00+00:00,36.33000183105469,36.47999954223633,35.86000061035156,36.0,34.70039367675781,5189400,2.139292023574942,0.0,0.28484800589373555
2016-08-23 00:00:00+00:00,36.31999969482422,36.650001525878906,36.18000030517578,36.400001525878906,35.0859489440918,5401700,2.1812692469220183,0.0,0.29534231173050457
2016-08-24 00:00:00+00:00,36.27000045776367,36.9900016784668,36.18999862670898,36.650001525878906,35.32693099975586,5945800,3.0,1.0,0.5000249999999999
2016-08-25 00:00:00+00:00,36.34000015258789,36.93999862670898,36.31999969482422,36.720001220703125,35.3944091796875,5446000,2.0,1.0,0.250025
2016-08-26 00:00:00+00:00,36.68000030517578,36.84000015258789,36.02000045776367,36.22999954223633,34.922096252441406,6257700,4.0,1.0,0.7500249999999999
2016-08-29 00:00:00+00:00,36.130001068115234,36.40999984741211,36.04999923706055,36.16999816894531,34.86425018310547,4760700,3.860707976425058,0.0,0.7152019941062644
2016-08-30 00:00:00+00:00,35.45000076293945,37.34999847412109,35.349998474121094,37.04999923706055,35.712486267089844,14509300,3.0,1.0,0.5000249999999999
2016-08-31 00:00:00+00:00,36.970001220703125,36.97999954223633,35.630001068115234,36.29999923706055,34.98956298828125,13111700,2.5,1.0,0.375025
2016-09-01 00:00:00+00:00,36.52999877929688,36.709999084472656,35.880001068115234,36.2400016784668,34.931724548339844,6940600,3.0,1.0,0.5000249999999999
2016-09-02 00:00:00+00:00,36.0,36.70000076293945,36.0,36.52999877929688,35.21125793457031,5429100,3.0,1.0,0.5000249999999999
2016-09-06 00:00:00+00:00,36.45000076293945,36.970001220703125,36.36000061035156,36.959999084472656,35.62574005126953,5501700,3.0,0.0,0.5000249999999999
2016-09-07 00:00:00+00:00,37.5,39.52000045776367,37.41999816894531,38.75,37.35111999511719,13775000,3.4,1.0,0.600025
2016-09-08 00:00:00+00:00,38.68000030517578,39.40999984741211,38.43000030517578,39.34999847412109,37.92945861816406,7101500,3.3804917698002854,0.0,0.5951479424500714
2016-09-09 00:00:00+00:00,39.0,39.34000015258789,38.16999816894531,38.4900016784668,37.10050582885742,8623600,1.5,1.0,0.125025
2016-09-12 00:00:00+00:00,37.220001220703125,38.380001068115234,36.619998931884766,38.34000015258789,36.95591354370117,11959800,2.0,1.0,0.250025
2016-09-13 00:00:00+00:00,38.119998931884766,38.310001373291016,37.220001220703125,37.369998931884766,36.02092742919922,9330300,2.0,1.0,0.250025
2016-09-14 00:00:00+00:00,37.0,37.20000076293945,36.25,36.38999938964844,35.0763053894043,8051800,2.0,1.0,0.250025
2016-09-15 00:00:00+00:00,36.310001373291016,36.630001068115234,35.849998474121094,36.40999984741211,35.095584869384766,7793900,2.0487705754992858,0.0,0.26221764387482144
2016-09-16 00:00:00+00:00,36.2599983215332,36.36000061035156,35.470001220703125,35.4900016784668,34.20880889892578,10724800,4.0,1.0,0.7500249999999999
2016-09-19 00:00:00+00:00,35.65999984741211,36.11000061035156,35.349998474121094,35.439998626708984,34.160606384277344,5422300,3.0,0.0,0.5000249999999999
2016-09-20 00:00:00+00:00,35.75,35.86000061035156,35.130001068115234,35.150001525878906,33.881072998046875,6666500,3.0,0.0,0.5000249999999999
2016-09-21 00:00:00+00:00,35.0,35.150001525878906,33.900001525878906,34.66999816894531,33.418392181396484,10408200,2.5,1.0,0.375025
2016-09-22 00:00:00+00:00,34.959999084472656,36.02999877929688,34.849998474121094,35.25,33.97747039794922,7438700,2.524385287749643,0.0,0.3811213219374107
2016-09-23 00:00:00+00:00,35.29999923706055,35.66999816894531,34.959999084472656,35.54999923706055,34.266639709472656,4603200,2.0,1.0,0.250025
2016-09-26 00:00:00+00:00,35.189998626708984,35.54999923706055,34.86000061035156,34.93000030517578,33.66901779174805,7353500,4.0,1.0,0.7500249999999999
2016-09-27 00:00:00+00:00,34.97999954223633,36.130001068115234,34.900001525878906,36.0,34.70039367675781,5068900,2.5,1.0,0.375025
2016-09-28 00:00:00+00:00,36.09999847412109,36.86000061035156,35.779998779296875,35.84000015258789,34.546173095703125,6291600,2.524385287749643,0.0,0.3811213219374107
2016-09-29 00:00:00+00:00,35.650001525878906,36.59999847412109,35.599998474121094,35.81999969482422,34.52688217163086,6182700,2.5475812909820204,0.0,0.3869203227455051
2016-09-30 00:00:00+00:00,35.97999954223633,36.9900016784668,35.86000061035156,36.61000061035156,35.28836441040039,7429300,3.0,1.0,0.5000249999999999
2016-10-03 00:00:00+00:00,36.459999084472656,37.75,36.33000183105469,37.70000076293945,36.33901977539063,8878900,3.0,1.0,0.5000249999999999
2016-10-04 00:00:00+00:00,38.38999938964844,38.77999877929688,37.54999923706055,37.630001068115234,36.27154922485352,9065600,2.0,1.0,0.250025
2016-10-05 00:00:00+00:00,37.81999969482422,38.119998931884766,37.310001373291016,37.869998931884766,36.50288772583008,4713100,3.5,1.0,0.6250249999999999
2016-10-06 00:00:00+00:00,37.83000183105469,38.220001220703125,37.56999969482422,38.16999816894531,36.79205703735352,5160200,1.0,1.0,2.4999999999997247e-05
2016-10-07 00:00:00+00:00,38.25,38.47999954223633,37.400001525878906,37.72999954223633,36.36793518066406,5133200,2.6666666666666665,1.0,0.4166916666666666
2016-10-10 00:00:00+00:00,37.95000076293945,38.95000076293945,37.470001220703125,38.88999938964844,37.486061096191406,6939900,3.5,1.0,0.6250249999999999
2016-10-11 00:00:00+00:00,39.9900016784668,39.9900016784668,38.060001373291016,38.20000076293945,36.82098007202149,10034700,3.0,1.0,0.5000249999999999
2016-10-12 00:00:00+00:00,38.119998931884766,38.380001068115234,37.36000061035156,37.380001068115234,36.03057861328125,7410000,1.75,1.0,0.187525
2016-10-13 00:00:00+00:00,36.95000076293945,39.5,36.79999923706055,39.2400016784668,37.82343292236328,14773300,2.5,1.0,0.375025
2016-10-14 00:00:00+00:00,39.45000076293945,39.91999816894531,38.59000015258789,38.650001525878906,37.25473403930664,8871200,2.5,1.0,0.375025
2016-10-17 00:00:00+00:00,38.65999984741211,39.72999954223633,38.369998931884766,38.58000183105469,37.18725204467773,5602000,3.5,1.0,0.6250249999999999
2016-10-18 00:00:00+00:00,38.84000015258789,39.88999938964844,38.84000015258789,39.34999847412109,37.92945861816406,10538200,3.0,1.0,0.5000249999999999
2016-10-19 00:00:00+00:00,39.47999954223633,40.810001373291016,39.400001525878906,40.630001068115234,39.16325378417969,12764200,3.75,1.0,0.6875249999999999
2016-10-20 00:00:00+00:00,40.93000030517578,40.93000030517578,39.40999984741211,40.59000015258789,39.12469482421875,14695900,3.3333333333333335,1.0,0.5833583333333334
2016-10-21 00:00:00+00:00,39.970001220703125,40.2400016784668,39.650001525878906,39.900001525878906,38.459598541259766,9981500,3.5,1.0,0.6250249999999999
2016-10-24 00:00:00+00:00,40.25,40.54999923706055,39.77000045776367,39.83000183105469,38.392127990722656,6466300,4.0,1.0,0.7500249999999999
2016-10-25 00:00:00+00:00,39.65999984741211,40.43000030517578,39.36000061035156,39.68999862670898,38.25718307495117,6019900,2.3333333333333335,1.0,0.33335833333333337
2016-10-26 00:00:00+00:00,38.56999969482422,40.2599983215332,38.209999084472656,39.31999969482422,37.90053939819336,10112300,2.5,1.0,0.375025
2016-10-27 00:00:00+00:00,39.45000076293945,40.18000030517578,39.2599983215332,39.90999984741211,38.46924209594727,6542100,3.0,1.0,0.5000249999999999
2016-10-28 00:00:00+00:00,39.84999847412109,40.56999969482422,39.79999923706055,40.060001373291016,38.61381912231445,6710700,2.0,1.0,0.250025
2016-10-31 00:00:00+00:00,40.310001373291016,40.810001373291016,40.08000183105469,40.59999847412109,39.13433074951172,5961100,2.0,1.0,0.250025
2016-11-01 00:00:00+00:00,40.5099983215332,40.84999847412109,39.56999969482422,39.79999923706055,38.36320877075195,9028700,2.0487705754992858,0.0,0.26221764387482144
2016-11-02 00:00:00+00:00,39.720001220703125,40.25,39.619998931884766,39.709999084472656,38.27645492553711,5274500,2.5,1.0,0.375025
2016-11-03 00:00:00+00:00,39.77999877929688,40.2400016784668,39.29999923706055,39.380001068115234,38.05420303344727,6006500,2.0,1.0,0.250025
2016-11-04 00:00:00+00:00,39.27000045776367,40.220001220703125,39.2400016784668,39.7400016784668,38.40209197998047,6717500,2.0487705754992858,0.0,0.26221764387482144
2016-11-07 00:00:00+00:00,40.38999938964844,41.650001525878906,40.310001373291016,41.4900016784668,40.093170166015625,8334200,3.9048374180359593,0.0,0.7262343545089898
2016-11-08 00:00:00+00:00,41.41999816894531,41.84999847412109,41.02000045776367,41.70000076293945,40.29609298706055,5725800,3.0,1.0,0.5000249999999999
2016-11-09 00:00:00+00:00,40.7599983215332,42.75,40.43999862670898,42.40999984741211,40.98219299316406,8392100,3.0,0.0,0.5000249999999999
2016-11-10 00:00:00+00:00,42.709999084472656,43.38999938964844,42.150001525878906,42.29999923706055,40.87589645385742,8665900,2.0,1.0,0.250025
2016-11-11 00:00:00+00:00,42.06999969482422,42.95000076293945,41.68000030517578,42.93000030517578,41.48468780517578,6623500,3.0,1.0,0.5000249999999999
2016-11-14 00:00:00+00:00,43.0099983215332,43.61000061035156,42.97999954223633,43.400001525878906,41.93886184692383,7773600,3.0,0.0,0.5000249999999999
2016-11-15 00:00:00+00:00,45.0,45.27999877929688,43.59000015258789,44.7599983215332,43.253074645996094,13166600,3.0,1.0,0.5000249999999999
2016-11-16 00:00:00+00:00,44.65999984741211,44.79999923706055,43.93000030517578,44.45000076293945,42.95351409912109,6167000,3.0,1.0,0.5000249999999999
2016-11-17 00:00:00+00:00,44.38999938964844,45.84999847412109,44.04999923706055,45.83000183105469,44.28705596923828,8558700,3.0,0.0,0.5000249999999999
2016-11-18 00:00:00+00:00,46.150001525878906,46.4900016784668,45.619998931884766,46.2599983215332,44.70257568359375,7795100,4.0,1.0,0.7500249999999999
2016-11-21 00:00:00+00:00,46.459999084472656,46.75,45.95000076293945,46.08000183105469,44.52864074707031,6651400,3.9048374180359593,0.0,0.7262343545089898
2016-11-22 00:00:00+00:00,46.02999877929688,46.95000076293945,45.95000076293945,46.08000183105469,44.52864074707031,5780600,3.0,1.0,0.5000249999999999
2016-11-23 00:00:00+00:00,46.04999923706055,46.38999938964844,45.70000076293945,46.34000015258789,44.77988052368164,5160200,3.0,1.0,0.5000249999999999
2016-11-25 00:00:00+00:00,46.34000015258789,46.86000061035156,46.29999923706055,46.81999969482422,45.24371719360352,2426600,3.0,0.0,0.5000249999999999
2016-11-28 00:00:00+00:00,46.63999938964844,46.88999938964844,45.65999984741211,46.5,44.93449401855469,7369600,3.0,0.0,0.5000249999999999
2016-11-29 00:00:00+00:00,46.59000015258789,47.13999938964844,46.16999816894531,46.88999938964844,45.31136322021485,4885400,2.0,1.0,0.250025
2016-11-30 00:00:00+00:00,46.13999938964844,46.86000061035156,45.41999816894531,46.43999862670898,44.87651443481445,7904200,3.3333333333333335,1.0,0.5833583333333334
2016-12-01 00:00:00+00:00,46.20000076293945,47.09000015258789,45.65999984741211,45.75,44.209739685058594,7435200,2.0,1.0,0.250025
2016-12-02 00:00:00+00:00,46.09000015258789,46.86000061035156,45.90999984741211,46.09999847412109,44.5479621887207,6505100,2.0487705754992858,0.0,0.26221764387482144
2016-12-05 00:00:00+00:00,46.45000076293945,46.540000915527344,45.58000183105469,45.720001220703125,44.180755615234375,5256400,4.0,1.0,0.7500249999999999
2016-12-06 00:00:00+00:00,46.15999984741211,46.54999923706055,45.91999816894531,46.43000030517578,44.86685180664063,5334500,3.0,1.0,0.5000249999999999
2016-12-07 00:00:00+00:00,46.61000061035156,48.93999862670898,46.52000045776367,48.650001525878906,47.01210784912109,10210300,3.0,1.0,0.5000249999999999
