Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2016-02-02 00:00:00+00:00,63.02000045776367,63.5,62.310001373291016,62.54999923706055,57.31479644775391,9458500,3.5,1.0,0.6250249999999999
2016-02-03 00:00:00+00:00,62.880001068115234,62.900001525878906,61.29999923706055,62.4900016784668,57.25982666015625,7213500,3.0,1.0,0.5000249999999999
2016-02-04 00:00:00+00:00,62.02000045776367,62.15999984741211,59.9900016784668,60.16999816894531,55.13399887084961,10455700,3.5,1.0,0.6250249999999999
2016-02-05 00:00:00+00:00,59.7599983215332,59.84000015258789,56.97999954223633,57.16999816894531,52.38509750366211,14415900,2.0,1.0,0.250025
2016-02-08 00:00:00+00:00,56.09999847412109,56.209999084472656,53.63999938964844,55.040000915527344,50.43336868286133,21214500,2.5,1.0,0.375025
2016-02-09 00:00:00+00:00,54.5,56.619998931884766,54.27999877929688,55.68000030517578,51.019805908203125,10915700,4.0,1.0,0.7500249999999999
2016-02-10 00:00:00+00:00,56.540000915527344,58.18000030517578,55.93000030517578,57.40999984741211,52.605010986328125,13376800,3.0,1.0,0.5000249999999999
2016-02-11 00:00:00+00:00,56.459999084472656,56.90999984741211,55.38999938964844,56.0,51.313018798828125,13090900,3.0,0.0,0.5000249999999999
2016-02-12 00:00:00+00:00,57.369998931884766,57.45000076293945,55.5,56.41999816894531,51.69786071777344,10229500,3.0,0.0,0.5000249999999999
2016-02-16 00:00:00+00:00,57.56999969482422,58.0,56.81999969482422,57.790000915527344,52.953216552734375,8058000,3.0,0.0,0.5000249999999999
2016-02-17 00:00:00+00:00,58.59999847412109,58.59999847412109,57.09999847412109,58.16999816894531,53.30139923095703,10332700,2.6666666666666665,1.0,0.4166916666666666
2016-02-18 00:00:00+00:00,58.16999816894531,58.959999084472656,57.97999954223633,58.59999847412109,53.695411682128906,9658600,3.0,1.0,0.5000249999999999
2016-02-19 00:00:00+00:00,58.5,59.310001373291016,57.630001068115234,59.310001373291016,54.34598922729492,10080100,3.0,0.0,0.5000249999999999
2016-02-22 00:00:00+00:00,59.310001373291016,60.47999954223633,59.2599983215332,60.16999816894531,55.13399887084961,11523400,3.5,1.0,0.6250249999999999
2016-02-23 00:00:00+00:00,60.2599983215332,60.7400016784668,59.88999938964844,60.209999084472656,55.17066192626953,7504600,3.475614712250357,0.0,0.6189286780625893
2016-02-24 00:00:00+00:00,59.7400016784668,60.70000076293945,59.20000076293945,60.400001525878906,55.34476089477539,10390800,3.0,1.0,0.5000249999999999
2016-02-25 00:00:00+00:00,60.68000030517578,62.380001068115234,60.630001068115234,62.380001068115234,57.15903472900391,8524300,2.0,1.0,0.250025
2016-02-26 00:00:00+00:00,62.63999938964844,63.4900016784668,62.470001220703125,62.59999847412109,57.360633850097656,8896100,3.0,1.0,0.5000249999999999
2016-02-29 00:00:00+00:00,62.459999084472656,62.68000030517578,61.58000183105469,61.59000015258789,56.435157775878906,7720600,3.0,0.0,0.5000249999999999
2016-03-01 00:00:00+00:00,61.970001220703125,63.09999847412109,61.75,62.91999816894531,57.65385055541992,7438300,3.0,1.0,0.5000249999999999
2016-03-02 00:00:00+00:00,62.52000045776367,62.88999938964844,61.5,62.220001220703125,57.012428283691406,8465800,3.0,1.0,0.5000249999999999
2016-03-03 00:00:00+00:00,62.04999923706055,62.20000076293945,60.91999816894531,61.470001220703125,56.47042846679688,7924400,1.5,1.0,0.125025
2016-03-04 00:00:00+00:00,61.41999816894531,61.540000915527344,60.380001068115234,61.2599983215332,56.27749633789063,7279400,3.0,1.0,0.5000249999999999
2016-03-07 00:00:00+00:00,61.06999969482422,61.13999938964844,58.790000915527344,59.25,54.43097686767578,12829600,2.6666666666666665,1.0,0.4166916666666666
2016-03-08 00:00:00+00:00,59.02999877929688,60.59999847412109,58.709999084472656,59.810001373291016,54.945430755615234,9307900,5.0,1.0,1.000025
2016-03-09 00:00:00+00:00,59.58000183105469,59.619998931884766,57.95000076293945,58.33000183105469,53.58580017089844,12766900,2.0,1.0,0.250025
2016-03-10 00:00:00+00:00,58.70000076293945,59.040000915527344,57.970001220703125,58.880001068115234,54.091068267822266,9402600,3.5,1.0,0.6250249999999999
2016-03-11 00:00:00+00:00,59.130001068115234,60.43999862670898,59.130001068115234,60.08000183105469,55.19347381591797,8834400,3.475614712250357,0.0,0.6189286780625893
2016-03-14 00:00:00+00:00,60.18999862670898,61.33000183105469,60.09999847412109,60.810001373291016,55.86409759521485,7090500,3.0,1.0,0.5000249999999999
2016-03-15 00:00:00+00:00,60.5,61.75,60.36000061035156,61.400001525878906,56.40610504150391,6188800,1.0,1.0,2.4999999999997247e-05
2016-03-16 00:00:00+00:00,61.470001220703125,62.22999954223633,61.290000915527344,61.86000061035156,56.82869338989258,7018300,3.6666666666666665,1.0,0.6666916666666667
2016-03-17 00:00:00+00:00,61.7599983215332,63.380001068115234,61.7400016784668,63.18000030517578,58.04134750366211,9926800,4.0,1.0,0.7500249999999999
2016-03-18 00:00:00+00:00,63.54999923706055,63.97999954223633,62.84999847412109,62.9900016784668,57.866798400878906,13192900,3.0,1.0,0.5000249999999999
2016-03-21 00:00:00+00:00,63.54999923706055,65.29000091552734,63.400001525878906,64.72000122070312,59.456085205078125,13635400,3.2222222222222223,1.0,0.5555805555555555
2016-03-22 00:00:00+00:00,64.83000183105469,65.44000244140625,64.16999816894531,64.9000015258789,59.62144088745117,18212900,3.5555555555555554,1.0,0.6389138888888888
2016-03-23 00:00:00+00:00,61.33000183105469,63.45000076293945,61.150001525878906,62.43999862670898,57.36153030395508,26987000,2.7333333333333334,1.0,0.43335833333333335
2016-03-24 00:00:00+00:00,62.060001373291016,62.13999938964844,61.119998931884766,61.650001525878906,56.63578796386719,12231300,2.8,1.0,0.45002499999999995
2016-03-28 00:00:00+00:00,61.58000183105469,61.97999954223633,61.25,61.34000015258789,56.350982666015625,7899000,3.75,1.0,0.6875249999999999
2016-03-29 00:00:00+00:00,61.2599983215332,61.900001525878906,61.25,61.4900016784668,56.48878860473633,7837800,3.0,1.0,0.5000249999999999
2016-03-30 00:00:00+00:00,61.77000045776367,62.40999984741211,61.77000045776367,62.040000915527344,56.99406051635742,7859300,4.0,1.0,0.7500249999999999
2016-03-31 00:00:00+00:00,61.9900016784668,62.63999938964844,61.310001373291016,61.470001220703125,56.47042846679688,8257800,5.0,1.0,1.000025
2016-04-01 00:00:00+00:00,61.220001220703125,61.81999969482422,61.150001525878906,61.59000015258789,56.58066177368164,7555300,2.6666666666666665,1.0,0.4166916666666666
2016-04-04 00:00:00+00:00,61.72999954223633,61.84999847412109,59.41999816894531,59.970001220703125,55.09241485595703,16523400,2.0,1.0,0.250025
2016-04-05 00:00:00+00:00,59.619998931884766,60.16999816894531,59.43999862670898,59.66999816894531,54.81682586669922,7554000,2.8,1.0,0.45002499999999995
2016-04-06 00:00:00+00:00,59.59999847412109,60.68000030517578,59.18999862670898,60.310001373291016,55.404762268066406,10201500,2.0,1.0,0.250025
2016-04-07 00:00:00+00:00,59.790000915527344,60.58000183105469,59.709999084472656,60.29999923706055,55.39558029174805,7092900,4.0,1.0,0.7500249999999999
2016-04-08 00:00:00+00:00,60.4900016784668,60.560001373291016,59.31999969482422,59.41999816894531,54.58715057373047,8761700,3.9512294245007142,0.0,0.7378323561251785
2016-04-11 00:00:00+00:00,59.72999954223633,59.77999877929688,57.81999969482422,57.91999816894531,53.20914840698242,12593400,2.0,1.0,0.250025
2016-04-12 00:00:00+00:00,58.0,58.619998931884766,56.88999938964844,58.54999923706055,53.78791427612305,12471100,2.0,1.0,0.250025
2016-04-13 00:00:00+00:00,59.02000045776367,59.95000076293945,58.83000183105469,59.58000183105469,54.734134674072266,10629100,4.0,1.0,0.7500249999999999
2016-04-14 00:00:00+00:00,59.709999084472656,60.34000015258789,59.43999862670898,59.4900016784668,54.65146255493164,7785200,3.25,1.0,0.5625249999999999
2016-04-15 00:00:00+00:00,59.02000045776367,59.59000015258789,58.38999938964844,59.5,54.66064453125,7653600,3.0,1.0,0.5000249999999999
2016-04-18 00:00:00+00:00,59.380001068115234,60.0,59.380001068115234,59.56999969482422,54.72496032714844,6075900,3.0,1.0,0.5000249999999999
2016-04-19 00:00:00+00:00,59.959999084472656,59.9900016784668,59.33000183105469,59.560001373291016,54.71575164794922,6594400,3.0,0.0,0.5000249999999999
2016-04-20 00:00:00+00:00,59.43000030517578,60.2400016784668,59.43000030517578,59.619998931884766,54.7708854675293,7177500,2.6666666666666665,1.0,0.4166916666666666
2016-04-21 00:00:00+00:00,60.52999877929688,60.52999877929688,59.709999084472656,60.08000183105469,55.19347381591797,7156700,2.5,1.0,0.375025
2016-04-22 00:00:00+00:00,60.18000030517578,60.220001220703125,58.970001220703125,59.43000030517578,54.59634399414063,8294300,3.0,1.0,0.5000249999999999
2016-04-25 00:00:00+00:00,59.34000015258789,59.41999816894531,58.7599983215332,59.209999084472656,54.39422225952149,6117700,3.0,1.0,0.5000249999999999
2016-04-26 00:00:00+00:00,59.310001373291016,59.970001220703125,59.27000045776367,59.540000915527344,54.697383880615234,5582200,2.25,1.0,0.312525
2016-04-27 00:00:00+00:00,59.630001068115234,59.72999954223633,58.630001068115234,59.27000045776367,54.4493408203125,8094600,3.0,1.0,0.5000249999999999
2016-04-28 00:00:00+00:00,58.95000076293945,59.88999938964844,58.41999816894531,58.540000915527344,53.77872085571289,6028600,2.5,1.0,0.375025
2016-04-29 00:00:00+00:00,58.40999984741211,59.09000015258789,58.09999847412109,58.93999862670898,54.14619064331055,8178700,2.524385287749643,0.0,0.3811213219374107
2016-05-02 00:00:00+00:00,59.09000015258789,59.75,58.9900016784668,59.59000015258789,54.74332427978516,8647800,3.9512294245007142,0.0,0.7378323561251785
2016-05-03 00:00:00+00:00,59.2400016784668,59.84999847412109,59.02999877929688,59.52000045776367,54.67901992797852,8061300,3.0,1.0,0.5000249999999999
2016-05-04 00:00:00+00:00,59.22999954223633,59.959999084472656,58.81999969482422,59.11000061035156,54.302364349365234,8062800,3.0,0.0,0.5000249999999999
2016-05-05 00:00:00+00:00,58.93999862670898,58.97999954223633,58.0,58.18999862670898,53.45719528198242,7846000,2.0,1.0,0.250025
2016-05-06 00:00:00+00:00,58.15999984741211,58.43999862670898,57.380001068115234,58.43000030517578,53.67767333984375,7308000,2.75,1.0,0.437525
2016-05-09 00:00:00+00:00,58.59000015258789,59.18999862670898,58.45000076293945,58.720001220703125,53.94408798217773,5604900,4.0,1.0,0.7500249999999999
2016-05-10 00:00:00+00:00,58.61000061035156,59.9900016784668,58.61000061035156,59.20000076293945,54.38504409790039,7600200,3.9512294245007142,0.0,0.7378323561251785
2016-05-11 00:00:00+00:00,58.5,58.68000030517578,56.84999847412109,57.0099983215332,52.3731689453125,12823000,3.9048374180359593,0.0,0.7262343545089898
2016-05-12 00:00:00+00:00,57.52000045776367,58.34000015258789,57.310001373291016,57.9900016784668,53.27345275878906,8083700,2.0,1.0,0.250025
2016-05-13 00:00:00+00:00,57.7400016784668,58.119998931884766,57.27999877929688,57.310001373291016,52.64876174926758,7392600,2.0487705754992858,0.0,0.26221764387482144
2016-05-16 00:00:00+00:00,57.27000045776367,57.52999877929688,56.630001068115234,57.13999938964844,52.492584228515625,8045900,2.75,1.0,0.437525
2016-05-17 00:00:00+00:00,57.150001525878906,57.380001068115234,56.650001525878906,57.09999847412109,52.455841064453125,7620700,5.0,1.0,1.000025
2016-05-18 00:00:00+00:00,56.7599983215332,56.869998931884766,55.66999816894531,56.119998931884766,51.5555419921875,11532800,3.2,1.0,0.550025
2016-05-19 00:00:00+00:00,55.81999969482422,57.29999923706055,55.66999816894531,57.040000915527344,52.40071487426758,9376500,3.190245884900143,0.0,0.5475864712250358
2016-05-20 00:00:00+00:00,55.880001068115234,57.060001373291016,55.40999984741211,56.47999954223633,51.88628005981445,13745300,3.0,1.0,0.5000249999999999
2016-05-23 00:00:00+00:00,56.59999847412109,56.970001220703125,55.95000076293945,55.9900016784668,51.43611907958984,7780700,2.0951625819640407,0.0,0.2738156454910102
2016-05-24 00:00:00+00:00,56.04999923706055,56.77000045776367,55.86000061035156,56.59000015258789,51.98733901977539,11098700,3.5,1.0,0.6250249999999999
2016-05-25 00:00:00+00:00,56.470001220703125,56.68999862670898,55.77000045776367,55.9900016784668,51.43611907958984,9921500,2.8,1.0,0.45002499999999995
2016-05-26 00:00:00+00:00,56.04999923706055,56.36000061035156,55.59999847412109,55.84000015258789,51.29832458496094,9063100,3.0,1.0,0.5000249999999999
2016-05-27 00:00:00+00:00,56.16999816894531,56.52999877929688,55.97999954223633,56.18999862670898,51.6198616027832,8525900,4.0,1.0,0.7500249999999999
2016-05-31 00:00:00+00:00,56.40999984741211,56.470001220703125,55.16999816894531,55.220001220703125,50.72874450683594,14233600,3.5,1.0,0.6250249999999999
2016-06-01 00:00:00+00:00,53.33000183105469,55.040000915527344,52.91999816894531,54.93000030517578,50.46233749389648,28409300,2.8333333333333335,1.0,0.45835833333333337
2016-06-02 00:00:00+00:00,54.220001220703125,54.66999816894531,54.220001220703125,54.52999877929688,50.2412109375,13901700,2.0,1.0,0.250025
2016-06-03 00:00:00+00:00,54.290000915527344,54.56999969482422,53.400001525878906,53.45000076293945,49.24614715576172,17265800,1.0,1.0,2.4999999999997247e-05
2016-06-06 00:00:00+00:00,53.77000045776367,54.540000915527344,53.68999862670898,54.29999923706055,50.02930450439453,13808300,2.0,1.0,0.250025
2016-06-07 00:00:00+00:00,54.15999984741211,54.34999847412109,53.54999923706055,53.54999923706055,49.33828353881836,13334000,3.5,1.0,0.6250249999999999
2016-06-08 00:00:00+00:00,53.83000183105469,54.34000015258789,53.65999984741211,54.119998931884766,49.86346435546875,12068500,2.6666666666666665,1.0,0.4166916666666666
2016-06-09 00:00:00+00:00,54.11000061035156,55.04999923706055,53.880001068115234,54.93999862670898,50.61897277832031,11609800,2.5,1.0,0.375025
2016-06-10 00:00:00+00:00,54.63999938964844,55.36000061035156,54.54999923706055,55.11000061035156,50.77560424804688,12183600,3.5,1.0,0.6250249999999999
2016-06-13 00:00:00+00:00,55.0,55.63999938964844,54.880001068115234,54.90999984741211,50.59133529663086,8582200,2.0,1.0,0.250025
2016-06-14 00:00:00+00:00,54.58000183105469,54.93999862670898,54.08000183105469,54.119998931884766,49.86346435546875,9585600,3.0,1.0,0.5000249999999999
2016-06-15 00:00:00+00:00,54.2400016784668,55.060001373291016,54.2400016784668,54.310001373291016,50.03851318359375,7498400,3.0,1.0,0.5000249999999999
2016-06-16 00:00:00+00:00,53.540000915527344,53.63999938964844,52.93999862670898,53.470001220703125,49.26459503173828,14456500,3.5,1.0,0.6250249999999999
2016-06-17 00:00:00+00:00,53.45000076293945,53.869998931884766,53.15999984741211,53.709999084472656,49.48571395874024,11007100,3.0,1.0,0.5000249999999999
2016-06-20 00:00:00+00:00,54.22999954223633,55.150001525878906,54.22999954223633,54.36000061035156,50.0845832824707,8429400,2.75,1.0,0.437525
2016-06-21 00:00:00+00:00,54.459999084472656,55.09000015258789,54.43999862670898,54.77000045776367,50.46234893798828,8278200,3.3333333333333335,1.0,0.5833583333333334
2016-06-22 00:00:00+00:00,55.0,55.13999938964844,54.52999877929688,54.56999969482422,50.2780647277832,7019600,4.333333333333333,1.0,0.8333583333333332
2016-06-23 00:00:00+00:00,55.11000061035156,55.18000030517578,53.95000076293945,54.119998931884766,49.86346435546875,11219800,3.5,1.0,0.6250249999999999
2016-06-24 00:00:00+00:00,52.36000061035156,53.36000061035156,52.18000030517578,52.59000015258789,48.45379257202149,18481200,3.475614712250357,0.0,0.6189286780625893
2016-06-27 00:00:00+00:00,52.0,52.52000045776367,51.47999954223633,51.88999938964844,47.808860778808594,15265700,2.75,1.0,0.437525
2016-06-28 00:00:00+00:00,52.040000915527344,53.20000076293945,51.56999969482422,53.09000015258789,48.91447067260742,20837800,3.375,1.0,0.5937749999999999
2016-06-29 00:00:00+00:00,54.5,55.13999938964844,52.88999938964844,55.130001068115234,50.79402542114258,36084800,3.357142857142857,1.0,0.5893107142857144
2016-06-30 00:00:00+00:00,55.290000915527344,55.43000030517578,54.59999847412109,55.20000076293945,50.858516693115234,17350500,2.5,1.0,0.375025
2016-07-01 00:00:00+00:00,55.06999969482422,55.810001373291016,54.90999984741211,55.61000061035156,51.23628234863281,9285100,2.0,1.0,0.250025
2016-07-05 00:00:00+00:00,55.34000015258789,55.90999984741211,55.0099983215332,55.20000076293945,50.858516693115234,10256100,3.0,1.0,0.5000249999999999
2016-07-06 00:00:00+00:00,54.880001068115234,55.810001373291016,54.81999969482422,55.79999923706055,51.41132354736328,7863400,2.5,1.0,0.375025
2016-07-07 00:00:00+00:00,55.79999923706055,55.97999954223633,55.560001373291016,55.91999816894531,51.52187728881836,6948000,2.0,1.0,0.250025
2016-07-08 00:00:00+00:00,56.09999847412109,56.81999969482422,56.09000015258789,56.720001220703125,52.25897979736328,8645900,2.5,1.0,0.375025
2016-07-11 00:00:00+00:00,56.83000183105469,57.22999954223633,56.709999084472656,56.83000183105469,52.36032104492188,8122500,4.0,1.0,0.7500249999999999
2016-07-12 00:00:00+00:00,57.09000015258789,58.20000076293945,57.06999969482422,58.060001373291016,53.49358749389648,11164400,2.5,1.0,0.375025
2016-07-13 00:00:00+00:00,58.18000030517578,58.43999862670898,57.72999954223633,57.9900016784668,53.4290771484375,9126500,2.5,1.0,0.375025
2016-07-14 00:00:00+00:00,58.29999923706055,58.59999847412109,58.150001525878906,58.4900016784668,53.889774322509766,7488400,2.524385287749643,0.0,0.3811213219374107
2016-07-15 00:00:00+00:00,58.59000015258789,58.869998931884766,57.869998931884766,57.869998931884766,53.31852340698242,9225200,2.5475812909820204,0.0,0.3869203227455051
2016-07-18 00:00:00+00:00,58.0,58.15999984741211,57.7400016784668,57.7400016784668,53.19874572753906,6478900,2.0,1.0,0.250025
2016-07-19 00:00:00+00:00,57.459999084472656,57.77000045776367,57.150001525878906,57.7599983215332,53.21718215942383,7442700,2.0487705754992858,0.0,0.26221764387482144
2016-07-20 00:00:00+00:00,57.9900016784668,58.09999847412109,57.7400016784668,57.7599983215332,53.21718215942383,5872400,2.5,1.0,0.375025
