Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2015-12-24 00:00:00+00:00,40.90999984741211,41.09999847412109,40.900001525878906,40.93000030517578,27.09515953063965,916600,3.860707976425058,0.0,0.7152019941062644
2015-12-28 00:00:00+00:00,40.7599983215332,41.04999923706055,40.75,40.91999816894531,27.088537216186523,2106700,4.0,1.0,0.7500249999999999
2015-12-29 00:00:00+00:00,41.02999877929688,41.33000183105469,41.0,41.18999862670898,27.26727104187012,2165900,3.9512294245007142,0.0,0.7378323561251785
2015-12-30 00:00:00+00:00,40.970001220703125,41.27000045776367,40.91999816894531,41.040000915527344,27.167978286743164,2087000,4.0,1.0,0.7500249999999999
2015-12-31 00:00:00+00:00,40.79999923706055,40.88999938964844,40.34000015258789,40.34999847412109,26.711206436157227,2047500,3.9512294245007142,0.0,0.7378323561251785
2016-01-04 00:00:00+00:00,40.25,40.470001220703125,39.84999847412109,40.45000076293945,26.777400970458984,4051600,2.0,1.0,0.250025
2016-01-05 00:00:00+00:00,40.2599983215332,40.7599983215332,40.2400016784668,40.68000030517578,26.92966079711914,3138800,2.0487705754992858,0.0,0.26221764387482144
2016-01-06 00:00:00+00:00,40.20000076293945,40.470001220703125,40.02999877929688,40.2400016784668,26.638383865356445,2708200,2.0951625819640407,0.0,0.2738156454910102
2016-01-07 00:00:00+00:00,39.25,39.560001373291016,38.93000030517578,39.0099983215332,25.824138641357425,4635400,5.0,1.0,1.000025
2016-01-08 00:00:00+00:00,40.11000061035156,40.27000045776367,39.380001068115234,39.41999816894531,26.09555435180664,5258300,3.0,1.0,0.5000249999999999
2016-01-11 00:00:00+00:00,39.72999954223633,39.83000183105469,38.869998931884766,39.290000915527344,26.00949478149414,4618600,3.0,1.0,0.5000249999999999
2016-01-12 00:00:00+00:00,39.45000076293945,39.560001373291016,38.93999862670898,39.45000076293945,26.11541557312012,3554700,3.0,0.0,0.5000249999999999
2016-01-13 00:00:00+00:00,40.06999969482422,40.220001220703125,39.119998931884766,39.15999984741211,25.923429489135746,3522600,4.0,1.0,0.7500249999999999
2016-01-14 00:00:00+00:00,39.59999847412109,40.41999816894531,39.400001525878906,40.27999877929688,26.66486549377441,3924200,4.0,1.0,0.7500249999999999
2016-01-15 00:00:00+00:00,38.880001068115234,39.33000183105469,38.59999847412109,38.900001525878906,25.75131797790528,5671300,3.9512294245007142,0.0,0.7378323561251785
2016-01-19 00:00:00+00:00,39.86000061035156,39.880001068115234,38.91999816894531,39.27999877929688,26.00287818908692,4574300,3.0,1.0,0.5000249999999999
2016-01-20 00:00:00+00:00,38.91999816894531,39.209999084472656,37.970001220703125,38.95000076293945,25.78441619873047,4855400,2.0,1.0,0.250025
2016-01-21 00:00:00+00:00,38.790000915527344,39.31999969482422,38.400001525878906,39.040000915527344,25.843997955322266,3971400,2.0487705754992858,0.0,0.26221764387482144
2016-01-22 00:00:00+00:00,39.77999877929688,40.09999847412109,39.72999954223633,40.02999877929688,26.49936294555664,3099500,2.0951625819640407,0.0,0.2738156454910102
2016-01-25 00:00:00+00:00,40.13999938964844,40.2400016784668,39.63999938964844,39.68000030517578,26.267671585083008,2878100,1.0,1.0,2.4999999999997247e-05
2016-01-26 00:00:00+00:00,40.47999954223633,40.86000061035156,40.09000015258789,40.83000183105469,27.02896308898925,4602500,4.0,1.0,0.7500249999999999
2016-01-27 00:00:00+00:00,41.04999923706055,41.13999938964844,40.34999847412109,40.59999847412109,26.87669563293457,3607600,1.0,1.0,2.4999999999997247e-05
2016-01-28 00:00:00+00:00,40.52999877929688,40.88999938964844,39.93999862670898,40.63999938964844,26.90317916870117,5344800,3.6666666666666665,1.0,0.6666916666666667
2016-01-29 00:00:00+00:00,40.52999877929688,41.310001373291016,40.40999984741211,41.290000915527344,27.333471298217773,4139300,2.0,1.0,0.250025
2016-02-01 00:00:00+00:00,40.7400016784668,41.54999923706055,40.650001525878906,41.380001068115234,27.393047332763672,2985900,2.0,1.0,0.250025
2016-02-02 00:00:00+00:00,41.130001068115234,41.18000030517578,40.68000030517578,40.900001525878906,27.07529067993164,3345200,2.0,1.0,0.250025
2016-02-03 00:00:00+00:00,42.27999877929688,42.29999923706055,41.54999923706055,42.04999923706055,27.836584091186523,6393800,2.5,1.0,0.375025
2016-02-04 00:00:00+00:00,41.34999847412109,41.63999938964844,40.61000061035156,40.97999954223633,27.12825584411621,6326600,3.3333333333333335,1.0,0.5833583333333334
2016-02-05 00:00:00+00:00,40.93000030517578,40.95000076293945,40.459999084472656,40.7599983215332,26.982616424560547,3431400,3.3170764748335717,0.0,0.5792941187083929
2016-02-08 00:00:00+00:00,39.93000030517578,39.9900016784668,38.90999984741211,39.470001220703125,26.12865257263184,7857500,2.0,1.0,0.250025
2016-02-09 00:00:00+00:00,39.09000015258789,39.630001068115234,39.04999923706055,39.34000015258789,26.042593002319336,6811900,2.0487705754992858,0.0,0.26221764387482144
2016-02-10 00:00:00+00:00,39.310001373291016,39.650001525878906,39.04999923706055,39.130001068115234,25.90358161926269,5805400,3.0,1.0,0.5000249999999999
2016-02-11 00:00:00+00:00,39.38999938964844,39.52999877929688,38.79999923706055,39.150001525878906,25.91681671142578,5879700,3.0,0.0,0.5000249999999999
2016-02-12 00:00:00+00:00,38.95000076293945,39.77000045776367,38.90999984741211,39.7599983215332,26.32062721252441,3815600,2.5,1.0,0.375025
2016-02-16 00:00:00+00:00,40.31999969482422,40.63999938964844,40.04999923706055,40.459999084472656,26.784025192260746,4126300,2.0,1.0,0.250025
2016-02-17 00:00:00+00:00,39.2599983215332,39.52000045776367,39.209999084472656,39.400001525878906,26.915185928344727,5423600,2.0487705754992858,0.0,0.26221764387482144
2016-02-18 00:00:00+00:00,39.34000015258789,39.7400016784668,39.2400016784668,39.369998931884766,26.894689559936523,5243700,3.0,1.0,0.5000249999999999
2016-02-19 00:00:00+00:00,39.34999847412109,39.83000183105469,39.150001525878906,39.7599983215332,27.161109924316406,4054700,3.0,0.0,0.5000249999999999
2016-02-22 00:00:00+00:00,39.36000061035156,39.61000061035156,39.27000045776367,39.36000061035156,26.88785743713379,2856000,3.0,0.0,0.5000249999999999
2016-02-23 00:00:00+00:00,38.93999862670898,39.119998931884766,38.59000015258789,38.63999938964844,26.396005630493164,3184900,3.5,1.0,0.6250249999999999
2016-02-24 00:00:00+00:00,37.959999084472656,38.61000061035156,37.81999969482422,38.540000915527344,26.327693939208984,3720900,3.0,1.0,0.5000249999999999
2016-02-25 00:00:00+00:00,39.06999969482422,39.5099983215332,38.95000076293945,39.5,26.98349571228028,3598100,3.0,0.0,0.5000249999999999
2016-02-26 00:00:00+00:00,39.31999969482422,39.41999816894531,39.06999969482422,39.13999938964844,26.7375717163086,2999300,4.0,1.0,0.7500249999999999
2016-02-29 00:00:00+00:00,38.93000030517578,39.09999847412109,38.59000015258789,38.66999816894531,26.41649627685547,2901700,2.0,1.0,0.250025
2016-03-01 00:00:00+00:00,39.34999847412109,39.66999816894531,39.15999984741211,39.65999984741211,27.0927963256836,3415200,5.0,1.0,1.000025
2016-03-02 00:00:00+00:00,39.060001373291016,39.43000030517578,38.959999084472656,39.400001525878906,26.915185928344727,2819600,4.9024588490014285,0.0,0.9756397122503571
2016-03-03 00:00:00+00:00,38.63999938964844,39.2400016784668,38.630001068115234,39.18000030517578,26.76489448547364,4181600,4.809674836071919,0.0,0.9524437090179796
2016-03-04 00:00:00+00:00,38.86000061035156,39.34999847412109,38.83000183105469,39.13999938964844,26.7375717163086,4579900,3.0,1.0,0.5000249999999999
2016-03-07 00:00:00+00:00,38.720001220703125,39.54999923706055,38.650001525878906,39.31999969482422,26.860538482666016,4482200,3.0,0.0,0.5000249999999999
2016-03-08 00:00:00+00:00,39.40999984741211,39.880001068115234,39.310001373291016,39.709999084472656,27.126951217651367,3980600,3.0,0.0,0.5000249999999999
2016-03-09 00:00:00+00:00,39.900001525878906,40.09000015258789,39.83000183105469,39.97999954223633,27.3113956451416,2860500,3.0,0.0,0.5000249999999999
2016-03-10 00:00:00+00:00,40.06999969482422,40.29999923706055,39.5,39.70000076293945,27.1201229095459,3383400,3.0,1.0,0.5000249999999999
2016-03-11 00:00:00+00:00,40.0,40.41999816894531,39.93999862670898,40.34999847412109,27.56414604187012,2648300,3.6666666666666665,1.0,0.6666916666666667
2016-03-14 00:00:00+00:00,40.400001525878906,40.54999923706055,40.22999954223633,40.41999816894531,27.61196517944336,2378400,3.573805317616705,0.0,0.6434763294041763
2016-03-15 00:00:00+00:00,40.25,40.2599983215332,39.880001068115234,40.0099983215332,27.331880569458008,2895200,3.5458205020519875,0.0,0.6364801255129968
2016-03-16 00:00:00+00:00,39.630001068115234,40.18000030517578,39.58000183105469,40.04999923706055,27.35921669006348,2566700,3.519200522047603,0.0,0.6298251305119007
2016-03-17 00:00:00+00:00,40.209999084472656,40.84000015258789,40.0,40.7400016784668,27.83056831359864,3708400,3.493878813787812,0.0,0.6234947034469529
2016-03-18 00:00:00+00:00,40.06999969482422,40.29999923706055,39.959999084472656,40.08000183105469,27.37970542907715,4713200,3.0,1.0,0.5000249999999999
2016-03-21 00:00:00+00:00,39.86000061035156,40.150001525878906,39.83000183105469,39.970001220703125,27.30455780029297,2949100,2.5,1.0,0.375025
2016-03-22 00:00:00+00:00,39.29999923706055,39.900001525878906,39.27999877929688,39.79999923706055,27.18843078613281,3775500,3.0,1.0,0.5000249999999999
2016-03-23 00:00:00+00:00,39.650001525878906,39.709999084472656,39.29999923706055,39.369998931884766,26.894689559936523,4748900,3.0,0.0,0.5000249999999999
2016-03-24 00:00:00+00:00,39.31999969482422,39.59999847412109,39.25,39.560001373291016,27.02448463439941,2662700,3.0,0.0,0.5000249999999999
2016-03-28 00:00:00+00:00,39.63999938964844,39.7599983215332,39.47999954223633,39.54999923706055,27.01765251159668,1321100,4.721415952850116,0.0,0.9303789882125288
2016-03-29 00:00:00+00:00,39.630001068115234,40.27999877929688,39.41999816894531,40.2400016784668,27.48900985717773,2276200,5.0,1.0,1.000025
2016-03-30 00:00:00+00:00,40.59000015258789,40.88999938964844,40.58000183105469,40.70000076293945,27.803241729736328,2546100,4.9024588490014285,0.0,0.9756397122503571
2016-03-31 00:00:00+00:00,40.5,40.880001068115234,40.459999084472656,40.54999923706055,27.700773239135746,2865100,4.809674836071919,0.0,0.9524437090179796
2016-04-01 00:00:00+00:00,39.790000915527344,40.40999984741211,39.7599983215332,40.34000015258789,27.557313919067383,4958100,4.0,1.0,0.7500249999999999
2016-04-04 00:00:00+00:00,40.790000915527344,41.040000915527344,40.68000030517578,40.970001220703125,27.987695693969727,3826300,3.3333333333333335,1.0,0.5833583333333334
2016-04-05 00:00:00+00:00,40.47999954223633,40.61000061035156,40.220001220703125,40.36000061035156,27.570985794067383,4053700,3.3170764748335717,0.0,0.5792941187083929
2016-04-06 00:00:00+00:00,40.709999084472656,41.720001220703125,40.709999084472656,41.68000030517578,28.472713470458984,4690500,3.301612472678653,0.0,0.5754281181696632
2016-04-07 00:00:00+00:00,41.290000915527344,41.83000183105469,41.27000045776367,41.52999877929688,28.3702392578125,4033600,2.5,1.0,0.375025
2016-04-08 00:00:00+00:00,41.59999847412109,41.68000030517578,41.36000061035156,41.54999923706055,28.383907318115234,3062200,3.0,1.0,0.5000249999999999
2016-04-11 00:00:00+00:00,41.959999084472656,41.9900016784668,41.619998931884766,41.63999938964844,28.44539451599121,2964500,3.475614712250357,0.0,0.6189286780625893
2016-04-12 00:00:00+00:00,41.97999954223633,42.34000015258789,41.65999984741211,42.27999877929688,28.88258552551269,3983200,3.4524187090179796,0.0,0.613129677254495
2016-04-13 00:00:00+00:00,42.34999847412109,42.56999969482422,42.150001525878906,42.52000045776367,29.046539306640625,4875200,3.430353988212529,0.0,0.6076134970531322
2016-04-14 00:00:00+00:00,42.560001373291016,42.77999877929688,42.36000061035156,42.63999938964844,29.128507614135746,4377900,3.409365376538991,0.0,0.6023663441347478
2016-04-15 00:00:00+00:00,42.88999938964844,43.02000045776367,42.709999084472656,42.880001068115234,29.292469024658203,4050700,2.0,1.0,0.250025
2016-04-18 00:00:00+00:00,42.77000045776367,43.2400016784668,42.77000045776367,43.15999984741211,29.48373794555664,2531100,3.0,0.0,0.5000249999999999
2016-04-19 00:00:00+00:00,43.20000076293945,43.38999938964844,43.119998931884766,43.290000915527344,29.572546005249023,2842800,3.0,0.0,0.5000249999999999
2016-04-20 00:00:00+00:00,42.790000915527344,43.27999877929688,42.7599983215332,43.02000045776367,29.38809967041016,2866900,3.0,0.0,0.5000249999999999
2016-04-21 00:00:00+00:00,42.93999862670898,43.310001373291016,42.91999816894531,43.150001525878906,29.47691345214844,3177900,3.0,0.0,0.5000249999999999
2016-04-22 00:00:00+00:00,43.0,43.130001068115234,42.720001220703125,43.06999969482422,29.422258377075195,2450700,3.5,1.0,0.6250249999999999
2016-04-25 00:00:00+00:00,43.0,43.09000015258789,42.86000061035156,42.970001220703125,29.35394287109375,1709100,3.0,1.0,0.5000249999999999
2016-04-26 00:00:00+00:00,42.65999984741211,42.79999923706055,42.540000915527344,42.709999084472656,29.17633056640625,3032100,3.0,0.0,0.5000249999999999
2016-04-27 00:00:00+00:00,43.630001068115234,43.709999084472656,43.22999954223633,43.470001220703125,29.695507049560547,4385700,4.0,1.0,0.7500249999999999
2016-04-28 00:00:00+00:00,43.45000076293945,43.65999984741211,43.18000030517578,43.36000061035156,29.6203727722168,3403100,3.9512294245007142,0.0,0.7378323561251785
2016-04-29 00:00:00+00:00,43.209999084472656,43.33000183105469,42.68000030517578,42.90999984741211,29.312959671020508,3023600,2.0,1.0,0.250025
2016-05-02 00:00:00+00:00,43.08000183105469,43.31999969482422,43.0,43.290000915527344,29.572546005249023,2558600,3.5,1.0,0.6250249999999999
2016-05-03 00:00:00+00:00,43.290000915527344,43.459999084472656,43.0,43.13999938964844,29.47007179260254,4350500,2.5,1.0,0.375025
2016-05-04 00:00:00+00:00,42.2599983215332,42.45000076293945,42.16999816894531,42.34999847412109,28.930400848388672,3360800,2.524385287749643,0.0,0.3811213219374107
2016-05-05 00:00:00+00:00,42.209999084472656,42.540000915527344,42.13999938964844,42.41999816894531,28.97822570800781,3387600,3.0,1.0,0.5000249999999999
2016-05-06 00:00:00+00:00,42.11000061035156,42.2400016784668,41.810001373291016,42.130001068115234,28.78013038635254,2646900,3.0,0.0,0.5000249999999999
2016-05-09 00:00:00+00:00,42.27999877929688,42.68000030517578,42.2599983215332,42.54999923706055,29.067026138305664,2904100,3.0,0.0,0.5000249999999999
2016-05-10 00:00:00+00:00,42.70000076293945,43.040000915527344,42.540000915527344,43.02000045776367,29.38809967041016,5544900,3.0,1.0,0.5000249999999999
2016-05-11 00:00:00+00:00,42.22999954223633,42.59000015258789,42.20000076293945,42.2400016784668,29.23169708251953,3492600,3.0,0.0,0.5000249999999999
2016-05-12 00:00:00+00:00,42.77000045776367,42.790000915527344,41.970001220703125,42.06999969482422,29.114051818847656,2905500,3.0,0.0,0.5000249999999999
2016-05-13 00:00:00+00:00,41.810001373291016,42.15999984741211,41.790000915527344,41.90999984741211,29.003324508666992,2048800,3.0,0.0,0.5000249999999999
2016-05-16 00:00:00+00:00,41.720001220703125,42.400001525878906,41.70000076293945,42.34999847412109,29.307817459106445,3118200,3.0,0.0,0.5000249999999999
2016-05-17 00:00:00+00:00,42.400001525878906,42.459999084472656,41.97999954223633,42.08000183105469,29.120969772338867,2025600,3.0,0.0,0.5000249999999999
2016-05-18 00:00:00+00:00,42.400001525878906,42.650001525878906,42.150001525878906,42.43000030517578,29.36317253112793,2190800,4.5,1.0,0.8750249999999999
2016-05-19 00:00:00+00:00,42.09999847412109,42.119998931884766,41.43000030517578,41.81999969482422,28.941038131713867,2859300,4.0,1.0,0.7500249999999999
2016-05-20 00:00:00+00:00,41.95000076293945,42.18000030517578,41.91999816894531,42.0099983215332,29.0725326538086,2538200,3.0,1.0,0.5000249999999999
2016-05-23 00:00:00+00:00,42.06999969482422,42.20000076293945,41.91999816894531,42.0099983215332,29.0725326538086,1633200,3.0,0.0,0.5000249999999999
2016-05-24 00:00:00+00:00,42.58000183105469,42.790000915527344,42.540000915527344,42.709999084472656,29.55694961547852,2622300,3.6666666666666665,1.0,0.6666916666666667
2016-05-25 00:00:00+00:00,43.11000061035156,43.22999954223633,42.880001068115234,43.119998931884766,29.8406982421875,2647500,5.0,1.0,1.000025
2016-05-26 00:00:00+00:00,43.0,43.18999862670898,42.959999084472656,43.09000015258789,29.81992721557617,1853700,2.2,1.0,0.30002500000000004
2016-05-27 00:00:00+00:00,42.720001220703125,42.95000076293945,42.68000030517578,42.75,29.58463478088379,2043900,2.0,1.0,0.250025
2016-05-31 00:00:00+00:00,42.68000030517578,42.7400016784668,42.25,42.369998931884766,29.32165908813477,2664900,3.0,1.0,0.5000249999999999
2016-06-01 00:00:00+00:00,42.369998931884766,42.369998931884766,42.0099983215332,42.15999984741211,29.176342010498047,2837300,3.0,0.0,0.5000249999999999
2016-06-02 00:00:00+00:00,42.0,42.43000030517578,41.95000076293945,42.40999984741211,29.349342346191406,2792600,3.0,0.0,0.5000249999999999
2016-06-03 00:00:00+00:00,42.81999969482422,42.95000076293945,42.369998931884766,42.88999938964844,29.68152236938477,3052000,3.0,1.0,0.5000249999999999
2016-06-06 00:00:00+00:00,42.91999816894531,43.13999938964844,42.709999084472656,42.84999847412109,29.65383720397949,2649000,3.0,0.0,0.5000249999999999
2016-06-07 00:00:00+00:00,42.79999923706055,42.93000030517578,42.68999862670898,42.70000076293945,29.55004119873047,2534900,2.0,1.0,0.250025
2016-06-08 00:00:00+00:00,42.540000915527344,42.650001525878906,42.369998931884766,42.5099983215332,29.41855239868164,2559000,2.0487705754992858,0.0,0.26221764387482144
