Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2020-11-24 00:00:00+00:00,54.47999954223633,57.13999938964844,54.47999954223633,57.060001373291016,50.87939453125,32890900,2.9957448096737576,0.0,0.4989612024184394
2020-11-25 00:00:00+00:00,56.27000045776367,57.15999984741211,55.33000183105469,57.060001373291016,50.87939453125,28250500,2.995952337754827,0.0,0.4990130844387068
2020-11-27 00:00:00+00:00,57.0,57.2400016784668,56.119998931884766,56.66999816894531,50.53163146972656,14267100,2.9963375237449963,0.0,0.49910938093624907
2020-11-30 00:00:00+00:00,56.13999938964844,56.540000915527344,55.0,55.06999969482422,49.10494613647461,23359300,2.996847677473851,0.0,0.49923691936846276
2020-12-01 00:00:00+00:00,56.54999923706055,56.7400016784668,55.400001525878906,55.470001220703125,49.46161651611328,23497900,2.9970014180576108,0.0,0.4992753545144027
2020-12-02 00:00:00+00:00,55.36000061035156,57.41999816894531,55.25,57.20000076293945,51.00423049926758,26796800,2.9971476606246226,0.0,0.49931191515615564
2020-12-03 00:00:00+00:00,57.380001068115234,57.45000076293945,56.20000076293945,56.58000183105469,50.45138549804688,18776100,2.997286770857479,0.0,0.49934669271436977
2020-12-04 00:00:00+00:00,57.560001373291016,58.81999969482422,57.310001373291016,58.619998931884766,52.27041244506836,24696000,2.9974190966042213,0.0,0.49937977415105533
2020-12-07 00:00:00+00:00,58.150001525878906,58.61000061035156,57.27999877929688,58.130001068115234,51.83349609375,21280900,2.9977785958608707,0.0,0.49946964896521767
2020-12-08 00:00:00+00:00,57.47999954223633,58.400001525878906,57.36000061035156,58.36000061035156,52.03857803344727,15511700,2.9978869350191526,0.0,0.49949673375478815
2020-12-09 00:00:00+00:00,59.15999984741211,59.54999923706055,58.29999923706055,58.95000076293945,52.56467819213867,27278200,2.997989990414336,0.0,0.49952249760358397
2020-12-10 00:00:00+00:00,58.040000915527344,60.790000915527344,58.0099983215332,60.5,53.94677734375,25866600,2.9980880197385877,0.0,0.49954700493464693
2020-12-11 00:00:00+00:00,59.79999923706055,59.810001373291016,58.18000030517578,58.93000030517578,52.54683303833008,20960000,2.99818126811628,0.0,0.49957031702907
2020-12-14 00:00:00+00:00,60.0,60.2599983215332,58.72999954223633,58.7400016784668,52.37742233276367,19688300,2.9984346029607036,0.0,0.4996336507401759
2020-12-15 00:00:00+00:00,58.7400016784668,59.86000061035156,58.56999969482422,59.66999816894531,53.2066764831543,16044400,2.9985109482751953,0.0,0.4996527370687988
2020-12-16 00:00:00+00:00,60.06999969482422,60.13999938964844,59.36000061035156,59.75,53.27801513671875,14988300,2.998583570184762,0.0,0.4996708925461905
2020-12-17 00:00:00+00:00,60.0,60.290000915527344,59.56999969482422,60.04999923706055,53.54551696777344,18229900,2.9986526502820054,0.0,0.49968816257050136
2020-12-18 00:00:00+00:00,60.29999923706055,60.29999923706055,58.709999084472656,59.060001373291016,52.66275787353516,28712700,2.998718361303151,0.0,0.4997045903257878
2020-12-21 00:00:00+00:00,60.34999847412109,61.81999969482422,59.810001373291016,61.22999954223633,54.59769821166992,31906100,2.998896883350727,0.0,0.49974922083768175
2020-12-22 00:00:00+00:00,61.09999847412109,61.13999938964844,59.15999984741211,59.2599983215332,52.84109115600586,17851600,2.998950682984555,0.0,0.4997626707461387
2020-12-23 00:00:00+00:00,60.0,61.310001373291016,59.790000915527344,60.77999877929688,54.19644927978516,16579100,2.9990018587792795,0.0,0.49977546469481987
2020-12-24 00:00:00+00:00,60.93000030517578,61.09000015258789,59.880001068115234,60.56999969482422,54.00919342041016,6824400,2.9990505387010433,0.0,0.49978763467526083
2020-12-28 00:00:00+00:00,60.619998931884766,61.93000030517578,60.4900016784668,61.130001068115234,54.50853729248047,14414600,2.999222646835687,0.0,0.4998306617089217
2020-12-29 00:00:00+00:00,61.150001525878906,61.400001525878906,60.54999923706055,60.90999984741211,54.31236267089844,10800400,2.999260558796877,0.0,0.4998401396992192
2020-12-30 00:00:00+00:00,60.90999984741211,61.27000045776367,60.66999816894531,60.86000061035156,54.26778030395508,10770700,2.999296621769901,0.0,0.49984915544247527
2020-12-31 00:00:00+00:00,60.66999816894531,61.84999847412109,60.52999877929688,61.65999984741211,54.98113250732422,12500700,2.9993309259309764,0.0,0.4998577314827441
2021-01-04 00:00:00+00:00,61.59000015258789,61.709999084472656,59.72999954223633,60.13999938964844,53.62577438354492,21286200,2.9994522084836035,0.0,0.49988805212090087
2021-01-05 00:00:00+00:00,60.34999847412109,62.0,60.02000045776367,61.70000076293945,55.01679611206055,20213100,2.9994789245911115,0.0,0.4998947311477779
2021-01-06 00:00:00+00:00,64.48999786376953,66.5999984741211,63.95000076293945,65.25,58.18227005004883,38106600,2.999504337738682,0.0,0.49990108443467046
2021-01-07 00:00:00+00:00,67.06999969482422,68.0999984741211,66.01000213623047,66.0199966430664,58.86885833740234,24161000,2.9995285114724193,0.0,0.4999071278681048
2021-01-08 00:00:00+00:00,66.20999908447266,66.20999908447266,64.33999633789062,65.37000274658203,58.28927230834961,20747800,2.999551506239251,0.0,0.4999128765598127
2021-01-11 00:00:00+00:00,64.58000183105469,66.62000274658203,64.33000183105469,66.44000244140625,59.24337387084961,20454000,2.9996139778427464,0.0,0.4999284944606866
2021-01-12 00:00:00+00:00,67.48999786376953,67.73999786376953,66.23999786376953,66.66999816894531,59.44845199584961,20162800,2.999632804365511,0.0,0.4999332010913778
2021-01-13 00:00:00+00:00,67.0,67.22000122070312,65.98999786376953,66.86000061035156,59.61787796020508,18541900,2.999650712707926,0.0,0.4999376781769815
2021-01-14 00:00:00+00:00,67.5199966430664,69.43000030517578,67.16999816894531,69.01000213623047,61.535003662109375,29108900,2.999667747650175,0.0,0.4999419369125438
2021-01-15 00:00:00+00:00,67.37000274658203,67.6500015258789,64.08999633789062,64.2300033569336,57.27275085449219,38295300,2.999683951788487,0.0,0.4999459879471217
2021-01-19 00:00:00+00:00,65.19999694824219,65.25,62.90999984741211,63.68999862670898,56.79124069213867,27022400,2.999741241609779,0.0,0.49996031040244476
2021-01-20 00:00:00+00:00,63.75,63.81999969482422,62.84000015258789,63.25,56.398902893066406,17448900,2.9997538614053854,0.0,0.49996346535134634
2021-01-21 00:00:00+00:00,63.209999084472656,63.34000015258789,61.7400016784668,61.869998931884766,55.16838073730469,19394600,2.9997658657262973,0.0,0.49996646643157433
2021-01-22 00:00:00+00:00,60.93999862670898,61.83000183105469,60.18999862670898,61.33000183105469,54.68687438964844,24740400,2.99977728458957,0.0,0.4999693211473925
2021-01-25 00:00:00+00:00,60.66999816894531,60.77000045776367,59.16999816894531,60.560001373291016,54.000274658203125,25754100,2.99980830706977,0.0,0.49997707676744246
2021-01-26 00:00:00+00:00,61.20000076293945,61.2400016784668,60.09000015258789,60.90999984741211,54.31236267089844,18760900,2.9998176560442964,0.0,0.4999794140110741
2021-01-27 00:00:00+00:00,59.900001525878906,60.0,58.52999877929688,59.400001525878906,52.96593475341797,24657200,2.999826549063955,0.0,0.4999816372659887
2021-01-28 00:00:00+00:00,60.150001525878906,61.060001373291016,59.630001068115234,60.34000015258789,53.804107666015625,19986200,2.9998350083659266,0.0,0.49998375209148166
2021-01-29 00:00:00+00:00,59.959999084472656,60.20000076293945,57.68999862670898,57.9900016784668,52.14942932128906,27078300,2.999843055102873,0.0,0.4999857637757183
2021-02-01 00:00:00+00:00,58.65999984741211,58.66999816894531,57.400001525878906,58.43000030517578,52.54511260986328,16073000,2.999864916275184,0.0,0.49999122906879595
2021-02-02 00:00:00+00:00,59.59999847412109,60.25,59.29999923706055,59.58000183105469,53.57929229736328,18693400,2.9998715043861837,0.0,0.4999928760965459
2021-02-03 00:00:00+00:00,59.40999984741211,61.150001525878906,59.31999969482422,61.09999847412109,54.946197509765625,18730600,2.9998777711912186,0.0,0.49999444279780464
2021-02-04 00:00:00+00:00,61.56999969482422,62.630001068115234,61.41999816894531,62.40999984741211,56.12425231933594,16612900,2.999883732360565,0.0,0.4999959330901413
2021-02-05 00:00:00+00:00,62.9900016784668,63.08000183105469,62.06999969482422,62.58000183105469,56.277137756347656,13493800,2.9998894028002527,0.0,0.4999973507000632
2021-02-08 00:00:00+00:00,63.09000015258789,63.709999084472656,62.84999847412109,63.650001525878906,57.239376068115234,15055400,2.999904808108007,0.0,0.5000012020270017
2021-02-09 00:00:00+00:00,63.70000076293945,63.869998931884766,62.52000045776367,63.119998931884766,56.76275253295898,12336900,2.9999094506713626,0.0,0.5000023626678407
2021-02-10 00:00:00+00:00,63.47999954223633,63.9900016784668,62.97999954223633,63.619998931884766,57.21239471435547,12680700,2.9999138668142313,0.0,0.5000034667035578
2021-02-11 00:00:00+00:00,63.59999847412109,63.869998931884766,61.93000030517578,63.20000076293945,56.83469009399414,12108300,2.9999180675792707,0.0,0.5000045168948177
2021-02-12 00:00:00+00:00,62.91999816894531,64.0199966430664,62.88999938964844,63.630001068115234,57.22138977050781,12174600,2.999922063470582,0.0,0.5000055158676455
2021-02-16 00:00:00+00:00,64.91999816894531,65.06999969482422,63.84000015258789,64.12000274658203,57.66203689575195,19065400,2.999936190966577,0.0,0.5000090477416443
2021-02-17 00:00:00+00:00,63.79999923706055,64.91000366210938,63.45000076293945,64.76000213623047,58.237579345703125,20279600,2.9999393029698593,0.0,0.5000098257424648
2021-02-18 00:00:00+00:00,64.30000305175781,64.55000305175781,63.09000015258789,63.47999954223633,57.08649826049805,14833200,2.99994226319895,0.0,0.5000105657997376
2021-02-19 00:00:00+00:00,64.16000366210938,65.98999786376953,64.05000305175781,65.77999877929688,59.15483856201172,20456200,2.9999450790559647,0.0,0.5000112697639911
2021-02-22 00:00:00+00:00,65.4000015258789,66.9000015258789,65.29000091552734,65.5199966430664,58.9210205078125,23120700,2.999952729105396,0.0,0.5000131822763489
2021-02-23 00:00:00+00:00,65.58999633789062,66.91999816894531,64.86000061035156,66.73999786376953,60.01815414428711,26712100,2.9999550345341306,0.0,0.5000137586335327
2021-02-24 00:00:00+00:00,67.16999816894531,68.68000030517578,67.0,68.5999984741211,61.69082260131836,20752900,2.9999572275257784,0.0,0.5000143068814447
2021-02-25 00:00:00+00:00,69.04000091552734,69.37999725341797,66.88999938964844,67.41000366210938,60.62067031860352,25206100,2.999959313563962,0.0,0.5000148283909904
2021-02-26 00:00:00+00:00,66.77999877929688,67.5999984741211,65.54000091552734,65.87999725341797,59.24477005004883,24182200,2.9999612978648624,0.0,0.5000153244662155
2021-03-01 00:00:00+00:00,68.48999786376953,69.98999786376953,67.9800033569336,69.54000091552734,62.53613662719727,28054600,2.9999666887635823,0.0,0.5000166721908956
2021-03-02 00:00:00+00:00,69.19000244140625,69.98999786376953,68.8499984741211,68.91000366210938,61.9695930480957,19200600,2.999968313371753,0.0,0.5000170783429383
2021-03-03 00:00:00+00:00,69.48999786376953,71.48999786376953,69.30000305175781,70.37999725341797,63.29155731201172,25157600,2.9999698587468484,0.0,0.5000174646867122
2021-03-04 00:00:00+00:00,70.18000030517578,71.77999877929688,67.88999938964844,69.80999755859375,62.77894973754883,28518400,2.999971328753111,0.0,0.5000178321882778
2021-03-05 00:00:00+00:00,70.83999633789062,71.2699966430664,68.44000244140625,70.2300033569336,63.15665817260742,25406800,2.999972727066322,0.0,0.5000181817665805
2021-03-08 00:00:00+00:00,71.06999969482422,72.83999633789062,70.86000061035156,72.22000122070312,64.94623565673828,27351100,2.9999765259684428,0.0,0.5000191314921107
2021-03-09 00:00:00+00:00,70.91000366210938,72.48999786376953,70.04000091552734,70.98999786376953,63.8400993347168,24194900,2.999977670810471,0.0,0.5000194177026178
2021-03-10 00:00:00+00:00,71.29000091552734,73.87999725341797,71.19999694824219,73.75,66.32213592529297,21331100,2.999978759817895,0.0,0.5000196899544738
2021-03-11 00:00:00+00:00,73.4800033569336,74.27999877929688,72.55000305175781,73.30999755859375,65.92642974853516,17499200,2.9999797957138,0.0,0.50001994892845
2021-03-12 00:00:00+00:00,74.41999816894531,75.25,74.0999984741211,75.18000030517578,67.60810852050781,17210600,2.9999807810884653,0.0,0.5000201952721164
2021-03-15 00:00:00+00:00,75.51000213623047,75.58999633789062,73.27999877929688,74.22000122070312,66.74480438232422,18918100,2.999983458129544,0.0,0.500020864532386
2021-03-16 00:00:00+00:00,73.5199966430664,73.62999725341797,72.31999969482422,73.33000183105469,65.94442749023438,15834800,2.999984264886086,0.0,0.5000210662215214
2021-03-17 00:00:00+00:00,73.93000030517578,74.33999633789062,72.73999786376953,73.5999984741211,66.18724060058594,19337500,2.999985032296647,0.0,0.5000212580741616
2021-03-18 00:00:00+00:00,74.43000030517578,76.12999725341797,73.44999694824219,73.83999633789062,66.40306854248047,23857900,2.9999857622801533,0.0,0.5000214405700383
2021-03-19 00:00:00+00:00,73.19999694824219,73.58000183105469,71.5199966430664,73.01000213623047,65.65664672851562,24079400,2.999986456661944,0.0,0.5000216141654861
2021-03-22 00:00:00+00:00,72.29000091552734,72.5999984741211,71.63999938964844,71.95999908447266,64.71240234375,15040000,2.999988343140908,0.0,0.5000220857852269
2021-03-23 00:00:00+00:00,71.30000305175781,72.63999938964844,70.51000213623047,70.91000366210938,63.768165588378906,16238700,2.9999889116526344,0.0,0.5000222279131585
2021-03-24 00:00:00+00:00,71.69000244140625,72.4800033569336,70.05999755859375,70.08000183105469,63.021759033203125,17089600,2.999989452437717,0.0,0.5000223631094292
2021-03-25 00:00:00+00:00,69.83000183105469,71.91999816894531,69.1500015258789,71.72000122070312,64.49658966064453,18357300,2.9999899668483994,0.0,0.5000224917120999
2021-03-26 00:00:00+00:00,72.56999969482422,73.23999786376953,72.0,73.0199966430664,65.6656494140625,15716600,2.999990456170977,0.0,0.5000226140427442
2021-03-29 00:00:00+00:00,71.55000305175781,72.1500015258789,70.37000274658203,71.58000183105469,64.37068939208984,17822300,2.9999917855502343,0.0,0.5000229463875585
2021-03-30 00:00:00+00:00,72.0,73.22000122070312,72.0,72.95999908447266,65.61168670654297,15615900,2.9999921861736767,0.0,0.5000230465434192
2021-03-31 00:00:00+00:00,72.70999908447266,73.83000183105469,72.45999908447266,72.75,65.42284393310547,15224800,2.9999925672584835,0.0,0.5000231418146208
2021-04-01 00:00:00+00:00,72.22000122070312,73.29000091552734,72.22000122070312,73.13999938964844,65.77356719970703,15251300,2.9999929297575645,0.0,0.5000232324393912
2021-04-05 00:00:00+00:00,74.06999969482422,74.33999633789062,72.44000244140625,72.75,65.42284393310547,16128400,2.9999942113750864,0.0,0.5000235528437715
2021-04-06 00:00:00+00:00,72.36000061035156,73.06999969482422,72.05000305175781,72.5999984741211,65.28794860839844,12908400,2.999994493689655,0.0,0.5000236234224138
2021-04-07 00:00:00+00:00,72.91999816894531,73.12000274658203,71.94999694824219,72.69000244140625,65.368896484375,14081400,2.999994762235579,0.0,0.5000236905588948
2021-04-08 00:00:00+00:00,72.1500015258789,72.52999877929688,71.08000183105469,72.33000183105469,65.04515075683594,13677100,2.9999950176843644,0.0,0.500023754421091
2021-04-09 00:00:00+00:00,72.80999755859375,73.01000213623047,72.01000213623047,72.41999816894531,65.12608337402344,14586400,2.999995260674765,0.0,0.5000238151686913
2021-04-12 00:00:00+00:00,72.62000274658203,72.80000305175781,72.13999938964844,72.69000244140625,65.368896484375,12002400,2.9999959208249676,0.0,0.5000239802062418
2021-04-13 00:00:00+00:00,72.30000305175781,72.41999816894531,71.06999969482422,72.05999755859375,64.8023452758789,16150000,2.9999961197686815,0.0,0.5000240299421703
2021-04-14 00:00:00+00:00,71.73999786376953,73.29000091552734,71.37999725341797,72.91000366210938,65.56673431396484,19476600,2.999996309009796,0.0,0.5000240772524489
2021-04-15 00:00:00+00:00,74.44999694824219,74.7300033569336,71.76000213623047,72.54000091552734,65.23400115966797,31333400,2.9999964890215125,0.0,0.5000241222553781
2021-04-16 00:00:00+00:00,73.31999969482422,73.56999969482422,71.69000244140625,72.44999694824219,65.15304565429688,28478400,2.9999966602539536,0.0,0.5000241650634885
2021-04-19 00:00:00+00:00,72.70999908447266,72.83000183105469,71.94999694824219,72.12999725341797,64.86528778076172,19964800,2.999997125453939,0.0,0.5000242813634848
2021-04-20 00:00:00+00:00,71.55000305175781,71.55000305175781,69.2699966430664,69.79000091552734,62.7609748840332,22013000,2.9999972656472047,0.0,0.5000243164118012
2021-04-21 00:00:00+00:00,69.12999725341797,70.70999908447266,68.41000366210938,70.6500015258789,63.53435134887695,16334800,2.999997399003164,0.0,0.500024349750791
2021-04-22 00:00:00+00:00,70.43000030517578,70.75,69.66999816894531,69.80999755859375,62.77894973754883,16037600,2.9999975258552767,0.0,0.5000243814638192
2021-04-23 00:00:00+00:00,69.83999633789062,71.54000091552734,69.51000213623047,71.37999725341797,64.19082641601562,18876100,2.9999976465207387,0.0,0.5000244116301846
2021-04-26 00:00:00+00:00,71.7300033569336,72.80999755859375,71.61000061035156,72.19999694824219,64.92823791503906,13098600,2.9999979743416274,0.0,0.5000244935854068
2021-04-27 00:00:00+00:00,72.5,73.0999984741211,72.36000061035156,72.98999786376953,65.63867950439453,13357500,2.999998073134152,0.0,0.5000245182835379
2021-04-28 00:00:00+00:00,73.37000274658203,73.63999938964844,72.7300033569336,72.91000366210938,65.56673431396484,14420400,2.999998167108508,0.0,0.500024541777127
