Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2015-12-07 00:00:00+00:00,12030700.0,43.310001373291016,43.43999862670898,43.0,43.20000076293945,37.25667572021485,1.0,1.0,2.4999999999997247e-05
2015-12-08 00:00:00+00:00,10736200.0,43.04999923706055,43.25,42.79999923706055,43.0099983215332,37.092811584472656,1.5,1.0,0.125025
2015-12-09 00:00:00+00:00,12945500.0,42.77999877929688,43.27000045776367,42.5,42.65999984741211,36.79096984863281,3.0,1.0,0.5000249999999999
2015-12-10 00:00:00+00:00,15483300.0,42.72999954223633,43.06999969482422,42.52999877929688,42.7599983215332,36.87720489501953,2.6,1.0,0.400025
2015-12-11 00:00:00+00:00,17313400.0,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,36.45462417602539,2.6195082301997146,0.0,0.40490205754992864
2015-12-14 00:00:00+00:00,20092900.0,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,36.60986328125,4.9024588490014285,0.0,0.9756397122503571
2015-12-15 00:00:00+00:00,17916400.0,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,37.14456558227539,4.0,1.0,0.7500249999999999
2015-12-16 00:00:00+00:00,21868600.0,43.25,43.90999984741211,43.25,43.84000015258789,37.808624267578125,3.0,1.0,0.5000249999999999
2015-12-17 00:00:00+00:00,14697000.0,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,37.50678634643555,2.3333333333333335,1.0,0.33335833333333337
2015-12-18 00:00:00+00:00,24583700.0,43.36000061035156,43.41999816894531,42.5,42.5,36.65298461914063,2.3658470503328575,0.0,0.34148676258321436
2015-12-21 00:00:00+00:00,10444400.0,42.81999969482422,42.93999862670898,42.459999084472656,42.77999877929688,36.89445114135742,3.0,1.0,0.5000249999999999
2015-12-22 00:00:00+00:00,12280800.0,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,37.33428955078125,3.0,1.0,0.5000249999999999
2015-12-23 00:00:00+00:00,9092300.0,43.38999938964844,43.72999954223633,43.34999847412109,43.66999816894531,37.66200637817383,2.5,1.0,0.375025
2015-12-24 00:00:00+00:00,3036600.0,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,37.549896240234375,4.0,1.0,0.7500249999999999
2015-12-28 00:00:00+00:00,6326100.0,43.43999862670898,43.52000045776367,43.310001373291016,43.4900016784668,37.50678634643555,2.5,1.0,0.375025
2015-12-29 00:00:00+00:00,7739800.0,43.540000915527344,43.77999877929688,43.5,43.709999084472656,37.696510314941406,2.0,1.0,0.250025
2015-12-30 00:00:00+00:00,5112500.0,43.75,43.77000045776367,43.45000076293945,43.56999969482422,37.57577133178711,2.0487705754992858,0.0,0.26221764387482144
2015-12-31 00:00:00+00:00,9727900.0,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,37.0496940612793,3.0,1.0,0.5000249999999999
2016-01-04 00:00:00+00:00,16084100.0,42.34000015258789,42.5,41.970001220703125,42.400001525878906,36.56674575805664,3.0,1.0,0.5000249999999999
2016-01-05 00:00:00+00:00,15781900.0,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,36.696102142333984,3.0,1.0,0.5000249999999999
2016-01-06 00:00:00+00:00,16245100.0,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,36.49773406982422,4.0,1.0,0.7500249999999999
2016-01-07 00:00:00+00:00,20563600.0,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,35.894046783447266,3.9512294245007142,0.0,0.7378323561251785
2016-01-08 00:00:00+00:00,14645900.0,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,35.7991828918457,3.0,1.0,0.5000249999999999
2016-01-11 00:00:00+00:00,15815200.0,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,35.85955047607422,3.0,1.0,0.5000249999999999
2016-01-12 00:00:00+00:00,21814800.0,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,36.32524490356445,3.0,1.0,0.5000249999999999
2016-01-13 00:00:00+00:00,16854300.0,42.16999816894531,42.56999969482422,41.790000915527344,41.84999847412109,36.092403411865234,3.0,1.0,0.5000249999999999
2016-01-14 00:00:00+00:00,16028000.0,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,36.11827850341797,3.0,1.0,0.5000249999999999
2016-01-15 00:00:00+00:00,21153600.0,40.95000076293945,41.59000015258789,40.93000030517578,41.5,35.79056167602539,3.5,1.0,0.6250249999999999
2016-01-19 00:00:00+00:00,15462200.0,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,36.15277862548828,3.0,1.0,0.5000249999999999
2016-01-20 00:00:00+00:00,19923500.0,41.45000076293945,41.619998931884766,40.75,41.380001068115234,35.68706512451172,3.5,1.0,0.6250249999999999
2016-01-21 00:00:00+00:00,15568900.0,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,35.69568634033203,4.0,1.0,0.7500249999999999
2016-01-22 00:00:00+00:00,15209200.0,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,36.27352142333984,3.0,1.0,0.5000249999999999
2016-01-25 00:00:00+00:00,12505200.0,42.2400016784668,42.5,41.93000030517578,42.15999984741211,36.3597526550293,2.0487705754992858,0.0,0.26221764387482144
2016-01-26 00:00:00+00:00,13018500.0,42.15999984741211,42.5,41.93000030517578,42.08000183105469,36.29076385498047,3.0,1.0,0.5000249999999999
2016-01-27 00:00:00+00:00,14167000.0,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,36.29938507080078,3.0,1.0,0.5000249999999999
2016-01-28 00:00:00+00:00,16622800.0,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,36.71334838867188,3.0,1.0,0.5000249999999999
2016-01-29 00:00:00+00:00,20457000.0,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,37.01519393920898,2.5,1.0,0.375025
2016-02-01 00:00:00+00:00,17097800.0,42.59999847412109,43.150001525878906,42.56999969482422,43.0,37.08418655395508,3.5,1.0,0.6250249999999999
2016-02-02 00:00:00+00:00,12332900.0,42.70000076293945,42.790000915527344,42.40999984741211,42.43999862670898,36.60123062133789,4.0,1.0,0.7500249999999999
2016-02-03 00:00:00+00:00,15958300.0,42.79999923706055,42.93999862670898,42.27999877929688,42.720001220703125,36.842716217041016,2.0,1.0,0.250025
2016-02-04 00:00:00+00:00,14413700.0,42.52000045776367,42.88999938964844,42.400001525878906,42.52999877929688,36.67885208129883,3.0,1.0,0.5000249999999999
2016-02-05 00:00:00+00:00,17315700.0,42.93000030517578,42.9900016784668,42.2599983215332,42.43999862670898,36.60123062133789,2.5,1.0,0.375025
2016-02-08 00:00:00+00:00,17254400.0,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,36.7823371887207,2.0,1.0,0.250025
2016-02-09 00:00:00+00:00,24853800.0,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,37.34292602539063,2.857142857142857,1.0,0.4643107142857143
2016-02-10 00:00:00+00:00,16729600.0,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,36.696102142333984,2.6666666666666665,1.0,0.4166916666666666
2016-02-11 00:00:00+00:00,16825300.0,42.02999877929688,42.61000061035156,41.97999954223633,42.40999984741211,36.57535934448242,2.0,1.0,0.250025
2016-02-12 00:00:00+00:00,15222400.0,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,37.17905426025391,3.0,1.0,0.5000249999999999
2016-02-16 00:00:00+00:00,12675900.0,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,37.39466094970703,3.0,1.0,0.5000249999999999
2016-02-17 00:00:00+00:00,12332500.0,43.41999816894531,43.619998931884766,43.27999877929688,43.4900016784668,37.50678634643555,3.0,1.0,0.5000249999999999
2016-02-18 00:00:00+00:00,11170300.0,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,37.61026763916016,2.6666666666666665,1.0,0.4166916666666666
2016-02-19 00:00:00+00:00,12850000.0,43.58000183105469,43.77000045776367,43.27999877929688,43.77000045776367,37.74825286865234,3.3333333333333335,1.0,0.5833583333333334
2016-02-22 00:00:00+00:00,20716100.0,43.77000045776367,44.15999984741211,43.630001068115234,43.93999862670898,37.89487075805664,3.2,1.0,0.550025
2016-02-23 00:00:00+00:00,11166400.0,43.7400016784668,44.04999923706055,43.65999984741211,43.68999862670898,37.67926025390625,3.190245884900143,0.0,0.5475864712250358
2016-02-24 00:00:00+00:00,10844200.0,43.560001373291016,43.93999862670898,43.369998931884766,43.90999984741211,37.868988037109375,2.0,1.0,0.250025
2016-02-25 00:00:00+00:00,10903300.0,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,38.084598541259766,2.5,1.0,0.375025
2016-02-26 00:00:00+00:00,18421000.0,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,37.20493316650391,2.5,1.0,0.375025
2016-02-29 00:00:00+00:00,15049800.0,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,37.19630432128906,3.0,1.0,0.5000249999999999
2016-03-01 00:00:00+00:00,12358300.0,43.380001068115234,43.68999862670898,43.16999816894531,43.68999862670898,37.67926025390625,2.75,1.0,0.437525
2016-03-02 00:00:00+00:00,12856300.0,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,37.74825286865234,3.3333333333333335,1.0,0.5833583333333334
2016-03-03 00:00:00+00:00,13134800.0,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,37.91211700439453,4.0,1.0,0.7500249999999999
2016-03-04 00:00:00+00:00,13691500.0,43.77999877929688,44.150001525878906,43.68000030517578,44.11000061035156,38.04147720336914,2.3333333333333335,1.0,0.33335833333333337
2016-03-07 00:00:00+00:00,10695300.0,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,37.95523834228516,2.3333333333333335,1.0,0.33335833333333337
2016-03-08 00:00:00+00:00,18900200.0,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,38.22258758544922,3.3333333333333335,1.0,0.5833583333333334
2016-03-09 00:00:00+00:00,18466600.0,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,38.64517593383789,4.0,1.0,0.7500249999999999
2016-03-10 00:00:00+00:00,28908600.0,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,39.00738906860352,2.8,1.0,0.45002499999999995
2016-03-11 00:00:00+00:00,16129300.0,45.0,45.25,44.93000030517578,45.20000076293945,39.2855224609375,3.0,1.0,0.5000249999999999
2016-03-14 00:00:00+00:00,13206700.0,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,39.363746643066406,3.0,1.0,0.5000249999999999
2016-03-15 00:00:00+00:00,13686300.0,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,39.320289611816406,3.3333333333333335,1.0,0.5833583333333334
2016-03-16 00:00:00+00:00,15386100.0,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,39.15514373779297,2.5,1.0,0.375025
2016-03-17 00:00:00+00:00,24080000.0,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,39.78093719482422,2.524385287749643,0.0,0.3811213219374107
2016-03-18 00:00:00+00:00,23853400.0,45.84000015258789,45.869998931884766,45.38999938964844,45.59999847412109,39.633182525634766,3.0,1.0,0.5000249999999999
2016-03-21 00:00:00+00:00,9740400.0,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,39.69402313232422,2.25,1.0,0.312525
2016-03-22 00:00:00+00:00,13788300.0,45.54999923706055,45.72999954223633,45.38999938964844,45.5,39.5462646484375,2.6666666666666665,1.0,0.4166916666666666
2016-03-23 00:00:00+00:00,9292100.0,45.400001525878906,45.709999084472656,45.34999847412109,45.459999084472656,39.51150131225586,2.5,1.0,0.375025
2016-03-24 00:00:00+00:00,10890200.0,45.45000076293945,45.59999847412109,45.18999862670898,45.58000183105469,39.61580276489258,2.0,1.0,0.250025
2016-03-28 00:00:00+00:00,13306600.0,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,39.80701446533203,1.5,1.0,0.125025
2016-03-29 00:00:00+00:00,25010400.0,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,40.39802932739258,4.0,1.0,0.7500249999999999
2016-03-30 00:00:00+00:00,14312200.0,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,40.48494720458984,2.75,1.0,0.437525
2016-03-31 00:00:00+00:00,15544500.0,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,40.31980514526367,2.7621926438748217,0.0,0.4405731609687054
2016-04-01 00:00:00+00:00,14922900.0,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,40.70223617553711,2.0,1.0,0.250025
2016-04-04 00:00:00+00:00,10629800.0,46.84000015258789,46.93000030517578,46.5,46.88999938964844,40.75438690185547,3.0,1.0,0.5000249999999999
2016-04-05 00:00:00+00:00,10696700.0,46.619998931884766,46.810001373291016,46.43999862670898,46.52999877929688,40.44149017333984,3.0,1.0,0.5000249999999999
2016-04-06 00:00:00+00:00,9122700.0,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,40.59793472290039,4.0,1.0,0.7500249999999999
2016-04-07 00:00:00+00:00,9292000.0,46.5,46.58000183105469,46.15999984741211,46.36000061035156,40.29373550415039,3.0,1.0,0.5000249999999999
2016-04-08 00:00:00+00:00,11959300.0,46.43999862670898,46.97999954223633,46.43999862670898,46.869998931884766,40.73699569702149,2.0,1.0,0.250025
2016-04-11 00:00:00+00:00,11880100.0,46.900001525878906,47.130001068115234,46.40999984741211,46.43999862670898,40.36326599121094,4.426844136751071,0.0,0.8567360341877677
2016-04-12 00:00:00+00:00,11219100.0,46.40999984741211,46.7599983215332,46.34999847412109,46.650001525878906,40.5457878112793,3.0,1.0,0.5000249999999999
2016-04-13 00:00:00+00:00,13234100.0,46.77000045776367,46.77999877929688,45.81999969482422,46.040000915527344,40.015602111816406,3.3333333333333335,1.0,0.5833583333333334
2016-04-14 00:00:00+00:00,12982200.0,46.060001373291016,46.220001220703125,45.75,45.83000183105469,39.83309173583984,3.0,1.0,0.5000249999999999
2016-04-15 00:00:00+00:00,13647800.0,45.81999969482422,46.15999984741211,45.68000030517578,46.09999847412109,40.0677604675293,3.0,1.0,0.5000249999999999
2016-04-18 00:00:00+00:00,11538100.0,46.09999847412109,46.27999877929688,45.81999969482422,46.220001220703125,40.17205429077149,2.8,1.0,0.45002499999999995
2016-04-19 00:00:00+00:00,14418300.0,46.310001373291016,46.619998931884766,46.150001525878906,46.59999847412109,40.502323150634766,2.6666666666666665,1.0,0.4166916666666666
2016-04-20 00:00:00+00:00,40360300.0,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,38.56412506103516,2.0526315789473686,1.0,0.26318289473684214
2016-04-21 00:00:00+00:00,37206900.0,44.2599983215332,44.27999877929688,42.869998931884766,43.65999984741211,37.94702911376953,2.25,1.0,0.312525
2016-04-22 00:00:00+00:00,25134200.0,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,38.711891174316406,2.75,1.0,0.437525
2016-04-25 00:00:00+00:00,11173800.0,44.5,44.720001220703125,44.380001068115234,44.709999084472656,38.85963439941406,3.0,1.0,0.5000249999999999
2016-04-26 00:00:00+00:00,13935500.0,44.91999816894531,44.959999084472656,44.43000030517578,44.52999877929688,38.70318984985352,2.5,1.0,0.375025
2016-04-27 00:00:00+00:00,11335500.0,44.63999938964844,44.86000061035156,44.25,44.68000030517578,38.83356094360352,3.0,1.0,0.5000249999999999
2016-04-28 00:00:00+00:00,10932500.0,44.5,44.900001525878906,44.459999084472656,44.630001068115234,38.79010772705078,3.6666666666666665,1.0,0.6666916666666667
2016-04-29 00:00:00+00:00,11716000.0,44.52999877929688,44.86000061035156,44.5,44.79999923706055,38.93785858154297,3.4285714285714284,1.0,0.6071678571428571
2016-05-02 00:00:00+00:00,12577500.0,44.56999969482422,45.18999862670898,44.56999969482422,44.97999954223633,39.09430694580078,3.25,1.0,0.5625249999999999
2016-05-03 00:00:00+00:00,10420500.0,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,38.97262191772461,4.0,1.0,0.7500249999999999
2016-05-04 00:00:00+00:00,9350500.0,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,39.09430694580078,3.5,1.0,0.6250249999999999
2016-05-05 00:00:00+00:00,8801100.0,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,39.163848876953125,3.0,1.0,0.5000249999999999
2016-05-06 00:00:00+00:00,8564000.0,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,39.38982772827149,3.0,1.0,0.5000249999999999
2016-05-09 00:00:00+00:00,8110600.0,45.31999969482422,45.5,45.16999816894531,45.2400016784668,39.320289611816406,3.0,1.0,0.5000249999999999
2016-05-10 00:00:00+00:00,8933500.0,45.43999862670898,45.84000015258789,45.41999816894531,45.75,39.763553619384766,3.0,0.0,0.5000249999999999
2016-05-11 00:00:00+00:00,8833100.0,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,39.51150131225586,3.3333333333333335,1.0,0.5833583333333334
2016-05-12 00:00:00+00:00,10463400.0,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,39.83309173583984,3.0,1.0,0.5000249999999999
2016-05-13 00:00:00+00:00,10341200.0,45.75,45.83000183105469,45.22999954223633,45.34999847412109,39.41588592529297,3.3333333333333335,1.0,0.5833583333333334
2016-05-16 00:00:00+00:00,9413600.0,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,39.65056228637695,3.0,1.0,0.5000249999999999
2016-05-17 00:00:00+00:00,17457000.0,45.45000076293945,45.560001373291016,44.709999084472656,44.75,38.8944091796875,3.6666666666666665,1.0,0.6666916666666667
2016-05-18 00:00:00+00:00,12524300.0,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,38.65974426269531,1.0,1.0,2.4999999999997247e-05
2016-05-19 00:00:00+00:00,10659500.0,44.25,44.38999938964844,44.040000915527344,44.31999969482422,38.52067184448242,3.0,1.0,0.5000249999999999
2016-05-20 00:00:00+00:00,12914100.0,44.5099983215332,44.540000915527344,43.93999862670898,43.95000076293945,38.19909286499024,4.0,1.0,0.7500249999999999
2016-05-23 00:00:00+00:00,13554700.0,44.06999969482422,44.15999984741211,43.93999862670898,43.970001220703125,38.21646499633789,3.0,1.0,0.5000249999999999
