Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2020-12-09 00:00:00+00:00,35276000,29.239999771118164,29.239999771118164,28.61000061035156,29.049999237060547,27.152130126953125,4.0,1.0,0.7500249999999999
2020-12-10 00:00:00+00:00,31730200,28.71999931335449,29.559999465942383,28.540000915527344,29.489999771118164,27.563383102416992,3.0,1.0,0.5000249999999999
2020-12-11 00:00:00+00:00,29779100,29.020000457763672,29.38999938964844,28.670000076293945,29.07999992370605,27.18017196655273,2.0,1.0,0.250025
2020-12-14 00:00:00+00:00,28378000,29.540000915527344,29.780000686645508,28.51000022888184,28.63999938964844,26.76891326904297,3.0,0.0,0.5000249999999999
2020-12-15 00:00:00+00:00,38866200,29.1299991607666,29.770000457763672,28.89999961853028,29.729999542236328,27.787702560424805,2.0,1.0,0.250025
2020-12-16 00:00:00+00:00,35204800,29.63999938964844,29.90999984741211,29.479999542236328,29.64999961853028,27.712926864624023,2.5,1.0,0.375025
2020-12-17 00:00:00+00:00,42870500,29.799999237060547,29.89999961853028,29.440000534057617,29.46999931335449,27.5446891784668,2.8333333333333335,1.0,0.45835833333333337
2020-12-18 00:00:00+00:00,53716400,29.46999931335449,29.6200008392334,28.799999237060547,29.01000022888184,27.11474609375,4.0,1.0,0.7500249999999999
2020-12-21 00:00:00+00:00,52731600,29.56999969482422,29.88999938964844,28.84000015258789,29.549999237060547,27.619462966918945,3.5,1.0,0.6250249999999999
2020-12-22 00:00:00+00:00,25655900,29.64999961853028,29.71999931335449,28.950000762939453,28.959999084472656,27.06800651550293,2.0,1.0,0.250025
2020-12-23 00:00:00+00:00,38383700,29.280000686645508,30.489999771118164,29.270000457763672,30.350000381469727,28.3671989440918,3.5,1.0,0.6250249999999999
2020-12-24 00:00:00+00:00,14443700,30.290000915527344,30.3799991607666,29.65999984741211,29.84000015258789,27.890520095825195,3.0,1.0,0.5000249999999999
2020-12-28 00:00:00+00:00,21658500,30.07999992370605,30.479999542236328,29.90999984741211,29.93000030517578,27.974639892578125,4.0,1.0,0.7500249999999999
2020-12-29 00:00:00+00:00,19584400,30.14999961853028,30.170000076293945,29.75,29.780000686645508,27.83443832397461,3.9512294245007142,0.0,0.7378323561251785
2020-12-30 00:00:00+00:00,18519300,29.799999237060547,30.040000915527344,29.64999961853028,29.75,27.80639839172364,3.9048374180359593,0.0,0.7262343545089898
2020-12-31 00:00:00+00:00,21081200,29.75,30.239999771118164,29.670000076293945,30.18000030517578,28.20830726623535,2.3333333333333335,1.0,0.33335833333333337
2021-01-04 00:00:00+00:00,31421600,30.31999969482422,30.440000534057617,29.39999961853028,29.700000762939453,27.759662628173828,3.3333333333333335,1.0,0.5833583333333334
2021-01-05 00:00:00+00:00,37360000,30.09000015258789,30.950000762939453,29.81999969482422,30.530000686645508,28.535436630249023,3.0,1.0,0.5000249999999999
2021-01-06 00:00:00+00:00,73507500,31.89999961853028,33.0,31.790000915527344,32.689998626708984,30.55432891845703,3.8333333333333335,1.0,0.7083583333333334
2021-01-07 00:00:00+00:00,50634100,33.58000183105469,34.20000076293945,33.31999969482422,33.43000030517578,31.24597930908203,3.0,1.0,0.5000249999999999
2021-01-08 00:00:00+00:00,32324700,33.61000061035156,33.650001525878906,32.66999816894531,33.189998626708984,31.021657943725582,3.0,1.0,0.5000249999999999
2021-01-11 00:00:00+00:00,33739300,32.63999938964844,33.560001373291016,32.31999969482422,33.2400016784668,31.06839370727539,2.888888888888889,1.0,0.4722472222222222
2021-01-12 00:00:00+00:00,59146400,34.0,34.52000045776367,33.65999984741211,33.939998626708984,31.7226676940918,2.7777777777777777,1.0,0.4444694444444444
2021-01-13 00:00:00+00:00,35734800,33.81999969482422,34.2599983215332,33.630001068115234,33.79999923706055,31.59181022644043,2.0,1.0,0.250025
2021-01-14 00:00:00+00:00,55856900,34.06999969482422,35.099998474121094,34.0099983215332,34.75,32.479740142822266,3.5714285714285716,1.0,0.642882142857143
2021-01-15 00:00:00+00:00,91993100,33.08000183105469,33.5,31.81999969482422,32.040000915527344,29.9467887878418,2.5416666666666665,1.0,0.3854416666666666
2021-01-19 00:00:00+00:00,43806800,32.40999984741211,33.040000915527344,32.279998779296875,32.630001068115234,30.49824523925781,4.25,1.0,0.8125249999999999
2021-01-20 00:00:00+00:00,29949800,32.779998779296875,32.83000183105469,32.29999923706055,32.459999084472656,30.3393497467041,2.5,1.0,0.375025
2021-01-21 00:00:00+00:00,28240600,32.31999969482422,32.43000030517578,31.920000076293945,32.0,29.909404754638672,2.3333333333333335,1.0,0.33335833333333337
2021-01-22 00:00:00+00:00,24476100,31.34000015258789,32.060001373291016,31.14999961853028,31.89999961853028,29.81593513488769,2.0,1.0,0.250025
2021-01-25 00:00:00+00:00,28515500,31.8799991607666,32.349998474121094,31.6200008392334,32.2400016784668,30.13372230529785,2.139292023574942,0.0,0.28484800589373555
2021-01-26 00:00:00+00:00,28026500,32.4900016784668,32.529998779296875,31.36000061035156,31.3799991607666,29.329906463623047,2.0,1.0,0.250025
2021-01-27 00:00:00+00:00,45074900,30.920000076293945,31.030000686645508,29.920000076293945,30.170000076293945,28.19896125793457,3.5,1.0,0.6250249999999999
2021-01-28 00:00:00+00:00,28770200,30.530000686645508,31.049999237060547,30.309999465942383,30.809999465942383,28.79714584350586,3.0,1.0,0.5000249999999999
2021-01-29 00:00:00+00:00,39500800,30.770000457763672,31.190000534057617,29.81999969482422,29.8799991607666,27.92790603637696,2.2,1.0,0.30002500000000004
2021-02-01 00:00:00+00:00,23713400,30.13999938964844,30.21999931335449,29.68000030517578,29.989999771118164,28.030717849731445,2.6666666666666665,1.0,0.4166916666666666
2021-02-02 00:00:00+00:00,25302900,30.459999084472656,31.190000534057617,30.3799991607666,30.75,28.741065979003903,4.0,1.0,0.7500249999999999
2021-02-03 00:00:00+00:00,28507800,30.71999931335449,31.770000457763672,30.61000061035156,31.700000762939453,29.62900161743164,3.0,1.0,0.5000249999999999
2021-02-04 00:00:00+00:00,30825400,31.8700008392334,32.849998474121094,31.799999237060547,32.65999984741211,30.62288856506348,3.0,1.0,0.5000249999999999
2021-02-05 00:00:00+00:00,24908100,33.0,33.189998626708984,32.5099983215332,32.560001373291016,30.52912330627441,4.333333333333333,1.0,0.8333583333333332
2021-02-08 00:00:00+00:00,29223800,32.779998779296875,33.56999969482422,30.770000457763672,33.400001525878906,31.31673622131348,4.14761063523341,0.0,0.7869276588083525
2021-02-09 00:00:00+00:00,23539800,33.209999084472656,33.40999984741211,32.90999984741211,33.2599983215332,31.185461044311523,2.0,1.0,0.250025
2021-02-10 00:00:00+00:00,22687000,33.47999954223633,33.689998626708984,33.09000015258789,33.20000076293945,31.12920188903809,3.3333333333333335,1.0,0.5833583333333334
2021-02-11 00:00:00+00:00,22393200,33.20000076293945,33.34000015258789,32.369998931884766,32.720001220703125,30.679149627685547,3.3170764748335717,0.0,0.5792941187083929
2021-02-12 00:00:00+00:00,34473100,32.650001525878906,33.619998931884766,32.650001525878906,33.529998779296875,31.43861961364746,3.0,1.0,0.5000249999999999
2021-02-16 00:00:00+00:00,36468200,34.06999969482422,34.93000030517578,34.0,34.790000915527344,32.62003326416016,3.5,1.0,0.6250249999999999
2021-02-17 00:00:00+00:00,80157700,34.34000015258789,37.45000076293945,34.029998779296875,36.59000015258789,34.30775833129883,3.25,1.0,0.5625249999999999
2021-02-18 00:00:00+00:00,43334700,36.43999862670898,37.36000061035156,36.18000030517578,36.959999084472656,34.65468215942383,2.6666666666666665,1.0,0.4166916666666666
2021-02-19 00:00:00+00:00,39023000,37.130001068115234,37.84999847412109,37.02999877929688,37.83000183105469,35.47041702270508,2.5,1.0,0.375025
2021-02-22 00:00:00+00:00,34690000,37.66999816894531,37.91999816894531,37.09999847412109,37.2599983215332,34.935970306396484,4.0,1.0,0.7500249999999999
2021-02-23 00:00:00+00:00,36792500,37.59000015258789,37.77000045776367,36.59999847412109,37.13999938964844,34.82345199584961,3.111111111111111,1.0,0.5278027777777778
2021-02-24 00:00:00+00:00,42764300,37.2400016784668,38.34000015258789,37.13999938964844,38.290000915527344,35.901729583740234,2.75,1.0,0.437525
2021-02-25 00:00:00+00:00,37233100,38.68000030517578,38.68000030517578,37.29999923706055,37.560001373291016,35.217262268066406,2.5,1.0,0.375025
2021-02-26 00:00:00+00:00,39468000,37.09999847412109,37.40999984741211,35.93000030517578,36.16999816894531,33.91395568847656,1.5,1.0,0.125025
2021-03-01 00:00:00+00:00,28066100,37.11000061035156,37.41999816894531,36.7400016784668,37.09000015258789,34.77656936645508,1.0,1.0,2.4999999999997247e-05
2021-03-02 00:00:00+00:00,19701200,37.150001525878906,37.45000076293945,36.9900016784668,37.13999938964844,34.82345199584961,2.5,1.0,0.375025
2021-03-03 00:00:00+00:00,35365100,37.34999847412109,38.65999984741211,37.34999847412109,37.68999862670898,35.33914566040039,3.0,1.0,0.5000249999999999
2021-03-04 00:00:00+00:00,42932500,37.619998931884766,38.0,36.36000061035156,37.15999984741211,34.84220504760742,3.5,1.0,0.6250249999999999
2021-03-05 00:00:00+00:00,34558300,37.869998931884766,38.119998931884766,36.34000015258789,37.43000030517578,35.095367431640625,3.6666666666666665,1.0,0.6666916666666667
2021-03-08 00:00:00+00:00,38255200,38.130001068115234,38.880001068115234,37.77000045776367,38.66999816894531,36.25801849365234,3.0,0.0,0.5000249999999999
2021-03-09 00:00:00+00:00,35854100,38.16999816894531,38.79999923706055,37.47999954223633,38.130001068115234,35.751705169677734,1.0,1.0,2.4999999999997247e-05
2021-03-10 00:00:00+00:00,38437200,38.68000030517578,39.70000076293945,38.27999877929688,39.58000183105469,37.11125946044922,1.097541150998572,0.0,0.02441028774964299
2021-03-11 00:00:00+00:00,30598700,39.220001220703125,39.59000015258789,38.61000061035156,38.880001068115234,36.454925537109375,2.0,1.0,0.250025
2021-03-12 00:00:00+00:00,28754000,39.5,40.02000045776367,39.41999816894531,39.970001220703125,37.4769401550293,2.5,1.0,0.375025
2021-03-15 00:00:00+00:00,25892200,40.06999969482422,40.22999954223633,39.16999816894531,39.70000076293945,37.22378158569336,4.0,1.0,0.7500249999999999
2021-03-16 00:00:00+00:00,24668300,39.369998931884766,39.4900016784668,38.720001220703125,39.34999847412109,36.895606994628906,3.0,1.0,0.5000249999999999
2021-03-17 00:00:00+00:00,33537000,39.68000030517578,40.43999862670898,39.209999084472656,39.84000015258789,37.35504531860352,4.0,1.0,0.7500249999999999
2021-03-18 00:00:00+00:00,57420600,40.150001525878906,41.540000915527344,40.150001525878906,40.810001373291016,38.26454925537109,3.0,1.0,0.5000249999999999
2021-03-19 00:00:00+00:00,60291800,39.93999862670898,40.06999969482422,39.220001220703125,39.630001068115234,37.15814208984375,1.6666666666666667,1.0,0.16669166666666668
2021-03-22 00:00:00+00:00,32206000,39.27999877929688,39.310001373291016,38.619998931884766,38.970001220703125,36.53931427001953,2.0,1.0,0.250025
2021-03-23 00:00:00+00:00,32494400,38.5,39.04999923706055,38.04999923706055,38.2400016784668,35.85485076904297,3.5,1.0,0.6250249999999999
2021-03-24 00:00:00+00:00,24201700,38.36000061035156,39.02000045776367,38.11000061035156,38.119998931884766,35.74232482910156,4.0,1.0,0.7500249999999999
2021-03-25 00:00:00+00:00,28773000,37.970001220703125,39.36000061035156,37.77999877929688,39.29999923706055,36.84872817993164,3.2857142857142856,1.0,0.5714535714285713
2021-03-26 00:00:00+00:00,29156100,39.900001525878906,40.22999954223633,39.16999816894531,39.7599983215332,37.280033111572266,2.6666666666666665,1.0,0.4166916666666666
2021-03-29 00:00:00+00:00,38426900,38.58000183105469,39.34999847412109,37.900001525878906,38.43999862670898,36.0423698425293,1.6666666666666667,1.0,0.16669166666666668
2021-03-30 00:00:00+00:00,36134200,38.540000915527344,40.08000183105469,38.470001220703125,39.38999938964844,36.93311309814453,3.0,1.0,0.5000249999999999
2021-03-31 00:00:00+00:00,25832800,39.27000045776367,39.630001068115234,38.91999816894531,39.06999969482422,36.63307571411133,1.0,1.0,2.4999999999997247e-05
2021-04-01 00:00:00+00:00,22706900,38.959999084472656,39.650001525878906,38.91999816894531,39.630001068115234,37.15814208984375,2.0,1.0,0.250025
2021-04-05 00:00:00+00:00,21293400,40.02999877929688,40.33000183105469,39.31999969482422,39.47999954223633,37.01750183105469,3.5,1.0,0.6250249999999999
2021-04-06 00:00:00+00:00,20969600,39.41999816894531,39.900001525878906,39.2599983215332,39.84999847412109,37.36442565917969,2.5,1.0,0.375025
2021-04-07 00:00:00+00:00,19393200,39.84000015258789,40.09000015258789,39.630001068115234,39.9900016784668,37.49569320678711,3.0,1.0,0.5000249999999999
2021-04-08 00:00:00+00:00,20845000,39.869998931884766,40.20000076293945,39.33000183105469,40.02999877929688,37.5331916809082,3.0,1.0,0.5000249999999999
2021-04-09 00:00:00+00:00,28363600,40.34000015258789,40.790000915527344,40.25,40.5,37.973880767822266,3.4285714285714284,1.0,0.6071678571428571
2021-04-12 00:00:00+00:00,21093000,40.459999084472656,40.88999938964844,40.400001525878906,40.77000045776367,38.22704315185547,3.142857142857143,1.0,0.5357392857142858
2021-04-13 00:00:00+00:00,29333200,40.5,40.5099983215332,39.70000076293945,39.790000915527344,37.30817031860352,3.3076923076923075,1.0,0.5769480769230768
2021-04-14 00:00:00+00:00,64926900,39.70000076293945,42.18000030517578,39.060001373291016,41.9900016784668,39.370941162109375,4.045454545454546,1.0,0.7613886363636364
2021-04-15 00:00:00+00:00,44146300,42.09999847412109,42.2599983215332,41.02999877929688,42.2400016784668,39.6053466796875,4.444444444444445,1.0,0.8611361111111111
2021-04-16 00:00:00+00:00,57060200,42.66999816894531,44.130001068115234,42.58000183105469,43.84000015258789,41.10555267333984,4.5,1.0,0.8750249999999999
2021-04-19 00:00:00+00:00,39124200,43.61000061035156,44.400001525878906,43.380001068115234,43.880001068115234,41.14305877685547,3.0,1.0,0.5000249999999999
2021-04-20 00:00:00+00:00,29734000,43.400001525878906,43.400001525878906,42.34999847412109,42.540000915527344,39.88664245605469,2.6666666666666665,1.0,0.4166916666666666
2021-04-21 00:00:00+00:00,27258000,42.2400016784668,43.36000061035156,41.77000045776367,43.2400016784668,40.54297637939453,3.5,1.0,0.6250249999999999
2021-04-22 00:00:00+00:00,24638300,43.2599983215332,43.52000045776367,42.68000030517578,42.70000076293945,40.03666305541992,2.0,1.0,0.250025
2021-04-23 00:00:00+00:00,28024200,42.709999084472656,44.18000030517578,42.630001068115234,43.86000061035156,41.12430191040039,2.0487705754992858,0.0,0.26221764387482144
2021-04-26 00:00:00+00:00,24606600,44.130001068115234,44.68000030517578,43.9900016784668,44.13999938964844,41.3868408203125,4.0,1.0,0.7500249999999999
2021-04-27 00:00:00+00:00,29130200,44.38999938964844,45.220001220703125,44.20000076293945,45.09000015258789,42.277587890625,2.5,1.0,0.375025
2021-04-28 00:00:00+00:00,20795100,45.150001525878906,45.66999816894531,44.93000030517578,45.08000183105469,42.26821517944336,2.0,1.0,0.250025
2021-04-29 00:00:00+00:00,26880700,45.619998931884766,46.38999938964844,45.52000045776367,46.2400016784668,43.35586166381836,2.0487705754992858,0.0,0.26221764387482144
2021-04-30 00:00:00+00:00,34176500,45.79999923706055,46.02000045776367,44.86000061035156,45.04999923706055,42.24008560180664,3.5,1.0,0.6250249999999999
2021-05-03 00:00:00+00:00,16522700,45.45000076293945,45.650001525878906,45.06999969482422,45.47999954223633,42.64326477050781,2.5,1.0,0.375025
2021-05-04 00:00:00+00:00,26137600,45.2599983215332,45.84000015258789,44.66999816894531,45.7400016784668,42.88704681396485,3.1666666666666665,1.0,0.5416916666666667
2021-05-05 00:00:00+00:00,19620200,45.93000030517578,46.20000076293945,45.470001220703125,45.93999862670898,43.07456970214844,4.0,1.0,0.7500249999999999
2021-05-06 00:00:00+00:00,34271500,46.11000061035156,46.68999862670898,45.70000076293945,46.630001068115234,43.81690979003906,2.75,1.0,0.437525
2021-05-07 00:00:00+00:00,25140400,45.93000030517578,46.619998931884766,45.54999923706055,46.540000915527344,43.73233795166016,4.0,1.0,0.7500249999999999
2021-05-10 00:00:00+00:00,28193100,46.84000015258789,47.34999847412109,46.59000015258789,46.59999847412109,43.788719177246094,3.860707976425058,0.0,0.7152019941062644
2021-05-11 00:00:00+00:00,31478500,46.02000045776367,46.880001068115234,45.5099983215332,45.720001220703125,42.96181106567383,3.8187307530779817,0.0,0.7047076882694954
2021-05-12 00:00:00+00:00,33392900,46.83000183105469,47.15999984741211,45.47999954223633,45.63999938964844,42.88663101196289,3.6,1.0,0.6500250000000001
2021-05-13 00:00:00+00:00,23553400,45.4900016784668,46.790000915527344,45.310001373291016,46.400001525878906,43.60078811645508,3.0,1.0,0.5000249999999999
2021-05-14 00:00:00+00:00,17078500,46.59999847412109,47.11000061035156,46.470001220703125,46.959999084472656,44.12700271606445,4.333333333333333,1.0,0.8333583333333332
2021-05-17 00:00:00+00:00,25212800,46.91999816894531,47.97999954223633,46.79999923706055,47.900001525878906,45.010292053222656,2.0,1.0,0.250025
2021-05-18 00:00:00+00:00,24126000,47.900001525878906,48.130001068115234,46.83000183105469,46.86000061035156,44.03302764892578,2.25,1.0,0.312525
2021-05-19 00:00:00+00:00,28911100,45.93999862670898,46.31999969482422,45.369998931884766,46.16999816894531,43.38465881347656,3.3333333333333335,1.0,0.5833583333333334
2021-05-20 00:00:00+00:00,26107000,46.06999969482422,46.18000030517578,45.27000045776367,45.72999954223633,42.9712142944336,3.0,1.0,0.5000249999999999
