Date,Open,High,Low,Close,Adj Close,Volume
1990-09-21,20.53814125061035,20.53814125061035,19.93739128112793,20.275312423706055,12.282544136047363,1517104
1990-09-24,19.63701629638672,19.63701629638672,19.07381248474121,19.148906707763672,11.600184440612793,1643945
1990-09-25,19.07381248474121,19.07381248474121,18.623249053955078,18.886077880859375,11.440958976745605,1714856
1990-09-26,18.886077880859375,18.961172103881836,18.623249053955078,18.84853172302246,11.418217658996582,1116937
1990-09-27,18.84853172302246,18.99871826171875,18.360422134399414,18.7734375,11.372725486755371,1405576
1990-09-28,18.7734375,18.84853172302246,18.322874069213867,18.810983657836914,11.395469665527344,1929921
1990-10-01,18.810983657836914,19.07381248474121,18.623249053955078,19.07381248474121,11.554682731628418,2107366
1990-10-02,19.07381248474121,19.524375915527344,18.7734375,18.886077880859375,11.440958976745605,1665918
1990-10-03,18.886077880859375,18.99871826171875,18.510608673095703,18.810983657836914,11.395469665527344,1076987
1990-10-04,18.7734375,18.7734375,18.585702896118164,18.7734375,11.372725486755371,796338
1990-10-05,18.69834327697754,18.69834327697754,18.397968292236328,18.623249053955078,11.281740188598633,613899
1990-10-08,18.623249053955078,18.7734375,18.47306251525879,18.585702896118164,11.258999824523926,500042
1990-10-09,18.47306251525879,18.47306251525879,17.947406768798828,17.947406768798828,10.87232494354248,900541
1990-10-10,17.68457794189453,17.68457794189453,16.820999145507812,16.971187591552734,10.280945777893066,4515356
1990-10-11,16.971187591552734,17.15892219543457,16.22024917602539,16.370437622070312,9.917013168334961,4205077
1990-10-12,16.370437622070312,16.483078002929688,15.76968765258789,16.0700626373291,9.735053062438965,2431294
1990-10-15,16.0700626373291,16.22024917602539,15.544405937194824,15.844780921936035,9.598583221435547,1611652
1990-10-16,15.807233810424805,15.807233810424805,15.46931266784668,15.581953048706055,9.439360618591309,1213150
1990-10-17,15.581953048706055,15.844780921936035,15.506858825683594,15.807233810424805,9.575833320617676,959134
1990-10-18,15.844780921936035,16.22024917602539,15.844780921936035,16.22024917602539,9.826028823852539,1619642
1990-10-19,16.22024917602539,16.445531845092773,16.0700626373291,16.3328914642334,9.894271850585938,1592010
1990-10-22,16.3328914642334,16.595718383789062,16.22024917602539,16.483078002929688,9.985249519348145,660175
1990-10-23,16.483078002929688,16.55817222595215,16.3328914642334,16.483078002929688,9.985249519348145,902206
1990-10-24,16.483078002929688,16.745906829833984,16.483078002929688,16.708358764648438,10.121723175048828,721099
1990-10-25,16.708358764648438,16.93364143371582,16.595718383789062,16.708358764648438,10.121723175048828,691136
1990-10-26,16.670812606811523,16.670812606811523,16.483078002929688,16.55817222595215,10.030749320983887,1206492
1990-10-29,16.55817222595215,16.595718383789062,16.257797241210938,16.3328914642334,9.966590881347656,690137
1990-10-30,16.3328914642334,16.407983779907227,15.807233810424805,16.032516479492188,9.783293724060059,799334
1990-10-31,16.032516479492188,16.0700626373291,15.844780921936035,15.957422256469727,9.737473487854004,2576446
1990-11-01,15.957422256469727,16.0700626373291,15.844780921936035,15.994969367980957,9.760384559631348,800999
1990-11-02,16.0700626373291,16.3328914642334,16.0700626373291,16.29534339904785,9.943676948547363,1968206
1990-11-05,16.257797241210938,16.257797241210938,16.107608795166016,16.22024917602539,9.89785099029541,1128589
1990-11-06,16.145156860351562,16.145156860351562,15.76968765258789,15.919875144958496,9.714558601379395,1784436
1990-11-07,15.919875144958496,15.919875144958496,15.544405937194824,15.544405937194824,9.485445976257324,810986
1990-11-08,15.544405937194824,15.544405937194824,14.906108856201172,15.168937683105469,9.256330490112305,1957220
1990-11-09,15.168937683105469,15.356672286987305,15.093844413757324,15.168937683105469,9.256330490112305,1368623
1990-11-12,15.168937683105469,15.694594383239746,15.168937683105469,15.694594383239746,9.577093124389648,2064419
1990-11-13,15.694594383239746,15.807233810424805,15.544405937194824,15.619500160217285,9.531270980834961,1289388
1990-11-14,15.619500160217285,15.844780921936035,15.506858825683594,15.807233810424805,9.645825386047363,1008739
1990-11-15,15.807233810424805,16.107608795166016,15.807233810424805,15.994969367980957,9.760384559631348,1382938
1990-11-16,15.994969367980957,16.0700626373291,15.807233810424805,15.919875144958496,9.714558601379395,1228797
1990-11-19,15.919875144958496,15.994969367980957,15.76968765258789,15.919875144958496,9.714558601379395,902206
1990-11-20,15.919875144958496,16.182703018188477,15.919875144958496,15.919875144958496,9.714558601379395,1044361
1990-11-21,15.919875144958496,16.22024917602539,15.807233810424805,16.182703018188477,9.874940872192383,645194
1990-11-23,16.182703018188477,16.370437622070312,16.107608795166016,16.257797241210938,9.920769691467285,554973
1990-11-26,16.257797241210938,16.257797241210938,16.107608795166016,16.257797241210938,9.920769691467285,513025
1990-11-27,16.3328914642334,16.595718383789062,16.3328914642334,16.483078002929688,10.058232307434082,860591
1990-11-28,16.483078002929688,16.55817222595215,16.182703018188477,16.445531845092773,10.035326957702637,968456
1990-11-29,16.445531845092773,16.445531845092773,16.3328914642334,16.370437622070312,9.989497184753418,826300
1990-11-30,16.370437622070312,16.5206241607666,16.29534339904785,16.483078002929688,10.058232307434082,1807407
1990-12-03,16.483078002929688,16.708358764648438,16.445531845092773,16.5206241607666,10.08115005493164,825302
1990-12-04,16.5206241607666,16.595718383789062,16.407983779907227,16.5206241607666,10.08115005493164,880233
1990-12-05,16.5206241607666,16.896093368530273,16.407983779907227,16.896093368530273,10.310264587402344,965793
1990-12-06,16.896093368530273,17.121374130249023,16.896093368530273,16.93364143371582,10.333178520202637,928506
1990-12-07,16.93364143371582,16.93364143371582,16.85854721069336,16.93364143371582,10.333178520202637,877237
1990-12-10,16.93364143371582,17.271562576293945,16.93364143371582,17.271562576293945,10.539384841918945,521348
1990-12-11,17.271562576293945,17.346656799316406,17.08382797241211,17.196468353271484,10.493557929992676,1100291
1990-12-12,17.23401641845703,17.571937561035156,17.23401641845703,17.571937561035156,10.722677230834961,1342988
1990-12-13,17.571937561035156,17.60948371887207,17.421749114990234,17.534391403198242,10.6997652053833,679151
1990-12-14,17.45929718017578,17.45929718017578,17.196468353271484,17.346656799316406,10.585200309753418,598585
1990-12-17,17.30910873413086,17.30910873413086,16.971187591552734,17.23401641845703,10.516472816467285,552310
1990-12-18,17.23401641845703,17.38420295715332,17.196468353271484,17.346656799316406,10.585200309753418,953142
1990-12-19,17.346656799316406,17.68457794189453,17.346656799316406,17.68457794189453,10.791407585144043,1031710
1990-12-20,17.68457794189453,17.68457794189453,17.421749114990234,17.60948371887207,10.745591163635254,866916
1990-12-21,17.60948371887207,17.797218322753906,17.571937561035156,17.68457794189453,10.791407585144043,837287
1990-12-24,17.647031784057617,17.647031784057617,17.534391403198242,17.534391403198242,10.6997652053833,258011
1990-12-26,17.534391403198242,17.647031784057617,17.496843338012695,17.571937561035156,10.722677230834961,202081
1990-12-27,17.571937561035156,17.60948371887207,17.30910873413086,17.30910873413086,10.562299728393555,320266
1990-12-28,17.23401641845703,17.23401641845703,17.08382797241211,17.15892219543457,10.470653533935547,282980
1990-12-31,17.196468353271484,17.30910873413086,17.196468353271484,17.30910873413086,10.562299728393555,162464
1991-01-02,17.30910873413086,17.571937561035156,17.121374130249023,17.421749114990234,10.631027221679688,1110945
1991-01-03,17.421749114990234,17.421749114990234,17.271562576293945,17.30910873413086,10.562299728393555,1484811
1991-01-04,17.30910873413086,17.421749114990234,16.896093368530273,16.93364143371582,10.333178520202637,2045776
1991-01-07,16.896093368530273,16.896093368530273,16.745906829833984,16.820999145507812,10.26444149017334,779692
1991-01-08,16.820999145507812,16.820999145507812,16.55817222595215,16.55817222595215,10.104063034057617,694798
1991-01-09,16.55817222595215,16.670812606811523,16.145156860351562,16.257797241210938,9.920769691467285,975780
1991-01-10,16.3328914642334,16.670812606811523,16.3328914642334,16.670812606811523,10.172796249389648,577278
1991-01-11,16.670812606811523,16.708358764648438,16.5206241607666,16.708358764648438,10.195707321166992,462755
1991-01-14,16.708358764648438,16.820999145507812,16.5206241607666,16.708358764648438,10.195707321166992,513691
1991-01-15,16.7834529876709,17.046281814575195,16.7834529876709,16.7834529876709,10.241532325744629,687474
1991-01-16,16.7834529876709,16.85854721069336,16.708358764648438,16.7834529876709,10.241532325744629,508032
1991-01-17,17.45929718017578,17.722124099731445,17.45929718017578,17.571937561035156,10.722677230834961,2283812
1991-01-18,17.571937561035156,18.022499084472656,17.38420295715332,17.947406768798828,10.95179271697998,2121015
1991-01-21,17.947406768798828,18.097593307495117,17.797218322753906,18.060047149658203,11.020529747009277,787682
1991-01-22,18.060047149658203,18.060047149658203,17.571937561035156,17.571937561035156,10.722677230834961,1180857
1991-01-23,17.571937561035156,18.097593307495117,17.571937561035156,17.947406768798828,10.95179271697998,821973
1991-01-24,17.947406768798828,18.060047149658203,17.68457794189453,17.722124099731445,10.814325332641602,1107615
1991-01-25,17.722124099731445,17.90985870361328,17.722124099731445,17.797218322753906,10.860145568847656,1880982
1991-01-28,17.797218322753906,18.060047149658203,17.647031784057617,17.834766387939453,10.990650177001953,952476
1991-01-29,17.834766387939453,18.54815673828125,17.797218322753906,18.397968292236328,11.33771800994873,866251
1991-01-30,18.69834327697754,19.524375915527344,18.69834327697754,19.524375915527344,12.031867027282715,1679234
1991-01-31,19.524375915527344,19.599468231201172,19.224000930786133,19.336641311645508,11.916177749633789,1188181
1991-02-01,19.336641311645508,19.599468231201172,18.84853172302246,19.599468231201172,12.078137397766113,1707199
1991-02-04,19.599468231201172,20.200218200683594,19.449281692504883,20.012483596801758,12.332656860351562,1246442
1991-02-05,20.012483596801758,20.012483596801758,19.749656677246094,19.824750900268555,12.216971397399902,596588
1991-02-06,19.749656677246094,19.749656677246094,19.449281692504883,19.674562454223633,12.124417304992676,2418643
1991-02-07,19.674562454223633,19.749656677246094,19.374187469482422,19.411733627319336,11.962453842163086,1840699
1991-02-08,19.411733627319336,19.787202835083008,19.29909324645996,19.599468231201172,12.078137397766113,739742
1991-02-11,19.824750900268555,20.575687408447266,19.824750900268555,20.53814125061035,12.656598091125488,2603079
1991-02-12,20.500593185424805,20.500593185424805,20.050031661987305,20.050031661987305,12.355803489685059,1312692
1991-02-13,20.050031661987305,20.951156616210938,19.599468231201172,20.951156616210938,12.911115646362305,1891635
1991-02-14,20.91360855102539,20.91360855102539,20.050031661987305,20.31285858154297,12.517770767211914,1053017
1991-02-15,20.31285858154297,20.725875854492188,19.974937438964844,20.425500869750977,12.587183952331543,1424553
1991-02-19,20.38795280456543,20.38795280456543,20.16267204284668,20.31285858154297,12.517770767211914,513025
1991-02-20,20.050031661987305,20.050031661987305,19.787202835083008,19.93739128112793,12.286386489868164,517686
1991-02-21,19.93739128112793,20.050031661987305,19.561922073364258,19.63701629638672,12.101274490356445,584603
1991-02-22,19.63701629638672,20.125125885009766,19.261547088623047,19.449281692504883,11.985591888427734,1328007
1991-02-25,19.449281692504883,19.86229705810547,19.07381248474121,19.07381248474121,11.754206657409668,1166542
1991-02-26,19.07381248474121,19.561922073364258,19.036266326904297,19.486827850341797,12.0087251663208,790678
1991-02-27,19.486827850341797,19.674562454223633,19.224000930786133,19.224000930786133,11.846758842468262,917853
1991-02-28,19.224000930786133,19.374187469482422,19.148906707763672,19.261547088623047,11.869905471801758,1262755
1991-03-01,19.261547088623047,19.749656677246094,19.148906707763672,19.749656677246094,12.170696258544922,1677570
1991-03-04,19.899843215942383,20.23776626586914,19.899843215942383,20.08757781982422,12.378935813903809,876238
1991-03-05,20.08757781982422,20.350406646728516,20.050031661987305,20.350406646728516,12.540907859802246,763379
1991-03-06,20.500593185424805,20.725875854492188,20.500593185424805,20.68832778930664,12.74914264678955,1816729
1991-03-07,20.68832778930664,20.68832778930664,20.350406646728516,20.350406646728516,12.540907859802246,529005
1991-03-08,20.350406646728516,20.53814125061035,20.23776626586914,20.275312423706055,12.494629859924316,913192
1991-03-11,20.275312423706055,20.275312423706055,20.125125885009766,20.16267204284668,12.425216674804688,563629
1991-03-12,20.16267204284668,20.31285858154297,20.050031661987305,20.200218200683594,12.448352813720703,619892
1991-03-13,20.350406646728516,20.725875854492188,20.350406646728516,20.725875854492188,12.772286415100098,633541
1991-03-14,20.725875854492188,20.951156616210938,20.650781631469727,20.68832778930664,12.74914264678955,1077320
1991-03-15,20.575687408447266,20.575687408447266,20.125125885009766,20.38795280456543,12.564041137695312,1497129
1991-03-18,20.350406646728516,20.350406646728516,19.974937438964844,20.31285858154297,12.517770767211914,797670
1991-03-19,20.050031661987305,20.050031661987305,19.824750900268555,19.899843215942383,12.263245582580566,1340658
