Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2019-01-14 00:00:00+00:00,30.18000030517578,30.280000686645508,29.989999771118164,30.209999084472656,27.82676124572754,7523000,3.9512294245007142,0.0,0.7378323561251785
2019-01-15 00:00:00+00:00,30.299999237060547,30.75,30.270000457763672,30.670000076293945,28.250471115112305,7154900,3.0,1.0,0.5000249999999999
2019-01-16 00:00:00+00:00,30.65999984741211,30.700000762939453,30.270000457763672,30.290000915527344,27.900449752807617,12725700,2.0,1.0,0.250025
2019-01-17 00:00:00+00:00,30.14999961853028,30.549999237060547,30.059999465942383,30.3799991607666,27.98334693908692,12818500,2.0487705754992858,0.0,0.26221764387482144
2019-01-18 00:00:00+00:00,30.61000061035156,31.020000457763672,30.440000534057617,31.0,28.55443954467773,13839700,4.0,1.0,0.7500249999999999
2019-01-22 00:00:00+00:00,34.34000015258789,34.75,32.72999954223633,32.900001525878906,30.30455207824707,56378700,3.2142857142857144,1.0,0.5535964285714285
2019-01-23 00:00:00+00:00,33.400001525878906,33.529998779296875,32.459999084472656,32.61000061035156,30.037429809570312,19280600,4.0,1.0,0.7500249999999999
2019-01-24 00:00:00+00:00,32.70000076293945,32.86000061035156,32.33000183105469,32.650001525878906,30.074268341064453,11974800,3.9512294245007142,0.0,0.7378323561251785
2019-01-25 00:00:00+00:00,32.95000076293945,33.7599983215332,32.79999923706055,33.720001220703125,31.05986213684082,17028800,3.6666666666666665,1.0,0.6666916666666667
2019-01-28 00:00:00+00:00,33.4900016784668,34.22999954223633,33.400001525878906,34.02000045776367,31.3361873626709,22325500,2.7142857142857144,1.0,0.4285964285714286
2019-01-29 00:00:00+00:00,34.369998931884766,34.43000030517578,33.540000915527344,33.689998626708984,31.032224655151367,19304100,3.5,1.0,0.6250249999999999
2019-01-30 00:00:00+00:00,33.970001220703125,34.31999969482422,32.880001068115234,34.08000183105469,31.391462326049805,27338600,3.1666666666666665,1.0,0.5416916666666667
2019-01-31 00:00:00+00:00,33.7599983215332,33.9900016784668,32.77000045776367,33.650001525878906,30.9953842163086,24996900,3.0,1.0,0.5000249999999999
2019-02-01 00:00:00+00:00,33.75,34.47999954223633,33.630001068115234,34.310001373291016,31.60331916809082,19113800,3.2,1.0,0.550025
2019-02-04 00:00:00+00:00,34.54999923706055,35.20000076293945,34.20000076293945,35.04999923706055,32.28493118286133,19798500,3.0,1.0,0.5000249999999999
2019-02-05 00:00:00+00:00,35.27000045776367,35.529998779296875,35.06999969482422,35.33000183105469,32.542850494384766,13738200,5.0,1.0,1.000025
2019-02-06 00:00:00+00:00,35.119998931884766,35.709999084472656,35.0,35.47999954223633,32.68101501464844,11340000,2.0,1.0,0.250025
2019-02-07 00:00:00+00:00,35.220001220703125,35.38999938964844,34.81999969482422,35.25,32.46916198730469,9211000,3.5,1.0,0.6250249999999999
2019-02-08 00:00:00+00:00,35.0,35.31999969482422,34.90999984741211,35.2599983215332,32.47836685180664,10228000,3.475614712250357,0.0,0.6189286780625893
2019-02-11 00:00:00+00:00,35.47999954223633,35.900001525878906,35.31999969482422,35.59000015258789,32.7823371887207,9638400,3.0,1.0,0.5000249999999999
2019-02-12 00:00:00+00:00,35.59000015258789,36.27000045776367,35.209999084472656,36.18999862670898,33.33501052856445,12684800,3.0,0.0,0.5000249999999999
2019-02-13 00:00:00+00:00,36.209999084472656,36.540000915527344,36.15999984741211,36.2599983215332,33.39947891235352,7378000,3.0,0.0,0.5000249999999999
2019-02-14 00:00:00+00:00,36.040000915527344,36.560001373291016,35.97999954223633,36.31999969482422,33.454742431640625,6874500,3.5,1.0,0.6250249999999999
2019-02-15 00:00:00+00:00,36.61000061035156,36.83000183105469,36.41999816894531,36.58000183105469,33.69424057006836,10273100,3.475614712250357,0.0,0.6189286780625893
2019-02-19 00:00:00+00:00,36.54999923706055,37.130001068115234,36.459999084472656,37.04999923706055,34.12716293334961,12312100,2.5,1.0,0.375025
2019-02-20 00:00:00+00:00,37.02000045776367,37.25,36.68999862670898,36.7400016784668,33.84162139892578,11698700,2.524385287749643,0.0,0.3811213219374107
2019-02-21 00:00:00+00:00,36.630001068115234,37.130001068115234,36.5,36.97999954223633,34.062679290771484,8151600,3.0,1.0,0.5000249999999999
2019-02-22 00:00:00+00:00,36.9900016784668,37.5,36.970001220703125,37.4900016784668,34.53244400024414,6820600,3.0,1.0,0.5000249999999999
2019-02-25 00:00:00+00:00,37.75,37.88999938964844,37.310001373291016,37.34000015258789,34.39427947998047,10147800,3.0,1.0,0.5000249999999999
2019-02-26 00:00:00+00:00,37.34000015258789,37.54999923706055,37.060001373291016,37.380001068115234,34.431129455566406,12788000,2.0,1.0,0.250025
2019-02-27 00:00:00+00:00,37.45000076293945,38.02000045776367,37.27999877929688,37.58000183105469,34.61534881591797,10571100,2.0487705754992858,0.0,0.26221764387482144
2019-02-28 00:00:00+00:00,37.5,37.5,37.09999847412109,37.150001525878906,34.347225189208984,7462700,3.0,1.0,0.5000249999999999
2019-03-01 00:00:00+00:00,38.36000061035156,39.13999938964844,37.18000030517578,37.34999847412109,34.532135009765625,17271800,3.25,1.0,0.5625249999999999
2019-03-04 00:00:00+00:00,37.47999954223633,37.58000183105469,36.70000076293945,37.25,34.43967819213867,11304000,2.0,1.0,0.250025
2019-03-05 00:00:00+00:00,37.20000076293945,37.4900016784668,37.11000061035156,37.119998931884766,34.319488525390625,12174400,4.0,1.0,0.7500249999999999
2019-03-06 00:00:00+00:00,37.13999938964844,37.540000915527344,36.79999923706055,36.810001373291016,34.03287887573242,10885400,3.9512294245007142,0.0,0.7378323561251785
2019-03-07 00:00:00+00:00,36.72999954223633,36.77999877929688,36.08000183105469,36.209999084472656,33.478145599365234,14928000,3.0,1.0,0.5000249999999999
2019-03-08 00:00:00+00:00,36.02000045776367,36.02000045776367,35.5099983215332,35.88999938964844,33.18229293823242,16417000,3.0,1.0,0.5000249999999999
2019-03-11 00:00:00+00:00,35.93000030517578,36.34000015258789,35.81999969482422,36.25,33.51512145996094,15306400,3.0,1.0,0.5000249999999999
2019-03-12 00:00:00+00:00,36.43999862670898,36.4900016784668,36.11000061035156,36.27999877929688,33.54286193847656,10660900,3.0,0.0,0.5000249999999999
2019-03-13 00:00:00+00:00,36.29999923706055,36.7400016784668,36.15999984741211,36.459999084472656,33.70927810668945,13247800,3.0,0.0,0.5000249999999999
2019-03-14 00:00:00+00:00,36.380001068115234,36.619998931884766,36.16999816894531,36.34999847412109,33.60758590698242,10560900,4.0,1.0,0.7500249999999999
2019-03-15 00:00:00+00:00,36.34999847412109,36.58000183105469,36.02000045776367,36.29999923706055,33.56135940551758,24454100,2.0,1.0,0.250025
2019-03-18 00:00:00+00:00,36.310001373291016,36.58000183105469,36.18000030517578,36.27000045776367,33.53360748291016,9328100,3.0,1.0,0.5000249999999999
2019-03-19 00:00:00+00:00,36.459999084472656,37.20000076293945,36.400001525878906,36.869998931884766,34.088348388671875,14686900,2.5,1.0,0.375025
2019-03-20 00:00:00+00:00,36.7599983215332,36.90999984741211,36.56999969482422,36.70000076293945,33.931182861328125,11905400,3.0,1.0,0.5000249999999999
2019-03-21 00:00:00+00:00,36.7400016784668,37.38999938964844,36.58000183105469,37.20000076293945,34.39344787597656,10661100,3.0,0.0,0.5000249999999999
2019-03-22 00:00:00+00:00,37.060001373291016,37.43999862670898,36.4900016784668,36.650001525878906,33.88494873046875,8449100,3.0,0.0,0.5000249999999999
2019-03-25 00:00:00+00:00,36.59000015258789,36.810001373291016,36.27999877929688,36.720001220703125,33.949668884277344,5482100,4.0,1.0,0.7500249999999999
2019-03-26 00:00:00+00:00,36.91999816894531,37.09000015258789,36.63999938964844,36.900001525878906,34.116085052490234,7926700,2.0,1.0,0.250025
2019-03-27 00:00:00+00:00,36.95000076293945,37.09000015258789,36.58000183105469,36.83000183105469,34.05135726928711,8223000,3.0,1.0,0.5000249999999999
2019-03-28 00:00:00+00:00,36.91999816894531,37.43000030517578,36.619998931884766,36.77999877929688,34.00514221191406,9806800,3.0,1.0,0.5000249999999999
2019-03-29 00:00:00+00:00,36.95000076293945,37.16999816894531,36.869998931884766,37.13999938964844,34.33798599243164,8636400,3.0,0.0,0.5000249999999999
2019-04-01 00:00:00+00:00,37.40999984741211,37.77000045776367,37.36000061035156,37.68000030517578,34.83723831176758,6664100,3.0,0.0,0.5000249999999999
2019-04-02 00:00:00+00:00,37.79999923706055,38.18000030517578,37.619998931884766,37.91999816894531,35.05913543701172,7396500,3.0,0.0,0.5000249999999999
2019-04-03 00:00:00+00:00,38.18000030517578,38.2400016784668,37.86000061035156,37.9900016784668,35.12384796142578,10032400,3.0,1.0,0.5000249999999999
2019-04-04 00:00:00+00:00,37.880001068115234,38.18000030517578,37.83000183105469,38.04999923706055,35.179325103759766,6372500,2.0,1.0,0.250025
2019-04-05 00:00:00+00:00,38.11000061035156,38.33000183105469,37.7400016784668,37.84000015258789,34.98516845703125,7907400,2.0487705754992858,0.0,0.26221764387482144
2019-04-08 00:00:00+00:00,37.790000915527344,37.9900016784668,37.70000076293945,37.810001373291016,34.95743560791016,6982600,2.1812692469220183,0.0,0.29534231173050457
2019-04-09 00:00:00+00:00,37.63999938964844,37.86000061035156,37.470001220703125,37.75,34.90196228027344,7140800,4.0,1.0,0.7500249999999999
2019-04-10 00:00:00+00:00,37.86000061035156,37.86000061035156,37.459999084472656,37.720001220703125,34.87422561645508,7057400,3.0,1.0,0.5000249999999999
2019-04-11 00:00:00+00:00,37.630001068115234,37.630001068115234,35.88999938964844,36.31999969482422,33.57984161376953,19483300,2.6,1.0,0.400025
2019-04-12 00:00:00+00:00,36.59000015258789,36.720001220703125,35.9900016784668,36.16999816894531,33.441162109375,14267400,2.0,1.0,0.250025
2019-04-15 00:00:00+00:00,36.25,36.470001220703125,36.02000045776367,36.22999954223633,33.49663162231445,9688300,2.5,1.0,0.375025
2019-04-16 00:00:00+00:00,36.34000015258789,36.56999969482422,36.27999877929688,36.38999938964844,33.64456558227539,7046300,2.524385287749643,0.0,0.3811213219374107
2019-04-17 00:00:00+00:00,36.459999084472656,36.75,35.720001220703125,35.970001220703125,33.25625228881836,12860000,3.0,1.0,0.5000249999999999
2019-04-18 00:00:00+00:00,36.09000015258789,36.16999816894531,35.439998626708984,35.97999954223633,33.2655029296875,12335000,3.0,0.0,0.5000249999999999
2019-04-22 00:00:00+00:00,35.91999816894531,36.22999954223633,35.61000061035156,36.150001525878906,33.42267608642578,7243900,4.0,1.0,0.7500249999999999
2019-04-23 00:00:00+00:00,36.06999969482422,36.790000915527344,36.040000915527344,36.66999816894531,33.903438568115234,14144300,4.0,1.0,0.7500249999999999
2019-04-24 00:00:00+00:00,38.0,38.7400016784668,37.560001373291016,38.52000045776367,35.613868713378906,21206400,2.6,1.0,0.400025
2019-04-25 00:00:00+00:00,38.36000061035156,38.5099983215332,37.7400016784668,38.11000061035156,35.23480224609375,7937300,3.5,1.0,0.6250249999999999
2019-04-26 00:00:00+00:00,38.25,38.4900016784668,38.02000045776367,38.36000061035156,35.4659423828125,9212000,2.5,1.0,0.375025
2019-04-29 00:00:00+00:00,38.34999847412109,38.380001068115234,37.880001068115234,38.25,35.36423873901367,8028100,3.3333333333333335,1.0,0.5833583333333334
2019-04-30 00:00:00+00:00,38.27000045776367,38.79999923706055,37.959999084472656,38.75,35.82651138305664,8321400,4.0,1.0,0.7500249999999999
2019-05-01 00:00:00+00:00,38.77999877929688,38.93999862670898,37.77000045776367,37.79999923706055,34.948184967041016,9686500,3.9512294245007142,0.0,0.7378323561251785
2019-05-02 00:00:00+00:00,37.790000915527344,38.18000030517578,37.52999877929688,37.59000015258789,34.7540283203125,10378400,3.9048374180359593,0.0,0.7262343545089898
2019-05-03 00:00:00+00:00,37.95000076293945,38.29999923706055,37.86000061035156,38.27999877929688,35.391971588134766,8775000,3.860707976425058,0.0,0.7152019941062644
2019-05-06 00:00:00+00:00,37.63999938964844,38.060001373291016,37.59000015258789,37.880001068115234,35.02214813232422,6504700,3.0,1.0,0.5000249999999999
2019-05-07 00:00:00+00:00,37.61000061035156,37.84999847412109,37.36000061035156,37.68000030517578,34.83723831176758,7808500,3.0,0.0,0.5000249999999999
2019-05-08 00:00:00+00:00,37.68000030517578,37.7400016784668,37.290000915527344,37.540000915527344,34.70780563354492,5943700,3.0,0.0,0.5000249999999999
2019-05-09 00:00:00+00:00,37.25,37.84999847412109,36.959999084472656,37.619998931884766,34.781761169433594,6454700,3.0,0.0,0.5000249999999999
2019-05-10 00:00:00+00:00,37.47999954223633,37.58000183105469,36.709999084472656,37.380001068115234,34.55987548828125,8920100,3.0,0.0,0.5000249999999999
2019-05-13 00:00:00+00:00,36.54999923706055,36.7400016784668,35.72999954223633,35.869998931884766,33.163795471191406,12425800,3.0,0.0,0.5000249999999999
2019-05-14 00:00:00+00:00,35.95000076293945,37.2599983215332,35.869998931884766,36.79999923706055,34.02363204956055,11137800,3.0,1.0,0.5000249999999999
2019-05-15 00:00:00+00:00,36.630001068115234,37.18000030517578,36.52000045776367,37.040000915527344,34.24552154541016,7461000,3.0,0.0,0.5000249999999999
2019-05-16 00:00:00+00:00,37.13999938964844,37.63999938964844,37.040000915527344,37.27000045776367,34.45817947387695,8123300,3.0,0.0,0.5000249999999999
2019-05-17 00:00:00+00:00,36.88999938964844,37.27000045776367,36.59999847412109,36.900001525878906,34.116085052490234,9273600,3.0,0.0,0.5000249999999999
2019-05-20 00:00:00+00:00,36.5,36.95000076293945,36.40999984741211,36.560001373291016,33.80174255371094,7379300,3.0,0.0,0.5000249999999999
2019-05-21 00:00:00+00:00,36.709999084472656,36.869998931884766,36.43999862670898,36.58000183105469,33.82023239135742,6438600,3.0,1.0,0.5000249999999999
2019-05-22 00:00:00+00:00,36.470001220703125,36.59000015258789,36.130001068115234,36.310001373291016,33.57059860229492,7066300,4.0,1.0,0.7500249999999999
2019-05-23 00:00:00+00:00,36.060001373291016,36.290000915527344,35.59000015258789,35.95000076293945,33.23775100708008,8753700,3.9512294245007142,0.0,0.7378323561251785
2019-05-24 00:00:00+00:00,36.13999938964844,36.380001068115234,35.810001373291016,36.130001068115234,33.40418243408203,5298700,3.9048374180359593,0.0,0.7262343545089898
2019-05-28 00:00:00+00:00,36.22999954223633,36.68000030517578,36.13999938964844,36.220001220703125,33.48738479614258,7201400,2.0,1.0,0.250025
2019-05-29 00:00:00+00:00,35.959999084472656,36.22999954223633,35.779998779296875,36.09999847412109,33.376441955566406,7874300,2.5,1.0,0.375025
2019-05-30 00:00:00+00:00,36.09000015258789,36.70000076293945,35.97999954223633,36.380001068115234,33.76627731323242,6490000,4.0,1.0,0.7500249999999999
2019-05-31 00:00:00+00:00,36.02999877929688,36.13999938964844,35.7400016784668,35.93000030517578,33.348602294921875,7261400,3.9512294245007142,0.0,0.7378323561251785
2019-06-03 00:00:00+00:00,35.849998474121094,36.09000015258789,35.45000076293945,35.619998931884766,33.06087112426758,9491500,3.0,1.0,0.5000249999999999
2019-06-04 00:00:00+00:00,35.869998931884766,36.810001373291016,35.849998474121094,36.540000915527344,33.914772033691406,10785000,3.0,0.0,0.5000249999999999
2019-06-05 00:00:00+00:00,36.86000061035156,36.869998931884766,36.040000915527344,36.560001373291016,33.933326721191406,11404100,2.0,1.0,0.250025
2019-06-06 00:00:00+00:00,36.54999923706055,36.81999969482422,36.45000076293945,36.810001373291016,34.165382385253906,5982300,3.0,1.0,0.5000249999999999
2019-06-07 00:00:00+00:00,36.93000030517578,38.0,36.90999984741211,37.5099983215332,34.81508255004883,11904800,4.0,1.0,0.7500249999999999
2019-06-10 00:00:00+00:00,37.65999984741211,38.400001525878906,37.54999923706055,38.119998931884766,35.38125228881836,8884300,3.0,1.0,0.5000249999999999
2019-06-11 00:00:00+00:00,38.40999984741211,38.59000015258789,37.84999847412109,38.22999954223633,35.48335647583008,7350500,3.0,0.0,0.5000249999999999
2019-06-12 00:00:00+00:00,38.09999847412109,39.060001373291016,38.02999877929688,39.02000045776367,36.21659469604492,9266500,3.0,0.0,0.5000249999999999
2019-06-13 00:00:00+00:00,39.119998931884766,39.43999862670898,38.91999816894531,39.0,36.19804000854492,9103300,3.5,1.0,0.6250249999999999
2019-06-14 00:00:00+00:00,39.13999938964844,39.31999969482422,38.86000061035156,38.90999984741211,36.114501953125,7550100,3.475614712250357,0.0,0.6189286780625893
2019-06-17 00:00:00+00:00,38.93999862670898,39.31999969482422,38.720001220703125,39.0099983215332,36.20730972290039,11564700,3.409365376538991,0.0,0.6023663441347478
2019-06-18 00:00:00+00:00,39.400001525878906,39.93000030517578,39.2400016784668,39.66999816894531,36.81989288330078,9352800,3.3894003915357023,0.0,0.5973750978839256
2019-06-19 00:00:00+00:00,39.77999877929688,40.220001220703125,39.59999847412109,40.130001068115234,37.24684524536133,6520000,3.0,1.0,0.5000249999999999
2019-06-20 00:00:00+00:00,40.540000915527344,40.54999923706055,39.880001068115234,39.91999816894531,37.05192565917969,11852200,3.0,1.0,0.5000249999999999
2019-06-21 00:00:00+00:00,39.91999816894531,40.209999084472656,39.630001068115234,40.04999923706055,37.17259216308594,20769600,3.0,0.0,0.5000249999999999
2019-06-24 00:00:00+00:00,40.02000045776367,40.18000030517578,39.63999938964844,39.709999084472656,36.85702133178711,7365600,3.0,0.0,0.5000249999999999
2019-06-25 00:00:00+00:00,39.77999877929688,39.77999877929688,38.91999816894531,39.02000045776367,36.21659469604492,7834000,3.0,0.0,0.5000249999999999
2019-06-26 00:00:00+00:00,39.130001068115234,39.369998931884766,39.04999923706055,39.20000076293945,36.3836669921875,4739400,3.5,1.0,0.6250249999999999
2019-06-27 00:00:00+00:00,39.34999847412109,39.58000183105469,39.2599983215332,39.290000915527344,36.46720123291016,8254200,3.475614712250357,0.0,0.6189286780625893
