Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2018-07-18 00:00:00+00:00,13549500,51.34000015258789,51.61999893188477,51.0,51.1500015258789,49.08638000488281,3.5,1,0.6250249999999999
2018-07-19 00:00:00+00:00,11415600,51.11000061035156,51.4900016784668,51.0,51.34000015258789,49.26871490478516,3.475614712250357,0,0.6189286780625893
2018-07-20 00:00:00+00:00,11024100,51.06000137329102,51.2400016784668,50.75,50.90999984741211,48.85606002807617,3.0,1,0.5000249999999999
2018-07-23 00:00:00+00:00,8406800,50.7599983215332,51.27000045776367,50.7599983215332,51.18999862670898,49.12476348876953,2.0,1,0.250025
2018-07-24 00:00:00+00:00,9921500,51.29999923706055,51.72000122070313,51.06000137329102,51.16999816894531,49.1055679321289,2.0,1,0.250025
2018-07-25 00:00:00+00:00,11368000,51.0099983215332,51.72000122070313,51.0099983215332,51.61999893188477,49.53741836547852,3.6,1,0.6500250000000001
2018-07-26 00:00:00+00:00,11114800,51.68000030517578,51.84000015258789,51.34000015258789,51.45000076293945,49.37427520751953,3.5,1,0.6250249999999999
2018-07-27 00:00:00+00:00,15770300,51.5,52.59999847412109,50.209999084472656,52.1500015258789,50.04603958129883,2.8333333333333335,1,0.45835833333333337
2018-07-30 00:00:00+00:00,14448400,52.20000076293945,52.84999847412109,51.7599983215332,51.9000015258789,49.80611801147461,3.0,0,0.5000249999999999
2018-07-31 00:00:00+00:00,9228200,52.02999877929688,52.68999862670898,51.84999847412109,52.38999938964844,50.27635192871094,2.5,1,0.375025
2018-08-01 00:00:00+00:00,11952400,52.2400016784668,52.2400016784668,51.25,51.93000030517578,49.83491516113281,3.3333333333333335,1,0.5833583333333334
2018-08-02 00:00:00+00:00,13636400,52.09999847412109,52.34999847412109,51.43000030517578,51.68000030517578,49.59499740600586,2.8333333333333335,1,0.45835833333333337
2018-08-03 00:00:00+00:00,8246100,51.70000076293945,52.45000076293945,51.58000183105469,52.22999954223633,50.122802734375,4.5,1,0.8750249999999999
2018-08-06 00:00:00+00:00,6505800,52.09999847412109,52.27000045776367,51.79999923706055,52.06999969482422,49.96926498413086,3.0,1,0.5000249999999999
2018-08-07 00:00:00+00:00,5869400,52.08000183105469,52.209999084472656,51.79999923706055,52.06999969482422,49.96926498413086,3.5,1,0.6250249999999999
2018-08-08 00:00:00+00:00,7257200,51.83000183105469,51.93000030517578,51.36000061035156,51.54999923706055,49.81464385986328,3.0,1,0.5000249999999999
2018-08-09 00:00:00+00:00,7175400,51.52999877929688,52.02000045776367,51.31999969482422,51.91999816894531,50.17219543457031,2.6666666666666665,1,0.4166916666666666
2018-08-10 00:00:00+00:00,10539300,51.59000015258789,51.63000106811523,51.20000076293945,51.5099983215332,49.77599334716797,3.0,1,0.5000249999999999
2018-08-13 00:00:00+00:00,7911300,51.61999893188477,51.959999084472656,51.47000122070313,51.81000137329102,50.06589889526367,3.0,1,0.5000249999999999
2018-08-14 00:00:00+00:00,9385400,51.84999847412109,52.7400016784668,51.790000915527344,52.59000015258789,50.81963729858398,4.0,1,0.7500249999999999
2018-08-15 00:00:00+00:00,9566000,52.31000137329102,52.93999862670898,52.29999923706055,52.75,50.97425079345703,2.25,1,0.312525
2018-08-16 00:00:00+00:00,8721200,52.97999954223633,53.36000061035156,52.91999816894531,53.040000915527344,51.25448989868164,4.333333333333333,1,0.8333583333333332
2018-08-17 00:00:00+00:00,8166900,52.95000076293945,53.61000061035156,52.95000076293945,53.56000137329102,51.75698471069336,2.0,1,0.250025
2018-08-20 00:00:00+00:00,9791200,53.709999084472656,54.15999984741211,53.70000076293945,53.91999816894531,52.10486602783203,3.0,1,0.5000249999999999
2018-08-21 00:00:00+00:00,7990000,54.16999816894531,54.43999862670898,53.95000076293945,54.0,52.18217468261719,3.5,1,0.6250249999999999
2018-08-22 00:00:00+00:00,10369600,53.54999923706055,53.63999938964844,52.65999984741211,52.81999969482422,51.04189300537109,2.0,1,0.250025
2018-08-23 00:00:00+00:00,8567600,52.7599983215332,53.18999862670898,52.56000137329102,52.65999984741211,50.88728713989258,3.25,1,0.5625249999999999
2018-08-24 00:00:00+00:00,9849800,52.81999969482422,52.91999816894531,52.41999816894531,52.75,50.97425079345703,3.5,1,0.6250249999999999
2018-08-27 00:00:00+00:00,6443200,52.9900016784668,53.18000030517578,52.81000137329102,52.97000122070313,51.18684768676758,3.0,1,0.5000249999999999
2018-08-28 00:00:00+00:00,7171900,53.02000045776367,53.47000122070313,52.97999954223633,53.04999923706055,51.26415634155274,3.25,1,0.5625249999999999
2018-08-29 00:00:00+00:00,6604900,53.06999969482422,53.43999862670898,52.72000122070313,53.25,51.45742416381836,3.5,1,0.6250249999999999
2018-08-30 00:00:00+00:00,5576400,53.11999893188477,53.40999984741211,52.97000122070313,53.09999847412109,51.31247329711914,3.0,1,0.5000249999999999
2018-08-31 00:00:00+00:00,10892800,52.459999084472656,53.709999084472656,52.45000076293945,53.45000076293945,51.65068817138672,2.3333333333333335,1,0.33335833333333337
2018-09-04 00:00:00+00:00,8235200,53.43999862670898,53.68999862670898,53.209999084472656,53.52999877929688,51.72799301147461,3.0,0,0.5000249999999999
2018-09-05 00:00:00+00:00,7966300,53.47000122070313,53.97999954223633,53.290000915527344,53.790000915527344,51.97924041748047,3.2,1,0.550025
2018-09-06 00:00:00+00:00,7803400,53.65999984741211,54.34999847412109,53.6500015258789,54.209999084472656,52.38510131835938,5.0,1,1.000025
2018-09-07 00:00:00+00:00,10231700,54.20000076293945,54.959999084472656,54.15999984741211,54.86000061035156,53.01322555541992,4.0,1,0.7500249999999999
2018-09-10 00:00:00+00:00,8621000,54.93999862670898,55.11000061035156,54.56999969482422,54.97000122070313,53.11952209472656,2.5,1,0.375025
2018-09-11 00:00:00+00:00,7873900,54.83000183105469,55.4000015258789,54.77000045776367,55.11999893188477,53.26446914672852,2.0,1,0.250025
2018-09-12 00:00:00+00:00,7297300,55.20000076293945,55.20000076293945,54.33000183105469,54.97000122070313,53.11952209472656,3.0,1,0.5000249999999999
2018-09-13 00:00:00+00:00,8566600,55.11999893188477,55.56999969482422,54.7400016784668,54.88999938964844,53.042213439941406,3.0,1,0.5000249999999999
2018-09-14 00:00:00+00:00,6827700,55.0,55.0,54.61000061035156,54.75,52.90692138671875,4.0,1,0.7500249999999999
2018-09-17 00:00:00+00:00,9277200,54.70000076293945,54.86000061035156,54.27999877929688,54.56999969482422,52.73298645019531,3.860707976425058,0,0.7152019941062644
2018-09-18 00:00:00+00:00,7569600,54.47999954223633,55.27999877929688,54.09999847412109,55.06999969482422,53.21615219116211,4.0,1,0.7500249999999999
2018-09-19 00:00:00+00:00,7451600,55.22000122070313,55.790000915527344,54.9000015258789,55.43000030517578,53.56403350830078,3.9512294245007142,0,0.7378323561251785
2018-09-20 00:00:00+00:00,10582600,55.59999847412109,56.72999954223633,55.59999847412109,56.43000030517578,54.53036880493164,4.0,1,0.7500249999999999
2018-09-21 00:00:00+00:00,25800500,56.54999923706055,57.56999969482422,56.52000045776367,57.45000076293945,55.51603317260742,3.6666666666666665,1,0.6666916666666667
2018-09-24 00:00:00+00:00,10616000,56.93999862670898,57.36000061035156,56.58000183105469,56.68999862670898,54.7816162109375,2.0,1,0.250025
2018-09-25 00:00:00+00:00,9445500,56.97999954223633,57.290000915527344,56.83000183105469,56.9000015258789,54.98455047607422,2.3333333333333335,1,0.33335833333333337
2018-09-26 00:00:00+00:00,7757300,56.77000045776367,57.84000015258789,56.75,57.27000045776367,55.34209060668945,3.6666666666666665,1,0.6666916666666667
2018-09-27 00:00:00+00:00,6606200,57.09999847412109,57.790000915527344,57.09999847412109,57.34000015258789,55.40973281860352,3.6341529496671425,0,0.6585632374167856
2018-09-28 00:00:00+00:00,8975900,57.38999938964844,57.38999938964844,56.77999877929688,56.84000015258789,54.92656707763672,3.0,1,0.5000249999999999
2018-10-01 00:00:00+00:00,12726900,56.90999984741211,56.95000076293945,55.52999877929688,55.58000183105469,53.708984375,3.9048374180359593,0,0.7262343545089898
2018-10-02 00:00:00+00:00,12680800,55.54999923706055,56.0099983215332,55.290000915527344,55.59000015258789,53.71865081787109,3.860707976425058,0,0.7152019941062644
2018-10-03 00:00:00+00:00,7383500,55.79999923706055,56.11000061035156,55.459999084472656,55.47000122070313,53.6026840209961,3.0,1,0.5000249999999999
2018-10-04 00:00:00+00:00,9722000,55.77999877929688,56.08000183105469,55.5,55.88999938964844,54.00854873657226,4.0,1,0.7500249999999999
2018-10-05 00:00:00+00:00,9734000,55.95000076293945,55.95000076293945,55.31000137329102,55.7599983215332,53.8829231262207,4.5,1,0.8750249999999999
2018-10-08 00:00:00+00:00,9623900,55.81999969482422,56.75,55.45000076293945,56.540000915527344,54.63667297363281,3.6666666666666665,1,0.6666916666666667
2018-10-09 00:00:00+00:00,24855700,56.83000183105469,59.70000076293945,56.81000137329102,57.709999084472656,55.76728057861328,4.166666666666667,1,0.7916916666666667
2018-10-10 00:00:00+00:00,14190500,57.66999816894531,57.86999893188477,55.93999862670898,56.0099983215332,54.12450790405274,4.0,1,0.7500249999999999
2018-10-11 00:00:00+00:00,15316900,55.70000076293945,56.27000045776367,54.709999084472656,54.86000061035156,53.01322555541992,4.0,1,0.7500249999999999
2018-10-12 00:00:00+00:00,13980500,55.709999084472656,56.77999877929688,55.27999877929688,56.45000076293945,54.54969787597656,4.333333333333333,1,0.8333583333333332
2018-10-15 00:00:00+00:00,10175100,56.36999893188477,57.18999862670898,56.31000137329102,56.75,54.83959579467773,3.0,1,0.5000249999999999
2018-10-16 00:00:00+00:00,11731400,56.93999862670898,58.0099983215332,56.77000045776367,57.81000137329102,55.86391067504883,3.5,1,0.6250249999999999
2018-10-17 00:00:00+00:00,14631000,57.9000015258789,59.4000015258789,57.77999877929688,59.09999847412109,57.11048889160156,3.475614712250357,0,0.6189286780625893
2018-10-18 00:00:00+00:00,12184700,59.0,59.52999877929688,58.1500015258789,58.63999938964844,56.66596984863281,3.0,1,0.5000249999999999
2018-10-19 00:00:00+00:00,10180500,58.38999938964844,59.06999969482422,58.38999938964844,58.65999984741211,56.68529891967773,3.0,1,0.5000249999999999
2018-10-22 00:00:00+00:00,8680200,58.93000030517578,59.36000061035156,58.58000183105469,58.9000015258789,56.91722106933594,3.0,1,0.5000249999999999
2018-10-23 00:00:00+00:00,12834200,58.36000061035156,59.29999923706055,58.209999084472656,58.81000137329102,56.83025360107422,4.0,1,0.7500249999999999
2018-10-24 00:00:00+00:00,12189700,58.56999969482422,59.27999877929688,57.95000076293945,58.06000137329102,56.10549926757813,2.5,1,0.375025
2018-10-25 00:00:00+00:00,9569600,58.290000915527344,59.47000122070313,57.70000076293945,58.959999084472656,56.97520446777344,2.524385287749643,0,0.3811213219374107
2018-10-26 00:00:00+00:00,13367600,58.040000915527344,58.36000061035156,57.38999938964844,58.06999969482422,56.11516571044922,4.0,1,0.7500249999999999
2018-10-29 00:00:00+00:00,14412800,58.68000030517578,59.68000030517578,57.70000076293945,58.36999893188477,56.405067443847656,3.5,1,0.6250249999999999
2018-10-30 00:00:00+00:00,14230100,58.43000030517578,58.86999893188477,57.68999862670898,58.59000015258789,56.61766052246094,4.0,1,0.7500249999999999
2018-10-31 00:00:00+00:00,11560400,58.97999954223633,59.11999893188477,58.209999084472656,58.27000045776367,56.30842971801758,3.3333333333333335,1,0.5833583333333334
2018-11-01 00:00:00+00:00,18772400,58.29999923706055,59.06999969482422,58.06999969482422,58.63000106811523,56.65630722045898,3.5,1,0.6250249999999999
2018-11-02 00:00:00+00:00,45573000,61.9900016784668,65.68000030517578,61.9000015258789,64.31999969482422,62.15476608276367,4.2727272727272725,1,0.8182068181818181
2018-11-05 00:00:00+00:00,23242600,63.93000030517578,65.12999725341797,63.81999969482422,64.48000335693361,62.30937957763672,3.6,1,0.6500250000000001
2018-11-06 00:00:00+00:00,16065400,64.30000305175781,66.08000183105469,64.25,66.01000213623047,63.78787612915039,3.8,1,0.7000249999999999
2018-11-07 00:00:00+00:00,16465000,66.29000091552734,68.20999908447266,66.04000091552734,68.16000366210939,65.86550140380861,3.8,1,0.7000249999999999
2018-11-08 00:00:00+00:00,14081700,67.77999877929689,68.98000335693361,67.62999725341797,68.72000122070311,66.40665435791016,3.0,1,0.5000249999999999
2018-11-09 00:00:00+00:00,8637200,68.48999786376953,68.95999908447266,68.08000183105469,68.59999847412111,66.29067993164061,2.0,1,0.250025
2018-11-12 00:00:00+00:00,12789600,68.44000244140625,68.94000244140625,67.80000305175781,67.91000366210939,65.62390899658203,2.6666666666666665,1,0.4166916666666666
2018-11-13 00:00:00+00:00,16637000,67.94000244140625,68.27999877929689,67.09999847412111,67.41000366210939,65.14073944091797,3.0,1,0.5000249999999999
2018-11-14 00:00:00+00:00,13350500,67.30000305175781,67.94999694824219,66.73000335693361,67.04000091552734,65.13102722167969,1.5,1,0.125025
2018-11-15 00:00:00+00:00,15246500,66.70999908447266,67.76000213623047,66.36000061035156,67.62000274658203,65.69451141357422,1.573155863248929,0,0.14331396581223227
2018-11-16 00:00:00+00:00,9287900,67.30000305175781,68.52999877929689,67.08999633789061,68.16000366210939,66.21913909912111,3.0,1,0.5000249999999999
2018-11-19 00:00:00+00:00,10855400,68.09999847412111,68.47000122070311,67.23000335693361,67.91000366210939,65.97626495361328,3.0,1,0.5000249999999999
2018-11-20 00:00:00+00:00,11208900,67.38999938964844,67.87999725341797,66.76000213623047,67.18000030517578,65.26703643798828,5.0,1,1.000025
2018-11-21 00:00:00+00:00,10978100,67.47000122070311,67.98000335693361,66.75,66.76999664306639,64.86871337890625,3.5,1,0.6250249999999999
2018-11-23 00:00:00+00:00,7779800,66.23999786376953,66.23999786376953,65.26000213623047,65.69999694824219,63.82918930053711,2.0,1,0.250025
2018-11-26 00:00:00+00:00,13066800,65.98000335693361,66.12000274658203,65.20999908447266,65.69000244140625,63.8194694519043,4.0,1,0.7500249999999999
2018-11-27 00:00:00+00:00,13169100,65.45999908447266,66.55000305175781,65.30999755859375,66.08000183105469,64.1983642578125,3.9512294245007142,0,0.7378323561251785
2018-11-28 00:00:00+00:00,12867600,66.18000030517578,66.98999786376953,65.48000335693361,66.81999969482422,64.91729736328125,4.333333333333333,1,0.8333583333333332
2018-11-29 00:00:00+00:00,9605500,66.68000030517578,67.27999877929689,66.12000274658203,66.87999725341797,64.97557830810547,2.75,1,0.437525
2018-11-30 00:00:00+00:00,27308900,66.86000061035156,67.37999725341797,66.65000152587889,66.72000122070311,64.82014465332031,2.7621926438748217,0,0.4405731609687054
2018-12-03 00:00:00+00:00,13834300,67.37000274658203,68.05999755859375,66.66000366210939,67.5,65.57792663574219,3.0,1,0.5000249999999999
2018-12-04 00:00:00+00:00,13555100,67.47000122070311,68.15000152587889,66.44999694824219,66.65000152587889,64.75213623046875,3.0,1,0.5000249999999999
2018-12-06 00:00:00+00:00,17222200,66.12999725341797,66.66999816894531,65.58999633789061,66.55000305175781,64.65498352050781,4.0,1,0.7500249999999999
2018-12-07 00:00:00+00:00,11057500,66.16999816894531,66.63999938964844,65.19999694824219,65.47000122070311,63.60573959350586,2.5,1,0.375025
2018-12-10 00:00:00+00:00,12148300,65.47000122070311,65.80000305175781,64.44999694824219,65.48999786376953,63.62516784667969,4.0,1,0.7500249999999999
2018-12-11 00:00:00+00:00,10903100,66.22000122070311,66.91999816894531,65.51999664306639,65.91999816894531,64.04292297363281,3.0,1,0.5000249999999999
2018-12-12 00:00:00+00:00,11115800,66.0,66.93000030517578,66.0,66.12999725341797,64.24694061279297,5.0,1,1.000025
2018-12-13 00:00:00+00:00,10016200,66.29000091552734,67.22000122070311,66.12999725341797,66.91000366210939,65.00473022460939,3.5,1,0.6250249999999999
2018-12-14 00:00:00+00:00,16834000,64.44000244140625,65.83999633789061,63.58000183105469,65.33999633789061,63.47942733764648,3.0,1,0.5000249999999999
2018-12-17 00:00:00+00:00,15143100,65.0,65.62999725341797,64.08000183105469,64.47000122070311,62.63421630859375,3.0,1,0.5000249999999999
2018-12-18 00:00:00+00:00,10523500,64.76999664306639,65.40000152587889,64.55000305175781,64.91999816894531,63.0713996887207,3.3333333333333335,1,0.5833583333333334
2018-12-19 00:00:00+00:00,14390100,65.16000366210939,65.90000152587889,63.68000030517578,64.05999755859375,62.23588562011719,3.0,1,0.5000249999999999
2018-12-20 00:00:00+00:00,20264600,63.61000061035156,63.79999923706055,61.45000076293945,62.1500015258789,60.38027191162109,3.0,0,0.5000249999999999
2018-12-21 00:00:00+00:00,23524900,62.31000137329102,63.209999084472656,61.38000106811523,61.38999938964844,59.64191436767578,3.0,1,0.5000249999999999
2018-12-24 00:00:00+00:00,6323300,61.47999954223633,61.81999969482422,60.41999816894531,60.56000137329102,58.83554458618164,2.6666666666666665,1,0.4166916666666666
2018-12-26 00:00:00+00:00,16646200,60.95000076293945,63.22999954223633,60.66999816894531,63.08000183105469,61.2837905883789,4.9024588490014285,0,0.9756397122503571
2018-12-27 00:00:00+00:00,11308100,62.61999893188477,63.2400016784668,61.61999893188477,63.20000076293945,61.40037155151367,4.809674836071919,0,0.9524437090179796
2018-12-28 00:00:00+00:00,7711900,63.31000137329102,64.12000274658203,63.16999816894531,63.38999938964844,61.58496475219727,4.0,1,0.7500249999999999
2018-12-31 00:00:00+00:00,7689800,63.77000045776367,64.61000061035156,63.65999984741211,64.40000152587889,62.56620407104492,3.0,1,0.5000249999999999
2019-01-02 00:00:00+00:00,10094000,63.68000030517578,64.37000274658203,63.209999084472656,64.31999969482422,62.48848342895508,2.0,1,0.250025
2019-01-03 00:00:00+00:00,14390100,63.459999084472656,63.72000122070313,61.4000015258789,61.52999877929688,59.77792358398438,3.0,1,0.5000249999999999
