Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2019-02-25 00:00:00+00:00,5101500,39.869998931884766,39.91999816894531,39.47999954223633,39.58000183105469,37.16282653808594,3.0,1.0,0.5000249999999999
2019-02-26 00:00:00+00:00,5587300,39.40999984741211,39.66999816894531,39.380001068115234,39.59999847412109,37.181602478027344,2.6666666666666665,1.0,0.4166916666666666
2019-02-27 00:00:00+00:00,8194900,39.5099983215332,39.59000015258789,39.060001373291016,39.45000076293945,37.04076385498047,2.0,1.0,0.250025
2019-02-28 00:00:00+00:00,5705100,39.119998931884766,39.290000915527344,39.0,39.04999923706055,36.66519165039063,2.0,1.0,0.250025
2019-03-01 00:00:00+00:00,5299200,39.36000061035156,39.52000045776367,39.20000076293945,39.38999938964844,36.98442840576172,3.0,1.0,0.5000249999999999
2019-03-04 00:00:00+00:00,7081100,39.33000183105469,39.33000183105469,38.709999084472656,39.150001525878906,36.75908660888672,3.0,0.0,0.5000249999999999
2019-03-05 00:00:00+00:00,7192400,38.95000076293945,39.22999954223633,38.65999984741211,39.02000045776367,36.63702392578125,5.0,1.0,1.000025
2019-03-06 00:00:00+00:00,4433400,39.060001373291016,39.220001220703125,38.77999877929688,38.790000915527344,36.42107772827149,3.0,1.0,0.5000249999999999
2019-03-07 00:00:00+00:00,4231300,38.77000045776367,38.880001068115234,38.369998931884766,38.630001068115234,36.270843505859375,3.0,0.0,0.5000249999999999
2019-03-08 00:00:00+00:00,5066200,37.95000076293945,38.380001068115234,37.93999862670898,38.20000076293945,35.86710739135742,3.0,0.0,0.5000249999999999
2019-03-11 00:00:00+00:00,6005400,38.22999954223633,38.68999862670898,38.20000076293945,38.63999938964844,36.280235290527344,3.0,0.0,0.5000249999999999
2019-03-12 00:00:00+00:00,5580200,39.04999923706055,39.16999816894531,38.86000061035156,38.900001525878906,36.524356842041016,3.0,0.0,0.5000249999999999
2019-03-13 00:00:00+00:00,6086400,39.220001220703125,39.43999862670898,39.02000045776367,39.209999084472656,36.81542205810547,4.0,1.0,0.7500249999999999
2019-03-14 00:00:00+00:00,4935000,39.0,39.04999923706055,38.7400016784668,38.81999969482422,36.4492416381836,2.0,1.0,0.250025
2019-03-15 00:00:00+00:00,8871300,39.40999984741211,40.06999969482422,39.40999984741211,39.650001525878906,37.228553771972656,3.0,1.0,0.5000249999999999
2019-03-18 00:00:00+00:00,6290900,39.86000061035156,39.97999954223633,39.63999938964844,39.84999847412109,37.41633605957031,3.0,0.0,0.5000249999999999
2019-03-19 00:00:00+00:00,8033600,39.97999954223633,40.08000183105469,39.59999847412109,39.7599983215332,37.33183288574219,3.3333333333333335,1.0,0.5833583333333334
2019-03-20 00:00:00+00:00,5394000,39.77000045776367,40.150001525878906,39.63999938964844,39.84999847412109,37.41633605957031,3.3170764748335717,0.0,0.5792941187083929
2019-03-21 00:00:00+00:00,6509600,40.25,41.2400016784668,40.220001220703125,41.040000915527344,38.53366088867188,3.301612472678653,0.0,0.5754281181696632
2019-03-22 00:00:00+00:00,6759100,40.84000015258789,41.02000045776367,40.34000015258789,40.43000030517578,37.96091842651367,2.5,1.0,0.375025
2019-03-25 00:00:00+00:00,4901800,40.0,40.459999084472656,39.77000045776367,39.91999816894531,37.48206329345703,2.569646011787471,0.0,0.39243650294686777
2019-03-26 00:00:00+00:00,5573500,40.11000061035156,40.630001068115234,40.06999969482422,40.400001525878906,37.93275451660156,2.0,1.0,0.250025
2019-03-27 00:00:00+00:00,7660300,40.18999862670898,40.2599983215332,39.79999923706055,40.20000076293945,37.744964599609375,4.0,1.0,0.7500249999999999
2019-03-28 00:00:00+00:00,6632700,40.2400016784668,40.540000915527344,40.20000076293945,40.34000015258789,37.87641143798828,3.9512294245007142,0.0,0.7378323561251785
2019-03-29 00:00:00+00:00,6116300,40.81999969482422,41.04999923706055,40.59999847412109,40.959999084472656,38.45854568481445,3.9048374180359593,0.0,0.7262343545089898
2019-04-01 00:00:00+00:00,6834200,41.08000183105469,41.369998931884766,40.7400016784668,41.369998931884766,38.84351348876953,2.0,1.0,0.250025
2019-04-02 00:00:00+00:00,5580200,41.18000030517578,41.36000061035156,41.0,41.27000045776367,38.74961471557617,2.0487705754992858,0.0,0.26221764387482144
2019-04-03 00:00:00+00:00,6821100,41.59999847412109,41.959999084472656,41.5099983215332,41.790000915527344,39.23786163330078,2.0951625819640407,0.0,0.2738156454910102
2019-04-04 00:00:00+00:00,7610300,41.72999954223633,42.18000030517578,41.650001525878906,42.040000915527344,39.47259140014648,3.0,1.0,0.5000249999999999
2019-04-05 00:00:00+00:00,4430600,42.34000015258789,42.34000015258789,42.060001373291016,42.22999954223633,39.65099334716797,3.0,0.0,0.5000249999999999
2019-04-08 00:00:00+00:00,6830300,42.2400016784668,42.4900016784668,42.08000183105469,42.38999938964844,39.80121994018555,3.0,0.0,0.5000249999999999
2019-04-09 00:00:00+00:00,5049900,42.2400016784668,42.29999923706055,42.02999877929688,42.209999084472656,39.632205963134766,2.0,1.0,0.250025
2019-04-10 00:00:00+00:00,4040200,42.2599983215332,42.5,42.18000030517578,42.369998931884766,39.78243637084961,2.0,1.0,0.250025
2019-04-11 00:00:00+00:00,5172200,42.09000015258789,42.20000076293945,41.95000076293945,42.09999847412109,39.528926849365234,2.0487705754992858,0.0,0.26221764387482144
2019-04-12 00:00:00+00:00,6555700,42.470001220703125,42.650001525878906,42.27999877929688,42.58000183105469,39.9796142578125,3.0,1.0,0.5000249999999999
2019-04-15 00:00:00+00:00,5274400,42.58000183105469,42.77000045776367,42.459999084472656,42.61000061035156,40.00778579711914,3.5,1.0,0.6250249999999999
2019-04-16 00:00:00+00:00,6639100,42.83000183105469,43.08000183105469,42.75,43.0099983215332,40.38335037231445,4.333333333333333,1.0,0.8333583333333332
2019-04-17 00:00:00+00:00,15795700,43.900001525878906,44.459999084472656,43.86000061035156,44.38999938964844,41.679080963134766,2.0,1.0,0.250025
2019-04-18 00:00:00+00:00,16569800,44.060001373291016,45.63999938964844,44.0,45.400001525878906,42.62739562988281,2.0,1.0,0.250025
2019-04-22 00:00:00+00:00,10872000,44.790000915527344,45.15999984741211,44.59000015258789,45.150001525878906,42.39266586303711,2.0,1.0,0.250025
2019-04-23 00:00:00+00:00,11437500,45.150001525878906,45.41999816894531,45.060001373291016,45.41999816894531,42.64616775512695,5.0,1.0,1.000025
2019-04-24 00:00:00+00:00,10776800,45.08000183105469,45.59000015258789,44.93999862670898,45.40999984741211,42.63679122924805,4.9024588490014285,0.0,0.9756397122503571
2019-04-25 00:00:00+00:00,10149800,44.93000030517578,45.040000915527344,44.43000030517578,44.47999954223633,41.763580322265625,4.809674836071919,0.0,0.9524437090179796
2019-04-26 00:00:00+00:00,12745000,43.650001525878906,44.0,43.31999969482422,43.93999862670898,41.25655364990234,4.721415952850116,0.0,0.9303789882125288
2019-04-29 00:00:00+00:00,9272100,43.84999847412109,43.91999816894531,43.58000183105469,43.83000183105469,41.15327835083008,4.4816364413634355,0.0,0.8704341103408588
2019-04-30 00:00:00+00:00,11863900,43.400001525878906,43.93999862670898,43.2599983215332,43.81999969482422,41.14388656616211,4.409376179437427,0.0,0.8523690448593566
2019-05-01 00:00:00+00:00,7319000,44.290000915527344,44.560001373291016,43.81999969482422,43.81999969482422,41.14388656616211,4.340640092071279,0.0,0.8351850230178197
2019-05-02 00:00:00+00:00,10717200,43.86000061035156,44.470001220703125,43.75,44.400001525878906,41.6884651184082,4.275256303243546,0.0,0.8188390758108866
2019-05-03 00:00:00+00:00,5479900,44.93000030517578,45.13999938964844,44.560001373291016,44.709999084472656,41.97953414916992,4.213061319425266,0.0,0.8032903298563165
2019-05-06 00:00:00+00:00,10756400,43.31999969482422,43.81999969482422,43.209999084472656,43.7599983215332,41.08755111694336,4.044091553522032,0.0,0.7610478883805079
2019-05-07 00:00:00+00:00,10225200,43.83000183105469,44.04999923706055,43.290000915527344,43.7599983215332,41.08755111694336,3.993170607582819,0.0,0.7483176518957046
2019-05-08 00:00:00+00:00,8112600,43.52000045776367,44.0,43.459999084472656,43.70000076293945,41.031211853027344,3.9447331054820296,0.0,0.7362082763705073
2019-05-09 00:00:00+00:00,11229400,42.91999816894531,43.29999923706055,42.27999877929688,43.25,40.608699798583984,3.898657928234443,0.0,0.7246894820586107
2019-05-10 00:00:00+00:00,8313900,42.86000061035156,43.09000015258789,42.18999862670898,42.83000183105469,40.214351654052734,3.854829863897453,0.0,0.7137324659743634
2019-05-13 00:00:00+00:00,11046000,41.369998931884766,41.5099983215332,40.7400016784668,40.9900016784668,38.48672103881836,3.7357588823428847,0.0,0.6839647205857211
2019-05-14 00:00:00+00:00,7107800,41.59000015258789,42.08000183105469,41.400001525878906,41.970001220703125,39.4068717956543,3.6998754982223105,0.0,0.6749938745555777
2019-05-15 00:00:00+00:00,5347700,41.54999923706055,42.33000183105469,41.459999084472656,41.970001220703125,39.4068717956543,3.0,1.0,0.5000249999999999
2019-05-16 00:00:00+00:00,9214700,41.630001068115234,41.63999938964844,41.220001220703125,41.52999877929688,38.99373626708984,3.0,0.0,0.5000249999999999
2019-05-17 00:00:00+00:00,11271000,40.38999938964844,40.95000076293945,40.09000015258789,40.25,37.79190826416016,4.0,1.0,0.7500249999999999
2019-05-20 00:00:00+00:00,13979700,39.25,39.29999923706055,38.52000045776367,38.65999984741211,36.29901123046875,3.860707976425058,0.0,0.7152019941062644
2019-05-21 00:00:00+00:00,11806400,39.150001525878906,39.34000015258789,38.65999984741211,39.29999923706055,36.89992904663086,3.8187307530779817,0.0,0.7047076882694954
2019-05-22 00:00:00+00:00,12217600,39.20000076293945,39.38999938964844,38.88999938964844,38.900001525878906,36.524356842041016,3.778800783071405,0.0,0.6947251957678513
2019-05-23 00:00:00+00:00,14708800,37.97999954223633,38.18000030517578,37.40999984741211,38.06999969482422,35.74504470825195,2.0,1.0,0.250025
2019-05-24 00:00:00+00:00,10540700,38.41999816894531,38.7400016784668,38.20000076293945,38.20000076293945,35.86710739135742,2.0487705754992858,0.0,0.26221764387482144
2019-05-28 00:00:00+00:00,12484600,38.130001068115234,38.20000076293945,37.650001525878906,37.650001525878906,35.3506965637207,2.221199216928595,0.0,0.30532480423214875
2019-05-29 00:00:00+00:00,13043000,37.459999084472656,37.75,37.18000030517578,37.68999862670898,35.38824844360352,3.0,1.0,0.5000249999999999
2019-05-30 00:00:00+00:00,7351600,37.95000076293945,38.369998931884766,37.84000015258789,38.040000915527344,35.71687698364258,3.0,0.0,0.5000249999999999
2019-05-31 00:00:00+00:00,9302700,38.27000045776367,38.970001220703125,38.25,38.34999847412109,36.0079460144043,3.0,0.0,0.5000249999999999
2019-06-03 00:00:00+00:00,9618300,38.959999084472656,39.09000015258789,38.65999984741211,38.81999969482422,36.4492416381836,4.0,1.0,0.7500249999999999
2019-06-04 00:00:00+00:00,6985600,38.63999938964844,39.09999847412109,38.41999816894531,39.060001373291016,36.674583435058594,3.9512294245007142,0.0,0.7378323561251785
2019-06-05 00:00:00+00:00,8219800,39.2400016784668,39.2599983215332,38.09999847412109,38.22999954223633,35.89527130126953,3.9048374180359593,0.0,0.7262343545089898
2019-06-06 00:00:00+00:00,6234000,38.18000030517578,38.59000015258789,37.91999816894531,38.43999862670898,36.09244537353516,3.860707976425058,0.0,0.7152019941062644
2019-06-07 00:00:00+00:00,4456900,38.7400016784668,39.0,38.560001373291016,38.81999969482422,36.4492416381836,3.8187307530779817,0.0,0.7047076882694954
2019-06-10 00:00:00+00:00,8351800,39.4900016784668,40.130001068115234,39.45000076293945,39.619998931884766,37.20037460327149,3.0,1.0,0.5000249999999999
2019-06-11 00:00:00+00:00,6100600,40.470001220703125,40.59999847412109,39.93999862670898,39.959999084472656,37.51961517333984,3.0,0.0,0.5000249999999999
2019-06-12 00:00:00+00:00,6163200,40.0,40.18999862670898,39.45000076293945,39.459999084472656,37.05015563964844,3.0,0.0,0.5000249999999999
2019-06-13 00:00:00+00:00,6646800,39.619998931884766,39.619998931884766,39.02999877929688,39.45000076293945,37.04076385498047,3.0,0.0,0.5000249999999999
2019-06-14 00:00:00+00:00,11281500,38.630001068115234,38.70000076293945,37.83000183105469,37.84000015258789,35.529090881347656,3.0,0.0,0.5000249999999999
2019-06-17 00:00:00+00:00,6500700,37.91999816894531,38.04999923706055,37.65999984741211,37.65999984741211,35.36008071899414,3.0,0.0,0.5000249999999999
2019-06-18 00:00:00+00:00,12303200,38.27000045776367,39.41999816894531,38.220001220703125,39.209999084472656,36.81542205810547,3.0,0.0,0.5000249999999999
2019-06-19 00:00:00+00:00,10217600,39.93999862670898,39.959999084472656,39.29999923706055,39.400001525878906,36.99381637573242,4.0,1.0,0.7500249999999999
2019-06-20 00:00:00+00:00,10400000,40.45000076293945,40.720001220703125,40.13999938964844,40.5099983215332,38.03602600097656,3.9512294245007142,0.0,0.7378323561251785
2019-06-21 00:00:00+00:00,12766200,40.52000045776367,40.70000076293945,40.41999816894531,40.52000045776367,38.04542541503906,3.9048374180359593,0.0,0.7262343545089898
2019-06-24 00:00:00+00:00,6571000,39.560001373291016,40.06999969482422,39.43999862670898,39.97999954223633,38.758575439453125,3.778800783071405,0.0,0.6947251957678513
2019-06-25 00:00:00+00:00,6790500,39.52000045776367,39.52000045776367,38.90999984741211,38.91999816894531,37.73096084594727,3.7408182206817178,0.0,0.6852295551704295
2019-06-26 00:00:00+00:00,9133300,39.380001068115234,39.380001068115234,38.97999954223633,39.08000183105469,37.88607406616211,2.0,1.0,0.250025
2019-06-27 00:00:00+00:00,11375200,39.58000183105469,39.7599983215332,39.290000915527344,39.59000015258789,38.380489349365234,3.0,1.0,0.5000249999999999
2019-06-28 00:00:00+00:00,7040000,39.72999954223633,39.72999954223633,39.119998931884766,39.16999816894531,37.97332382202149,3.0,0.0,0.5000249999999999
2019-07-01 00:00:00+00:00,11085400,41.540000915527344,41.900001525878906,41.150001525878906,41.380001068115234,40.11581039428711,3.9512294245007142,0.0,0.7378323561251785
2019-07-02 00:00:00+00:00,4445600,41.18999862670898,41.310001373291016,40.7400016784668,40.79999923706055,39.553524017333984,3.9048374180359593,0.0,0.7262343545089898
2019-07-03 00:00:00+00:00,3125000,40.34999847412109,40.369998931884766,40.0099983215332,40.33000183105469,39.09788513183594,3.860707976425058,0.0,0.7152019941062644
2019-07-05 00:00:00+00:00,3149300,39.869998931884766,40.09999847412109,39.63999938964844,39.93000030517578,38.71010971069336,2.0,1.0,0.250025
2019-07-08 00:00:00+00:00,6772300,39.56999969482422,39.68999862670898,39.2400016784668,39.31999969482422,38.11874008178711,2.5,1.0,0.375025
2019-07-09 00:00:00+00:00,6577000,39.650001525878906,40.0099983215332,39.41999816894531,39.66999816894531,38.45804214477539,2.524385287749643,0.0,0.3811213219374107
2019-07-10 00:00:00+00:00,7945000,40.83000183105469,41.13999938964844,40.54999923706055,40.709999084472656,39.46627426147461,4.0,1.0,0.7500249999999999
2019-07-11 00:00:00+00:00,6126600,41.13999938964844,41.18999862670898,40.83000183105469,40.900001525878906,39.65047454833984,3.9512294245007142,0.0,0.7378323561251785
2019-07-12 00:00:00+00:00,4695800,41.11000061035156,41.27000045776367,40.81999969482422,41.22999954223633,39.97038269042969,3.9048374180359593,0.0,0.7262343545089898
2019-07-15 00:00:00+00:00,5784300,41.75,41.93000030517578,41.65999984741211,41.81999969482422,40.542362213134766,3.778800783071405,0.0,0.6947251957678513
2019-07-16 00:00:00+00:00,6529500,41.79999923706055,41.95000076293945,41.56999969482422,41.77000045776367,40.49388885498047,3.7408182206817178,0.0,0.6852295551704295
2019-07-17 00:00:00+00:00,5514600,41.68000030517578,41.90999984741211,41.52000045776367,41.630001068115234,40.35816955566406,3.7046880897187133,0.0,0.6761970224296783
2019-07-18 00:00:00+00:00,11262000,42.52000045776367,43.22999954223633,42.310001373291016,43.18999862670898,41.87050628662109,3.6666666666666665,1.0,0.6666916666666667
2019-07-19 00:00:00+00:00,11438800,43.08000183105469,44.02000045776367,43.06999969482422,43.83000183105469,42.4909553527832,3.6341529496671425,0.0,0.6585632374167856
2019-07-22 00:00:00+00:00,10035800,44.20000076293945,44.880001068115234,44.130001068115234,44.59999847412109,43.237430572509766,4.0,1.0,0.7500249999999999
2019-07-23 00:00:00+00:00,6565800,44.540000915527344,44.58000183105469,44.2400016784668,44.41999816894531,43.06292724609375,3.9512294245007142,0.0,0.7378323561251785
2019-07-24 00:00:00+00:00,7130400,44.5,44.630001068115234,44.2400016784668,44.540000915527344,43.17926788330078,3.0,1.0,0.5000249999999999
2019-07-25 00:00:00+00:00,6593900,44.209999084472656,44.2400016784668,43.619998931884766,43.619998931884766,42.28737258911133,3.0,0.0,0.5000249999999999
2019-07-26 00:00:00+00:00,4399000,43.72999954223633,43.88999938964844,43.380001068115234,43.459999084472656,42.13225936889648,5.0,1.0,1.000025
2019-07-29 00:00:00+00:00,4138600,43.52000045776367,43.95000076293945,43.400001525878906,43.93999862670898,42.59759140014648,4.721415952850116,0.0,0.9303789882125288
2019-07-30 00:00:00+00:00,4938500,43.400001525878906,43.400001525878906,42.77000045776367,43.11000061035156,41.79294967651367,4.637461506155963,0.0,0.9093903765389908
2019-07-31 00:00:00+00:00,7592300,43.02999877929688,43.16999816894531,42.04999923706055,42.630001068115234,41.32761764526367,4.55760156614281,0.0,0.8894253915357024
2019-08-01 00:00:00+00:00,9662800,42.75,43.38999938964844,41.59999847412109,41.869998931884766,40.5908317565918,5.0,1.0,1.000025
2019-08-02 00:00:00+00:00,9317000,41.150001525878906,41.77999877929688,41.0099983215332,41.650001525878906,40.377559661865234,4.9024588490014285,0.0,0.9756397122503571
2019-08-05 00:00:00+00:00,6668400,40.40999984741211,40.52000045776367,39.77999877929688,39.869998931884766,38.65193939208984,4.9024588490014285,0.0,0.9756397122503571
